club,tournament,gameweek,match_id,kickoff,is_home,prev_ko,prev_tour,rec_all,rec_pl,opp,xg,xga,gf,ga,is_home_m,points,win,gd,A,Dopp,exp_xg,resid,b_all,b_pl,opp_rec_all,rest_diff
Brighton,prem,4.0,25-26-prem-afc-bournemouth-vs-brighton-hove-albion,2025-09-13 14:00:00+00:00,False,2025-08-31 13:00:00+00:00,prem,13.041666666666666,13.041666666666666,Bournemouth,0.62,1.45,1.0,2.0,False,0.0,0.0,-1.0,1.5044736842105264,1.4813157894736841,1.437709857281072,-0.817709857281072,5+d,5+d,14.0,-0.9583333333333339
Brighton,prem,5.0,25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,2025-09-20 14:00:00+00:00,True,2025-09-13 14:00:00+00:00,prem,7.0,7.0,Spurs,1.32,1.22,2.0,2.0,True,1.0,0.0,0.0,1.5044736842105264,1.355,1.6275583087851646,-0.30755830878516455,5+d,5+d,3.7916666666666665,3.2083333333333335
Brighton,prem,6.0,25-26-prem-chelsea-vs-brighton-hove-albion,2025-09-27 14:00:00+00:00,False,2025-09-23 18:45:00+00:00,efl-cup,3.8020833333333335,7.0,Chelsea,2.28,1.81,3.0,1.0,False,3.0,1.0,2.0,1.5044736842105264,1.3665789473684211,1.3263505576231316,0.9536494423768682,4d,5+d,3.8020833333333335,0.0
Brighton,prem,7.0,25-26-prem-wolverhampton-wanderers-vs-brighton-hove-albion,2025-10-05 13:00:00+00:00,False,2025-09-27 14:00:00+00:00,prem,7.958333333333333,7.958333333333333,Wolves,0.92,0.56,1.0,1.0,False,1.0,0.0,0.0,1.5044736842105264,1.5355263157894736,1.4903245722570715,-0.5703245722570714,5+d,5+d,7.75,0.20833333333333304
Brighton,prem,8.0,25-26-prem-brighton-hove-albion-vs-newcastle-united,2025-10-18 14:00:00+00:00,True,2025-10-05 13:00:00+00:00,prem,13.041666666666666,13.041666666666666,Newcastle,0.91,1.45,2.0,1.0,True,3.0,1.0,1.0,1.5044736842105264,1.351578947368421,1.623449111268325,-0.7134491112683249,5+d,5+d,13.041666666666666,0.0
Brighton,prem,9.0,25-26-prem-manchester-united-vs-brighton-hove-albion,2025-10-25 16:30:00+00:00,False,2025-10-18 14:00:00+00:00,prem,7.104166666666667,7.104166666666667,Man Utd,1.12,1.29,2.0,4.0,False,0.0,0.0,-2.0,1.5044736842105264,1.2584210526315789,1.22137653890888,-0.10137653890887988,5+d,5+d,6.041666666666667,1.0625
Brighton,prem,10.0,25-26-prem-brighton-hove-albion-vs-leeds-united,2025-11-01 15:00:00+00:00,True,2025-10-29 19:45:00+00:00,efl-cup,2.8020833333333335,6.9375,Leeds,3.07,0.5,3.0,0.0,True,3.0,1.0,3.0,1.5044736842105264,1.4621052631578948,1.7562078002739123,1.3137921997260875,3d,5+d,7.833333333333333,-5.03125
Brighton,prem,11.0,25-26-prem-crystal-palace-vs-brighton-hove-albion,2025-11-09 14:00:00+00:00,False,2025-11-01 15:00:00+00:00,prem,7.958333333333333,7.958333333333333,Crystal Palace,0.39,0.75,0.0,0.0,False,1.0,0.0,0.0,1.5044736842105264,1.3828947368421052,1.342186054363481,-0.9521860543634809,5+d,5+d,2.75,5.208333333333333
Brighton,prem,12.0,25-26-prem-brighton-hove-albion-vs-brentford,2025-11-22 15:00:00+00:00,True,2025-11-09 14:00:00+00:00,prem,13.041666666666666,13.041666666666666,Brentford,1.22,1.91,2.0,1.0,True,3.0,1.0,1.0,1.5044736842105264,1.4205263157894739,1.706265245838477,-0.4862652458384771,5+d,5+d,13.041666666666666,0.0
Brighton,prem,13.0,25-26-prem-nottingham-forest-vs-brighton-hove-albion,2025-11-30 14:05:00+00:00,False,2025-11-22 15:00:00+00:00,prem,7.961805555555555,7.961805555555555,Nott'm Forest,2.0,0.89,2.0,0.0,False,3.0,1.0,2.0,1.5044736842105264,1.5063157894736843,1.4619739248670913,0.5380260751329087,5+d,5+d,2.7534722222222223,5.208333333333333
Brighton,prem,14.0,25-26-prem-brighton-hove-albion-vs-aston-villa,2025-12-03 19:30:00+00:00,True,2025-11-30 14:05:00+00:00,prem,3.2256944444444446,3.2256944444444446,Aston Villa,1.7,2.76,3.0,4.0,True,0.0,0.0,-1.0,1.5044736842105264,1.403421052631579,1.6857192582542793,0.014280741745720693,3d,3d,3.2256944444444446,0.0
Brighton,prem,15.0,25-26-prem-brighton-hove-albion-vs-west-ham-united,2025-12-07 14:00:00+00:00,True,2025-12-03 19:30:00+00:00,prem,3.7708333333333335,3.7708333333333335,West Ham,1.87,1.14,1.0,1.0,True,1.0,0.0,0.0,1.5044736842105264,1.5681578947368422,1.8835929232959403,-0.013592923295940196,4d,4d,2.75,1.0208333333333335
Brighton,prem,16.0,25-26-prem-liverpool-vs-brighton-hove-albion,2025-12-13 15:00:00+00:00,False,2025-12-07 14:00:00+00:00,prem,6.041666666666667,6.041666666666667,Liverpool,1.9,1.89,0.0,2.0,False,0.0,0.0,-2.0,1.5044736842105264,1.246842105263158,1.2101384444479872,0.6898615555520127,5+d,5+d,3.7916666666666665,2.2500000000000004
Brighton,prem,17.0,25-26-prem-brighton-hove-albion-vs-sunderland,2025-12-20 15:00:00+00:00,True,2025-12-13 15:00:00+00:00,prem,7.0,7.0,Sunderland,1.13,1.38,0.0,0.0,True,1.0,0.0,0.0,1.5044736842105264,1.4210526315789473,1.7068974300718367,-0.5768974300718368,5+d,5+d,6.041666666666667,0.958333333333333
Brighton,prem,18.0,25-26-prem-arsenal-vs-brighton-hove-albion,2025-12-27 15:00:00+00:00,False,2025-12-20 15:00:00+00:00,prem,7.0,7.0,Arsenal,0.8,2.8,1.0,2.0,False,0.0,0.0,-1.0,1.5044736842105264,0.75,0.7279220275805748,0.07207797241942526,5+d,5+d,3.7916666666666665,3.2083333333333335
Brighton,prem,19.0,25-26-prem-west-ham-united-vs-brighton-hove-albion,2025-12-30 19:30:00+00:00,False,2025-12-27 15:00:00+00:00,prem,3.1875,3.1875,West Ham,2.85,2.12,2.0,2.0,False,1.0,0.0,0.0,1.5044736842105264,1.5681578947368422,1.5219955657377704,1.3280044342622297,3d,3d,3.1875,0.0
Brighton,prem,20.0,25-26-prem-brighton-hove-albion-vs-burnley,2026-01-03 15:00:00+00:00,True,2025-12-30 19:30:00+00:00,prem,3.8125,3.8125,Burnley,1.45,0.3,2.0,0.0,True,3.0,1.0,2.0,1.5044736842105264,1.9947368421052631,2.3959782444341715,-0.9459782444341716,4d,4d,3.8125,0.0
Brighton,prem,21.0,25-26-prem-manchester-city-vs-brighton-hove-albion,2026-01-07 19:30:00+00:00,False,2026-01-03 15:00:00+00:00,prem,4.1875,4.1875,Man City,1.16,2.55,1.0,1.0,False,1.0,0.0,0.0,1.5044736842105264,1.1760526315789472,1.1414328214938907,0.018567178506109228,4d,4d,3.0833333333333335,1.1041666666666665
Brighton,prem,22.0,25-26-prem-brighton-hove-albion-vs-afc-bournemouth,2026-01-19 20:00:00+00:00,True,2026-01-07 19:30:00+00:00,prem,12.020833333333334,12.020833333333334,Bournemouth,1.02,1.29,1.0,1.0,True,1.0,0.0,0.0,1.5044736842105264,1.4813157894736841,1.77928252479155,-0.75928252479155,5+d,5+d,12.020833333333334,0.0
Brighton,prem,23.0,25-26-prem-fulham-vs-brighton-hove-albion,2026-01-24 15:00:00+00:00,False,2026-01-19 20:00:00+00:00,prem,4.791666666666667,4.791666666666667,Fulham,1.59,1.05,1.0,2.0,False,0.0,0.0,-1.0,1.5044736842105264,1.3981578947368423,1.3569999061528402,0.23300009384715992,5+d,5+d,7.0,-2.208333333333333
Brighton,prem,24.0,25-26-prem-brighton-hove-albion-vs-everton,2026-01-31 15:00:00+00:00,True,2026-01-24 15:00:00+00:00,prem,7.0,7.0,Everton,1.44,1.2,1.0,1.0,True,1.0,0.0,0.0,1.5044736842105264,1.4907894736842104,1.790661840992029,-0.350661840992029,5+d,5+d,4.791666666666667,2.208333333333333
Brighton,prem,25.0,25-26-prem-brighton-hove-albion-vs-crystal-palace,2026-02-08 14:00:00+00:00,True,2026-01-31 15:00:00+00:00,prem,7.958333333333333,7.958333333333333,Crystal Palace,0.74,1.16,0.0,1.0,True,0.0,0.0,-1.0,1.5044736842105264,1.3828947368421052,1.6610640731532416,-0.9210640731532416,5+d,5+d,7.0,0.958333333333333
Brighton,prem,26.0,25-26-prem-aston-villa-vs-brighton-hove-albion,2026-02-11 19:30:00+00:00,False,2026-02-08 14:00:00+00:00,prem,3.2291666666666665,3.2291666666666665,Aston Villa,0.5,0.72,0.0,1.0,False,0.0,0.0,-1.0,1.5044736842105264,1.403421052631579,1.3621081309077914,-0.8621081309077914,3d,3d,4.1875,-0.9583333333333335
Brighton,prem,27.0,25-26-prem-brentford-vs-brighton-hove-albion,2026-02-21 15:00:00+00:00,False,2026-02-11 19:30:00+00:00,prem,9.8125,9.8125,Brentford,1.09,1.6,2.0,0.0,False,3.0,1.0,2.0,1.5044736842105264,1.4205263157894739,1.3787098613613835,-0.28870986136138344,5+d,5+d,8.791666666666666,1.020833333333334
Brighton,prem,28.0,25-26-prem-brighton-hove-albion-vs-nottingham-forest,2026-03-01 14:00:00+00:00,True,2026-02-21 15:00:00+00:00,prem,7.958333333333333,7.958333333333333,Nott'm Forest,1.31,0.93,2.0,1.0,True,3.0,1.0,1.0,1.5044736842105264,1.5063157894736843,1.8093112758761474,-0.4993112758761473,5+d,5+d,7.0,0.958333333333333
Brighton,prem,29.0,25-26-prem-brighton-hove-albion-vs-arsenal,2026-03-04 19:30:00+00:00,True,2026-03-01 14:00:00+00:00,prem,3.2291666666666665,3.2291666666666665,Arsenal,0.82,0.47,0.0,1.0,True,0.0,0.0,-1.0,1.5044736842105264,0.75,0.900862532537914,-0.08086253253791409,3d,3d,3.125,0.10416666666666652
Brighton,prem,30.0,25-26-prem-sunderland-vs-brighton-hove-albion,2026-03-14 15:00:00+00:00,False,2026-03-04 19:30:00+00:00,prem,9.8125,9.8125,Sunderland,1.68,0.9,1.0,0.0,False,3.0,1.0,1.0,1.5044736842105264,1.4210526315789473,1.3792206838368783,0.3007793161631216,5+d,5+d,10.8125,-1.0
Brighton,prem,31.0,25-26-prem-brighton-hove-albion-vs-liverpool,2026-03-21 12:45:00+00:00,True,2026-03-14 15:00:00+00:00,prem,6.90625,6.90625,Liverpool,2.17,1.03,2.0,1.0,True,3.0,1.0,1.0,1.5044736842105264,1.246842105263158,1.4976444488296972,0.6723555511703028,5+d,5+d,5.84375,1.0625
Brighton,prem,32.0,25-26-prem-burnley-vs-brighton-hove-albion,2026-04-11 14:00:00+00:00,False,2026-03-21 12:45:00+00:00,prem,21.052083333333332,21.052083333333332,Burnley,1.93,0.88,2.0,0.0,False,3.0,1.0,2.0,1.5044736842105264,1.9947368421052631,1.9360171821265815,-0.006017182126581533,5+d,5+d,20.958333333333332,0.09375
Brighton,prem,33.0,25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,2026-04-18 16:30:00+00:00,False,2026-04-11 14:00:00+00:00,prem,7.104166666666667,7.104166666666667,Spurs,0.82,1.09,2.0,2.0,False,1.0,0.0,0.0,1.5044736842105264,1.355,1.3151124631622384,-0.49511246316223845,5+d,5+d,6.145833333333333,0.9583333333333339
Brighton,prem,33.0,25-26-prem-brighton-hove-albion-vs-chelsea,2026-04-21 19:00:00+00:00,True,2026-04-18 16:30:00+00:00,prem,3.1041666666666665,3.1041666666666665,Chelsea,2.14,0.37,3.0,0.0,True,3.0,1.0,3.0,1.5044736842105264,1.3665789473684211,1.6414663619190832,0.4985336380809169,3d,3d,3.0,0.10416666666666652
Brighton,prem,35.0,25-26-prem-newcastle-united-vs-brighton-hove-albion,2026-05-02 14:00:00+00:00,False,2026-04-21 19:00:00+00:00,prem,10.791666666666666,10.791666666666666,Newcastle,1.53,3.16,1.0,3.0,False,0.0,0.0,-2.0,1.5044736842105264,1.351578947368421,1.3117921170715199,0.21820788292848015,5+d,5+d,6.895833333333333,3.895833333333333
Brighton,prem,36.0,25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,2026-05-09 14:00:00+00:00,True,2026-05-02 14:00:00+00:00,prem,7.0,7.0,Wolves,1.62,0.49,3.0,0.0,True,3.0,1.0,3.0,1.5044736842105264,1.5355263157894736,1.8443975008276237,-0.22439750082762355,5+d,5+d,7.0,0.0
Brighton,prem,37.0,25-26-prem-leeds-united-vs-brighton-hove-albion,2026-05-17 14:00:00+00:00,False,2026-05-09 14:00:00+00:00,prem,8.0,8.0,Leeds,3.06,0.39,0.0,1.0,False,0.0,0.0,-1.0,1.5044736842105264,1.4621052631578948,1.4190648369254995,1.6409351630745006,5+d,5+d,5.791666666666667,2.208333333333333
Brighton,prem,38.0,25-26-prem-brighton-hove-albion-vs-manchester-united,2026-05-24 15:00:00+00:00,True,2026-05-17 14:00:00+00:00,prem,7.041666666666667,7.041666666666667,Man Utd,0.79,1.66,0.0,3.0,True,0.0,0.0,-3.0,1.5044736842105264,1.2584210526315789,1.5115525019636156,-0.7215525019636155,5+d,5+d,7.145833333333333,-0.10416666666666607
Burnley,prem,1.0,25-26-prem-tottenham-hotspur-vs-burnley,2025-08-16 14:00:00+00:00,False,,,,,Spurs,0.94,2.32,0.0,3.0,False,0.0,0.0,-3.0,0.8615789473684211,1.355,0.7531359461943623,0.18686405380563764,,,,
Burnley,prem,2.0,25-26-prem-burnley-vs-sunderland,2025-08-23 14:00:00+00:00,True,2025-08-16 14:00:00+00:00,prem,7.0,7.0,Sunderland,1.0,0.77,2.0,0.0,True,3.0,1.0,2.0,0.8615789473684211,1.4210526315789473,0.9775025688394602,0.022497431160539816,5+d,5+d,7.0,0.0
Burnley,prem,3.0,25-26-prem-manchester-united-vs-burnley,2025-08-30 14:00:00+00:00,False,2025-08-26 18:45:00+00:00,efl-cup,3.8020833333333335,7.0,Man Utd,1.2,3.63,2.0,3.0,False,0.0,0.0,-1.0,0.8615789473684211,1.2584210526315789,0.6994554466306934,0.5005445533693066,4d,5+d,2.7916666666666665,1.010416666666667
Burnley,prem,4.0,25-26-prem-burnley-vs-liverpool,2025-09-14 13:00:00+00:00,True,2025-08-30 14:00:00+00:00,prem,14.958333333333334,14.958333333333334,Liverpool,0.13,2.65,0.0,1.0,True,0.0,0.0,-1.0,0.8615789473684211,1.246842105263158,0.8576679946595118,-0.7276679946595118,5+d,5+d,13.895833333333334,1.0625
Burnley,prem,5.0,25-26-prem-burnley-vs-nottingham-forest,2025-09-20 14:00:00+00:00,True,2025-09-14 13:00:00+00:00,prem,6.041666666666667,6.041666666666667,Nott'm Forest,0.85,1.1,1.0,1.0,True,1.0,0.0,0.0,0.8615789473684211,1.5063157894736843,1.036152722969828,-0.186152722969828,5+d,5+d,2.7916666666666665,3.2500000000000004
Burnley,prem,6.0,25-26-prem-manchester-city-vs-burnley,2025-09-27 14:00:00+00:00,False,2025-09-23 18:45:00+00:00,efl-cup,3.8020833333333335,7.0,Man City,0.41,2.03,1.0,5.0,False,0.0,0.0,-4.0,0.8615789473684211,1.1760526315789472,0.6536734401908341,-0.2436734401908341,4d,5+d,2.8020833333333335,1.0
Burnley,prem,7.0,25-26-prem-aston-villa-vs-burnley,2025-10-05 13:00:00+00:00,False,2025-09-27 14:00:00+00:00,prem,7.958333333333333,7.958333333333333,Aston Villa,0.4,1.16,1.0,2.0,False,0.0,0.0,-1.0,0.8615789473684211,1.403421052631579,0.7800493301717875,-0.38004933017178744,5+d,5+d,2.75,5.208333333333333
Burnley,prem,8.0,25-26-prem-burnley-vs-leeds-united,2025-10-18 14:00:00+00:00,True,2025-10-05 13:00:00+00:00,prem,13.041666666666666,13.041666666666666,Leeds,0.45,2.63,2.0,0.0,True,3.0,1.0,2.0,0.8615789473684211,1.4621052631578948,1.005741531939267,-0.5557415319392671,5+d,5+d,14.104166666666666,-1.0625
Burnley,prem,9.0,25-26-prem-wolverhampton-wanderers-vs-burnley,2025-10-26 14:00:00+00:00,False,2025-10-18 14:00:00+00:00,prem,8.0,8.0,Wolves,1.43,2.28,3.0,2.0,False,3.0,1.0,1.0,0.8615789473684211,1.5355263157894736,0.8534760625449803,0.5765239374550196,5+d,5+d,8.0,0.0
Burnley,prem,10.0,25-26-prem-burnley-vs-arsenal,2025-11-01 15:00:00+00:00,True,2025-10-26 14:00:00+00:00,prem,6.041666666666667,6.041666666666667,Arsenal,0.42,2.42,0.0,2.0,True,0.0,0.0,-2.0,0.8615789473684211,0.75,0.5159041335541595,-0.09590413355415955,5+d,5+d,2.8020833333333335,3.2395833333333335
Burnley,prem,11.0,25-26-prem-west-ham-united-vs-burnley,2025-11-08 15:00:00+00:00,False,2025-11-01 15:00:00+00:00,prem,7.0,7.0,West Ham,1.06,3.02,2.0,3.0,False,0.0,0.0,-1.0,0.8615789473684211,1.5681578947368422,0.8716133430515061,0.188386656948494,5+d,5+d,6.041666666666667,0.958333333333333
Burnley,prem,12.0,25-26-prem-burnley-vs-chelsea,2025-11-22 12:30:00+00:00,True,2025-11-08 15:00:00+00:00,prem,13.895833333333334,13.895833333333334,Chelsea,0.44,1.72,0.0,2.0,True,0.0,0.0,-2.0,0.8615789473684211,1.3665789473684211,0.9400316370339477,-0.5000316370339477,5+d,5+d,13.6875,0.20833333333333393
Burnley,prem,13.0,25-26-prem-brentford-vs-burnley,2025-11-29 15:00:00+00:00,False,2025-11-22 12:30:00+00:00,prem,7.104166666666667,7.104166666666667,Brentford,0.95,3.06,1.0,3.0,False,0.0,0.0,-2.0,0.8615789473684211,1.4205263157894739,0.7895567755985954,0.16044322440140457,5+d,5+d,7.0,0.10416666666666696
Burnley,prem,14.0,25-26-prem-burnley-vs-crystal-palace,2025-12-03 19:30:00+00:00,True,2025-11-29 15:00:00+00:00,prem,4.1875,4.1875,Crystal Palace,0.88,0.59,0.0,1.0,True,0.0,0.0,-1.0,0.8615789473684211,1.3828947368421052,0.9512548146761783,-0.07125481467617834,4d,4d,3.3125,0.875
Burnley,prem,15.0,25-26-prem-newcastle-united-vs-burnley,2025-12-06 15:00:00+00:00,False,2025-12-03 19:30:00+00:00,prem,2.8125,2.8125,Newcastle,1.61,1.89,1.0,2.0,False,0.0,0.0,-1.0,0.8615789473684211,1.351578947368421,0.7512344571090006,0.8587655428909995,3d,3d,3.78125,-0.96875
Burnley,prem,16.0,25-26-prem-burnley-vs-fulham,2025-12-13 17:30:00+00:00,True,2025-12-06 15:00:00+00:00,prem,7.104166666666667,7.104166666666667,Fulham,2.52,2.23,2.0,3.0,True,0.0,0.0,-1.0,0.8615789473684211,1.3981578947368423,0.9617539163414914,1.5582460836585086,5+d,5+d,6.041666666666667,1.0625
Burnley,prem,17.0,25-26-prem-afc-bournemouth-vs-burnley,2025-12-20 15:00:00+00:00,False,2025-12-13 17:30:00+00:00,prem,6.895833333333333,6.895833333333333,Bournemouth,0.38,1.71,1.0,1.0,False,1.0,0.0,0.0,0.8615789473684211,1.4813157894736841,0.8233447739615585,-0.44334477396155847,5+d,5+d,4.791666666666667,2.104166666666666
Burnley,prem,18.0,25-26-prem-burnley-vs-everton,2025-12-27 15:00:00+00:00,True,2025-12-20 15:00:00+00:00,prem,7.0,7.0,Everton,1.65,0.88,0.0,0.0,True,1.0,0.0,0.0,0.8615789473684211,1.4907894736842104,1.0254726023102856,0.6245273976897143,5+d,5+d,6.791666666666667,0.20833333333333304
Burnley,prem,19.0,25-26-prem-burnley-vs-newcastle-united,2025-12-30 19:30:00+00:00,True,2025-12-27 15:00:00+00:00,prem,3.1875,3.1875,Newcastle,1.06,2.01,1.0,3.0,True,0.0,0.0,-2.0,0.8615789473684211,1.351578947368421,0.9297135543628644,0.13028644563713565,3d,3d,3.9791666666666665,-0.7916666666666665
Burnley,prem,20.0,25-26-prem-brighton-hove-albion-vs-burnley,2026-01-03 15:00:00+00:00,False,2025-12-30 19:30:00+00:00,prem,3.8125,3.8125,Brighton,0.3,1.45,0.0,2.0,False,0.0,0.0,-2.0,0.8615789473684211,1.2984210526315791,0.7216882420903056,-0.4216882420903056,4d,4d,3.8125,0.0
Burnley,prem,21.0,25-26-prem-burnley-vs-manchester-united,2026-01-07 20:15:00+00:00,True,2026-01-03 15:00:00+00:00,prem,4.21875,4.21875,Man Utd,0.24,2.55,2.0,2.0,True,1.0,0.0,0.0,0.8615789473684211,1.2584210526315789,0.8656328304056109,-0.6256328304056109,4d,4d,3.3229166666666665,0.8958333333333335
Burnley,prem,22.0,25-26-prem-liverpool-vs-burnley,2026-01-17 15:00:00+00:00,False,2026-01-07 20:15:00+00:00,prem,9.78125,9.78125,Liverpool,0.4,3.18,1.0,1.0,False,1.0,0.0,0.0,0.8615789473684211,1.246842105263158,0.6930196374187004,-0.2930196374187004,5+d,5+d,8.791666666666666,0.9895833333333339
Burnley,prem,23.0,25-26-prem-burnley-vs-tottenham-hotspur,2026-01-24 15:00:00+00:00,True,2026-01-17 15:00:00+00:00,prem,7.0,7.0,Spurs,1.44,2.05,2.0,2.0,True,1.0,0.0,0.0,0.8615789473684211,1.355,0.9320668012878485,0.5079331987121515,5+d,5+d,3.7916666666666665,3.2083333333333335
Burnley,prem,24.0,25-26-prem-sunderland-vs-burnley,2026-02-02 20:00:00+00:00,False,2026-01-24 15:00:00+00:00,prem,9.208333333333334,9.208333333333334,Sunderland,0.06,1.47,0.0,3.0,False,0.0,0.0,-3.0,0.8615789473684211,1.4210526315789473,0.7898493123809586,-0.7298493123809586,5+d,5+d,9.3125,-0.10416666666666607
Burnley,prem,25.0,25-26-prem-burnley-vs-west-ham-united,2026-02-07 15:00:00+00:00,True,2026-02-02 20:00:00+00:00,prem,4.791666666666667,4.791666666666667,West Ham,1.34,1.02,0.0,2.0,True,0.0,0.0,-2.0,0.8615789473684211,1.5681578947368422,1.0786921866137675,0.26130781338623255,5+d,5+d,6.895833333333333,-2.104166666666666
Burnley,prem,26.0,25-26-prem-crystal-palace-vs-burnley,2026-02-11 19:40:00+00:00,False,2026-02-07 15:00:00+00:00,prem,4.194444444444445,4.194444444444445,Crystal Palace,0.53,1.8,3.0,2.0,False,3.0,1.0,1.0,0.8615789473684211,1.3828947368421052,0.768640395659618,-0.23864039565961792,4d,4d,3.236111111111111,0.9583333333333335
Burnley,prem,27.0,25-26-prem-chelsea-vs-burnley,2026-02-21 15:00:00+00:00,False,2026-02-11 19:40:00+00:00,prem,9.805555555555555,9.805555555555555,Chelsea,0.85,1.99,1.0,1.0,False,1.0,0.0,0.0,0.8615789473684211,1.3665789473684211,0.7595717554063552,0.09042824459364474,5+d,5+d,10.8125,-1.0069444444444446
Burnley,prem,28.0,25-26-prem-burnley-vs-brentford,2026-02-28 15:00:00+00:00,True,2026-02-21 15:00:00+00:00,prem,7.0,7.0,Brentford,0.97,2.25,3.0,4.0,True,0.0,0.0,-1.0,0.8615789473684211,1.4205263157894739,0.9771405308510013,-0.007140530851001303,5+d,5+d,7.0,0.0
Burnley,prem,29.0,25-26-prem-everton-vs-burnley,2026-03-03 19:30:00+00:00,False,2026-02-28 15:00:00+00:00,prem,3.1875,3.1875,Everton,0.79,1.3,0.0,2.0,False,0.0,0.0,-2.0,0.8615789473684211,1.4907894736842104,0.8286104360440982,-0.038610436044098195,3d,3d,3.1875,0.0
Burnley,prem,30.0,25-26-prem-burnley-vs-afc-bournemouth,2026-03-14 15:00:00+00:00,True,2026-03-03 19:30:00+00:00,prem,10.8125,10.8125,Bournemouth,1.4,2.55,0.0,0.0,True,1.0,0.0,0.0,0.8615789473684211,1.4813157894736841,1.0189559185180226,0.3810440814819773,5+d,5+d,10.8125,0.0
Burnley,prem,31.0,25-26-prem-fulham-vs-burnley,2026-03-21 15:00:00+00:00,False,2026-03-14 15:00:00+00:00,prem,7.0,7.0,Fulham,1.24,3.15,1.0,3.0,False,0.0,0.0,-2.0,0.8615789473684211,1.3981578947368423,0.7771239623481544,0.4628760376518456,5+d,5+d,6.041666666666667,0.958333333333333
Burnley,prem,32.0,25-26-prem-burnley-vs-brighton-hove-albion,2026-04-11 14:00:00+00:00,True,2026-03-21 15:00:00+00:00,prem,20.958333333333332,20.958333333333332,Brighton,0.88,1.93,0.0,2.0,True,0.0,0.0,-2.0,0.8615789473684211,1.2984210526315791,0.8931477175284995,-0.013147717528499525,5+d,5+d,21.052083333333332,-0.09375
Burnley,prem,33.0,25-26-prem-nottingham-forest-vs-burnley,2026-04-19 13:00:00+00:00,False,2026-04-11 14:00:00+00:00,prem,7.958333333333333,7.958333333333333,Nott'm Forest,0.36,1.19,1.0,4.0,False,0.0,0.0,-3.0,0.8615789473684211,1.5063157894736843,0.8372402711238163,-0.4772402711238163,5+d,5+d,7.0,0.958333333333333
Burnley,prem,33.0,25-26-prem-burnley-vs-manchester-city,2026-04-22 19:00:00+00:00,True,2026-04-19 13:00:00+00:00,prem,3.25,3.25,Man City,0.63,3.36,0.0,1.0,True,0.0,0.0,-1.0,0.8615789473684211,1.1760526315789472,0.8089738852117682,-0.17897388521176816,3d,3d,3.1458333333333335,0.10416666666666652
Burnley,prem,35.0,25-26-prem-leeds-united-vs-burnley,2026-05-01 19:00:00+00:00,False,2026-04-22 19:00:00+00:00,prem,9.0,9.0,Leeds,0.57,1.64,1.0,3.0,False,0.0,0.0,-2.0,0.8615789473684211,1.4621052631578948,0.8126671814052976,-0.24266718140529764,5+d,5+d,9.0,0.0
Burnley,prem,36.0,25-26-prem-burnley-vs-aston-villa,2026-05-10 13:00:00+00:00,True,2026-05-01 19:00:00+00:00,prem,8.75,8.75,Aston Villa,1.79,1.44,2.0,2.0,True,1.0,0.0,0.0,0.8615789473684211,1.403421052631579,0.9653742962260818,0.8246257037739182,5+d,5+d,6.791666666666667,1.958333333333333
Burnley,prem,37.0,25-26-prem-arsenal-vs-burnley,2026-05-18 19:00:00+00:00,False,2026-05-10 13:00:00+00:00,prem,8.25,8.25,Arsenal,0.19,1.29,0.0,1.0,False,0.0,0.0,-1.0,0.8615789473684211,0.75,0.41686491486772814,-0.22686491486772814,5+d,5+d,8.145833333333334,0.10416666666666607
Burnley,prem,38.0,25-26-prem-burnley-vs-wolverhampton-wanderers,2026-05-24 15:00:00+00:00,True,2026-05-18 19:00:00+00:00,prem,5.833333333333333,5.833333333333333,Wolves,0.98,2.09,1.0,1.0,True,1.0,0.0,0.0,0.8615789473684211,1.5355263157894736,1.0562458313293057,-0.07624583132930574,5+d,5+d,7.041666666666667,-1.208333333333334
Chelsea,prem,1.0,25-26-prem-chelsea-vs-crystal-palace,2025-08-17 13:00:00+00:00,True,,,,,Crystal Palace,1.6,0.66,0.0,0.0,True,1.0,0.0,0.0,1.7534210526315788,1.3828947368421052,1.935922672629009,-0.335922672629009,,,,
Chelsea,prem,2.0,25-26-prem-west-ham-united-vs-chelsea,2025-08-22 19:00:00+00:00,False,2025-08-17 13:00:00+00:00,prem,5.25,5.25,West Ham,2.74,0.73,5.0,1.0,False,3.0,1.0,4.0,1.7534210526315788,1.5681578947368422,1.773842304444772,0.9661576955552282,5+d,5+d,6.208333333333333,-0.958333333333333
Chelsea,prem,3.0,25-26-prem-chelsea-vs-fulham,2025-08-30 11:30:00+00:00,True,2025-08-22 19:00:00+00:00,prem,7.6875,7.6875,Fulham,2.35,1.02,2.0,0.0,True,3.0,1.0,2.0,1.7534210526315788,1.3981578947368423,1.9572896593107378,0.39271034068926225,5+d,5+d,2.6979166666666665,4.989583333333334
Chelsea,prem,4.0,25-26-prem-brentford-vs-chelsea,2025-09-13 19:00:00+00:00,False,2025-08-30 11:30:00+00:00,prem,14.3125,14.3125,Brentford,1.25,1.43,2.0,2.0,False,1.0,0.0,0.0,1.7534210526315788,1.4205263157894739,1.6068469138098473,-0.35684691380984734,5+d,5+d,14.208333333333334,0.10416666666666607
