player_code,match_id,tournament,club,is_starting,minutes_played,started,played60,appeared,gameweek,kickoff,b_all,b_pl,rec_all,rec_pl,prev_tour,resid,is_home,prev_match,prev_minutes,_dm,src
457569.0,25-26-prem-afc-bournemouth-vs-west-ham-united,prem,Bournemouth,True,90.0,1.0,1.0,1.0,12.0,2025-11-22 15:00:00+00:00,5+d,5+d,13.041666666666666,13.041666666666666,prem,2.019791920001822,True,25-26-prem-aston-villa-vs-afc-bournemouth,90.0,0.0,league
457569.0,25-26-prem-afc-bournemouth-vs-west-ham-united,prem,Bournemouth,True,90.0,1.0,1.0,1.0,12.0,2025-11-22 15:00:00+00:00,5+d,5+d,13.041666666666666,13.041666666666666,prem,2.019791920001822,True,25-26-prem-west-ham-united-vs-burnley,0.0,0.0,league
242882.0,25-26-prem-afc-bournemouth-vs-west-ham-united,prem,Bournemouth,True,45.0,1.0,0.0,1.0,12.0,2025-11-22 15:00:00+00:00,5+d,5+d,13.041666666666666,13.041666666666666,prem,2.019791920001822,True,25-26-prem-aston-villa-vs-afc-bournemouth,0.0,-0.5,league
242882.0,25-26-prem-afc-bournemouth-vs-west-ham-united,prem,Bournemouth,True,45.0,1.0,0.0,1.0,12.0,2025-11-22 15:00:00+00:00,5+d,5+d,13.041666666666666,13.041666666666666,prem,2.019791920001822,True,25-26-prem-west-ham-united-vs-burnley,0.0,-0.5,league
221466.0,25-26-prem-afc-bournemouth-vs-west-ham-united,prem,Bournemouth,True,90.0,1.0,1.0,1.0,12.0,2025-11-22 15:00:00+00:00,5+d,5+d,13.041666666666666,13.041666666666666,prem,2.019791920001822,True,25-26-prem-aston-villa-vs-afc-bournemouth,90.0,0.0,league
221466.0,25-26-prem-afc-bournemouth-vs-west-ham-united,prem,Bournemouth,True,90.0,1.0,1.0,1.0,12.0,2025-11-22 15:00:00+00:00,5+d,5+d,13.041666666666666,13.041666666666666,prem,2.019791920001822,True,25-26-prem-west-ham-united-vs-burnley,0.0,0.0,league
494521.0,25-26-prem-afc-bournemouth-vs-west-ham-united,prem,Bournemouth,True,90.0,1.0,1.0,1.0,12.0,2025-11-22 15:00:00+00:00,5+d,5+d,13.041666666666666,13.041666666666666,prem,2.019791920001822,True,25-26-prem-aston-villa-vs-afc-bournemouth,62.0,0.0,league
494521.0,25-26-prem-afc-bournemouth-vs-west-ham-united,prem,Bournemouth,True,90.0,1.0,1.0,1.0,12.0,2025-11-22 15:00:00+00:00,5+d,5+d,13.041666666666666,13.041666666666666,prem,2.019791920001822,True,25-26-prem-west-ham-united-vs-burnley,0.0,0.0,league
503139.0,25-26-prem-afc-bournemouth-vs-west-ham-united,prem,Bournemouth,True,45.0,1.0,0.0,1.0,12.0,2025-11-22 15:00:00+00:00,5+d,5+d,13.041666666666666,13.041666666666666,prem,2.019791920001822,True,25-26-prem-aston-villa-vs-afc-bournemouth,62.0,-0.84,league
503139.0,25-26-prem-afc-bournemouth-vs-west-ham-united,prem,Bournemouth,True,45.0,1.0,0.0,1.0,12.0,2025-11-22 15:00:00+00:00,5+d,5+d,13.041666666666666,13.041666666666666,prem,2.019791920001822,True,25-26-prem-west-ham-united-vs-burnley,0.0,-0.84,league
200785.0,25-26-prem-afc-bournemouth-vs-west-ham-united,prem,Bournemouth,True,79.0,1.0,1.0,1.0,12.0,2025-11-22 15:00:00+00:00,5+d,5+d,13.041666666666666,13.041666666666666,prem,2.019791920001822,True,25-26-prem-aston-villa-vs-afc-bournemouth,90.0,0.1333333333333333,league
200785.0,25-26-prem-afc-bournemouth-vs-west-ham-united,prem,Bournemouth,True,79.0,1.0,1.0,1.0,12.0,2025-11-22 15:00:00+00:00,5+d,5+d,13.041666666666666,13.041666666666666,prem,2.019791920001822,True,25-26-prem-west-ham-united-vs-burnley,0.0,0.1333333333333333,league
111317.0,25-26-prem-afc-bournemouth-vs-west-ham-united,prem,Bournemouth,True,60.0,1.0,1.0,1.0,12.0,2025-11-22 15:00:00+00:00,5+d,5+d,13.041666666666666,13.041666666666666,prem,2.019791920001822,True,25-26-prem-aston-villa-vs-afc-bournemouth,13.0,0.5,league
111317.0,25-26-prem-afc-bournemouth-vs-west-ham-united,prem,Bournemouth,True,60.0,1.0,1.0,1.0,12.0,2025-11-22 15:00:00+00:00,5+d,5+d,13.041666666666666,13.041666666666666,prem,2.019791920001822,True,25-26-prem-west-ham-united-vs-burnley,0.0,0.5,league
201658.0,25-26-prem-afc-bournemouth-vs-west-ham-united,prem,Bournemouth,True,90.0,1.0,1.0,1.0,12.0,2025-11-22 15:00:00+00:00,5+d,5+d,13.041666666666666,13.041666666666666,prem,2.019791920001822,True,25-26-prem-aston-villa-vs-afc-bournemouth,90.0,0.09523809523809523,league
201658.0,25-26-prem-afc-bournemouth-vs-west-ham-united,prem,Bournemouth,True,90.0,1.0,1.0,1.0,12.0,2025-11-22 15:00:00+00:00,5+d,5+d,13.041666666666666,13.041666666666666,prem,2.019791920001822,True,25-26-prem-west-ham-united-vs-burnley,0.0,0.09523809523809523,league
444102.0,25-26-prem-afc-bournemouth-vs-west-ham-united,prem,Bournemouth,True,90.0,1.0,1.0,1.0,12.0,2025-11-22 15:00:00+00:00,5+d,5+d,13.041666666666666,13.041666666666666,prem,2.019791920001822,True,25-26-prem-aston-villa-vs-afc-bournemouth,76.0,0.17391304347826086,league
444102.0,25-26-prem-afc-bournemouth-vs-west-ham-united,prem,Bournemouth,True,90.0,1.0,1.0,1.0,12.0,2025-11-22 15:00:00+00:00,5+d,5+d,13.041666666666666,13.041666666666666,prem,2.019791920001822,True,25-26-prem-west-ham-united-vs-burnley,0.0,0.17391304347826086,league
551483.0,25-26-prem-afc-bournemouth-vs-west-ham-united,prem,Bournemouth,False,45.0,0.0,0.0,1.0,12.0,2025-11-22 15:00:00+00:00,5+d,5+d,13.041666666666666,13.041666666666666,prem,2.019791920001822,True,25-26-prem-aston-villa-vs-afc-bournemouth,35.0,-0.7391304347826086,league
551483.0,25-26-prem-afc-bournemouth-vs-west-ham-united,prem,Bournemouth,False,45.0,0.0,0.0,1.0,12.0,2025-11-22 15:00:00+00:00,5+d,5+d,13.041666666666666,13.041666666666666,prem,2.019791920001822,True,25-26-prem-west-ham-united-vs-burnley,0.0,-0.7391304347826086,league
84182.0,25-26-prem-afc-bournemouth-vs-west-ham-united,prem,West Ham,True,90.0,1.0,1.0,1.0,12.0,2025-11-22 15:00:00+00:00,5+d,5+d,14.0,14.0,prem,-0.5198838999600396,False,25-26-prem-aston-villa-vs-afc-bournemouth,0.0,0.19999999999999996,league
84182.0,25-26-prem-afc-bournemouth-vs-west-ham-united,prem,West Ham,True,90.0,1.0,1.0,1.0,12.0,2025-11-22 15:00:00+00:00,5+d,5+d,14.0,14.0,prem,-0.5198838999600396,False,25-26-prem-west-ham-united-vs-burnley,90.0,0.19999999999999996,league
214048.0,25-26-prem-afc-bournemouth-vs-west-ham-united,prem,West Ham,True,90.0,1.0,1.0,1.0,12.0,2025-11-22 15:00:00+00:00,5+d,5+d,14.0,14.0,prem,-0.5198838999600396,False,25-26-prem-aston-villa-vs-afc-bournemouth,0.0,0.36,league
214048.0,25-26-prem-afc-bournemouth-vs-west-ham-united,prem,West Ham,True,90.0,1.0,1.0,1.0,12.0,2025-11-22 15:00:00+00:00,5+d,5+d,14.0,14.0,prem,-0.5198838999600396,False,25-26-prem-west-ham-united-vs-burnley,90.0,0.36,league
462116.0,25-26-prem-afc-bournemouth-vs-west-ham-united,prem,West Ham,True,90.0,1.0,1.0,1.0,12.0,2025-11-22 15:00:00+00:00,5+d,5+d,14.0,14.0,prem,-0.5198838999600396,False,25-26-prem-aston-villa-vs-afc-bournemouth,0.0,0.21052631578947367,league
462116.0,25-26-prem-afc-bournemouth-vs-west-ham-united,prem,West Ham,True,90.0,1.0,1.0,1.0,12.0,2025-11-22 15:00:00+00:00,5+d,5+d,14.0,14.0,prem,-0.5198838999600396,False,25-26-prem-west-ham-united-vs-burnley,90.0,0.21052631578947367,league
214590.0,25-26-prem-afc-bournemouth-vs-west-ham-united,prem,West Ham,True,90.0,1.0,1.0,1.0,12.0,2025-11-22 15:00:00+00:00,5+d,5+d,14.0,14.0,prem,-0.5198838999600396,False,25-26-prem-aston-villa-vs-afc-bournemouth,0.0,0.11764705882352944,league
214590.0,25-26-prem-afc-bournemouth-vs-west-ham-united,prem,West Ham,True,90.0,1.0,1.0,1.0,12.0,2025-11-22 15:00:00+00:00,5+d,5+d,14.0,14.0,prem,-0.5198838999600396,False,25-26-prem-west-ham-united-vs-burnley,90.0,0.11764705882352944,league
551226.0,25-26-prem-afc-bournemouth-vs-west-ham-united,prem,West Ham,True,73.0,1.0,1.0,1.0,12.0,2025-11-22 15:00:00+00:00,5+d,5+d,14.0,14.0,prem,-0.5198838999600396,False,25-26-prem-aston-villa-vs-afc-bournemouth,0.0,0.08333333333333337,league
551226.0,25-26-prem-afc-bournemouth-vs-west-ham-united,prem,West Ham,True,73.0,1.0,1.0,1.0,12.0,2025-11-22 15:00:00+00:00,5+d,5+d,14.0,14.0,prem,-0.5198838999600396,False,25-26-prem-west-ham-united-vs-burnley,90.0,0.08333333333333337,league
613804.0,25-26-prem-afc-bournemouth-vs-west-ham-united,prem,West Ham,True,90.0,1.0,1.0,1.0,12.0,2025-11-22 15:00:00+00:00,5+d,5+d,14.0,14.0,prem,-0.5198838999600396,False,25-26-prem-aston-villa-vs-afc-bournemouth,0.0,0.10526315789473684,league
613804.0,25-26-prem-afc-bournemouth-vs-west-ham-united,prem,West Ham,True,90.0,1.0,1.0,1.0,12.0,2025-11-22 15:00:00+00:00,5+d,5+d,14.0,14.0,prem,-0.5198838999600396,False,25-26-prem-west-ham-united-vs-burnley,90.0,0.10526315789473684,league
178186.0,25-26-prem-afc-bournemouth-vs-west-ham-united,prem,West Ham,True,90.0,1.0,1.0,1.0,12.0,2025-11-22 15:00:00+00:00,5+d,5+d,14.0,14.0,prem,-0.5198838999600396,False,25-26-prem-aston-villa-vs-afc-bournemouth,0.0,0.0,league
178186.0,25-26-prem-afc-bournemouth-vs-west-ham-united,prem,West Ham,True,90.0,1.0,1.0,1.0,12.0,2025-11-22 15:00:00+00:00,5+d,5+d,14.0,14.0,prem,-0.5198838999600396,False,25-26-prem-west-ham-united-vs-burnley,90.0,0.0,league
215439.0,25-26-prem-afc-bournemouth-vs-west-ham-united,prem,West Ham,False,38.0,0.0,0.0,1.0,12.0,2025-11-22 15:00:00+00:00,5+d,5+d,14.0,14.0,prem,-0.5198838999600396,False,25-26-prem-aston-villa-vs-afc-bournemouth,0.0,-0.5,league
215439.0,25-26-prem-afc-bournemouth-vs-west-ham-united,prem,West Ham,False,38.0,0.0,0.0,1.0,12.0,2025-11-22 15:00:00+00:00,5+d,5+d,14.0,14.0,prem,-0.5198838999600396,False,25-26-prem-west-ham-united-vs-burnley,28.0,-0.5,league
154561.0,25-26-prem-arsenal-vs-tottenham-hotspur,prem,Arsenal,True,90.0,1.0,1.0,1.0,12.0,2025-11-23 16:30:00+00:00,5+d,5+d,14.958333333333334,14.958333333333334,prem,0.08579452084829531,True,25-26-prem-sunderland-vs-arsenal,90.0,0.0,league
154561.0,25-26-prem-arsenal-vs-tottenham-hotspur,prem,Arsenal,True,90.0,1.0,1.0,1.0,12.0,2025-11-23 16:30:00+00:00,5+d,5+d,14.958333333333334,14.958333333333334,prem,0.08579452084829531,True,25-26-prem-tottenham-hotspur-vs-manchester-united,0.0,0.0,league
445122.0,25-26-prem-arsenal-vs-tottenham-hotspur,prem,Arsenal,True,90.0,1.0,1.0,1.0,12.0,2025-11-23 16:30:00+00:00,5+d,5+d,14.958333333333334,14.958333333333334,prem,0.08579452084829531,True,25-26-prem-sunderland-vs-arsenal,90.0,0.040000000000000036,league
445122.0,25-26-prem-arsenal-vs-tottenham-hotspur,prem,Arsenal,True,90.0,1.0,1.0,1.0,12.0,2025-11-23 16:30:00+00:00,5+d,5+d,14.958333333333334,14.958333333333334,prem,0.08579452084829531,True,25-26-prem-tottenham-hotspur-vs-manchester-united,0.0,0.040000000000000036,league
462424.0,25-26-prem-arsenal-vs-tottenham-hotspur,prem,Arsenal,True,90.0,1.0,1.0,1.0,12.0,2025-11-23 16:30:00+00:00,5+d,5+d,14.958333333333334,14.958333333333334,prem,0.08579452084829531,True,25-26-prem-sunderland-vs-arsenal,90.0,0.1428571428571429,league
462424.0,25-26-prem-arsenal-vs-tottenham-hotspur,prem,Arsenal,True,90.0,1.0,1.0,1.0,12.0,2025-11-23 16:30:00+00:00,5+d,5+d,14.958333333333334,14.958333333333334,prem,0.08579452084829531,True,25-26-prem-tottenham-hotspur-vs-manchester-united,0.0,0.1428571428571429,league
448104.0,25-26-prem-arsenal-vs-tottenham-hotspur,prem,Arsenal,True,87.0,1.0,1.0,1.0,12.0,2025-11-23 16:30:00+00:00,5+d,5+d,14.958333333333334,14.958333333333334,prem,0.08579452084829531,True,25-26-prem-sunderland-vs-arsenal,0.0,0.368421052631579,league
448104.0,25-26-prem-arsenal-vs-tottenham-hotspur,prem,Arsenal,True,87.0,1.0,1.0,1.0,12.0,2025-11-23 16:30:00+00:00,5+d,5+d,14.958333333333334,14.958333333333334,prem,0.08579452084829531,True,25-26-prem-tottenham-hotspur-vs-manchester-united,0.0,0.368421052631579,league
466075.0,25-26-prem-arsenal-vs-tottenham-hotspur,prem,Arsenal,True,90.0,1.0,1.0,1.0,12.0,2025-11-23 16:30:00+00:00,5+d,5+d,14.958333333333334,14.958333333333334,prem,0.08579452084829531,True,25-26-prem-sunderland-vs-arsenal,90.0,0.21052631578947367,league
466075.0,25-26-prem-arsenal-vs-tottenham-hotspur,prem,Arsenal,True,90.0,1.0,1.0,1.0,12.0,2025-11-23 16:30:00+00:00,5+d,5+d,14.958333333333334,14.958333333333334,prem,0.08579452084829531,True,25-26-prem-tottenham-hotspur-vs-manchester-united,0.0,0.21052631578947367,league
481655.0,25-26-prem-arsenal-vs-tottenham-hotspur,prem,Arsenal,True,90.0,1.0,1.0,1.0,12.0,2025-11-23 16:30:00+00:00,5+d,5+d,14.958333333333334,14.958333333333334,prem,0.08579452084829531,True,25-26-prem-sunderland-vs-arsenal,90.0,0.11538461538461542,league
481655.0,25-26-prem-arsenal-vs-tottenham-hotspur,prem,Arsenal,True,90.0,1.0,1.0,1.0,12.0,2025-11-23 16:30:00+00:00,5+d,5+d,14.958333333333334,14.958333333333334,prem,0.08579452084829531,True,25-26-prem-tottenham-hotspur-vs-manchester-united,0.0,0.11538461538461542,league
204480.0,25-26-prem-arsenal-vs-tottenham-hotspur,prem,Arsenal,True,90.0,1.0,1.0,1.0,12.0,2025-11-23 16:30:00+00:00,5+d,5+d,14.958333333333334,14.958333333333334,prem,0.08579452084829531,True,25-26-prem-sunderland-vs-arsenal,90.0,0.040000000000000036,league
204480.0,25-26-prem-arsenal-vs-tottenham-hotspur,prem,Arsenal,True,90.0,1.0,1.0,1.0,12.0,2025-11-23 16:30:00+00:00,5+d,5+d,14.958333333333334,14.958333333333334,prem,0.08579452084829531,True,25-26-prem-tottenham-hotspur-vs-manchester-united,0.0,0.040000000000000036,league
223340.0,25-26-prem-arsenal-vs-tottenham-hotspur,prem,Arsenal,True,90.0,1.0,1.0,1.0,12.0,2025-11-23 16:30:00+00:00,5+d,5+d,14.958333333333334,14.958333333333334,prem,0.08579452084829531,True,25-26-prem-sunderland-vs-arsenal,90.0,0.2727272727272727,league
223340.0,25-26-prem-arsenal-vs-tottenham-hotspur,prem,Arsenal,True,90.0,1.0,1.0,1.0,12.0,2025-11-23 16:30:00+00:00,5+d,5+d,14.958333333333334,14.958333333333334,prem,0.08579452084829531,True,25-26-prem-tottenham-hotspur-vs-manchester-united,0.0,0.2727272727272727,league
116216.0,25-26-prem-arsenal-vs-tottenham-hotspur,prem,Arsenal,True,77.0,1.0,1.0,1.0,12.0,2025-11-23 16:30:00+00:00,5+d,5+d,14.958333333333334,14.958333333333334,prem,0.08579452084829531,True,25-26-prem-sunderland-vs-arsenal,90.0,0.33333333333333337,league
116216.0,25-26-prem-arsenal-vs-tottenham-hotspur,prem,Arsenal,True,77.0,1.0,1.0,1.0,12.0,2025-11-23 16:30:00+00:00,5+d,5+d,14.958333333333334,14.958333333333334,prem,0.08579452084829531,True,25-26-prem-tottenham-hotspur-vs-manchester-united,0.0,0.33333333333333337,league
248857.0,25-26-prem-arsenal-vs-tottenham-hotspur,prem,Arsenal,False,12.0,0.0,0.0,1.0,12.0,2025-11-23 16:30:00+00:00,5+d,5+d,14.958333333333334,14.958333333333334,prem,0.08579452084829531,True,25-26-prem-sunderland-vs-arsenal,0.0,-0.4,league
248857.0,25-26-prem-arsenal-vs-tottenham-hotspur,prem,Arsenal,False,12.0,0.0,0.0,1.0,12.0,2025-11-23 16:30:00+00:00,5+d,5+d,14.958333333333334,14.958333333333334,prem,0.08579452084829531,True,25-26-prem-tottenham-hotspur-vs-manchester-united,0.0,-0.4,league
184254.0,25-26-prem-arsenal-vs-tottenham-hotspur,prem,Spurs,True,90.0,1.0,1.0,1.0,12.0,2025-11-23 16:30:00+00:00,5+d,5+d,15.166666666666666,15.166666666666666,prem,-0.44516049039548816,False,25-26-prem-sunderland-vs-arsenal,0.0,0.0,league
184254.0,25-26-prem-arsenal-vs-tottenham-hotspur,prem,Spurs,True,90.0,1.0,1.0,1.0,12.0,2025-11-23 16:30:00+00:00,5+d,5+d,15.166666666666666,15.166666666666666,prem,-0.44516049039548816,False,25-26-prem-tottenham-hotspur-vs-manchester-united,90.0,0.0,league
221632.0,25-26-prem-arsenal-vs-tottenham-hotspur,prem,Spurs,True,90.0,1.0,1.0,1.0,12.0,2025-11-23 16:30:00+00:00,5+d,5+d,15.166666666666666,15.166666666666666,prem,-0.44516049039548816,False,25-26-prem-sunderland-vs-arsenal,0.0,0.15000000000000002,league
221632.0,25-26-prem-arsenal-vs-tottenham-hotspur,prem,Spurs,True,90.0,1.0,1.0,1.0,12.0,2025-11-23 16:30:00+00:00,5+d,5+d,15.166666666666666,15.166666666666666,prem,-0.44516049039548816,False,25-26-prem-tottenham-hotspur-vs-manchester-united,87.0,0.15000000000000002,league
491279.0,25-26-prem-arsenal-vs-tottenham-hotspur,prem,Spurs,True,90.0,1.0,1.0,1.0,12.0,2025-11-23 16:30:00+00:00,5+d,5+d,15.166666666666666,15.166666666666666,prem,-0.44516049039548816,False,25-26-prem-sunderland-vs-arsenal,0.0,0.04166666666666663,league
491279.0,25-26-prem-arsenal-vs-tottenham-hotspur,prem,Spurs,True,90.0,1.0,1.0,1.0,12.0,2025-11-23 16:30:00+00:00,5+d,5+d,15.166666666666666,15.166666666666666,prem,-0.44516049039548816,False,25-26-prem-tottenham-hotspur-vs-manchester-united,90.0,0.04166666666666663,league
232859.0,25-26-prem-arsenal-vs-tottenham-hotspur,prem,Spurs,True,77.0,1.0,1.0,1.0,12.0,2025-11-23 16:30:00+00:00,5+d,5+d,15.166666666666666,15.166666666666666,prem,-0.44516049039548816,False,25-26-prem-sunderland-vs-arsenal,0.0,0.26086956521739135,league
232859.0,25-26-prem-arsenal-vs-tottenham-hotspur,prem,Spurs,True,77.0,1.0,1.0,1.0,12.0,2025-11-23 16:30:00+00:00,5+d,5+d,15.166666666666666,15.166666666666666,prem,-0.44516049039548816,False,25-26-prem-tottenham-hotspur-vs-manchester-united,90.0,0.26086956521739135,league
154296.0,25-26-prem-arsenal-vs-tottenham-hotspur,prem,Spurs,True,90.0,1.0,1.0,1.0,12.0,2025-11-23 16:30:00+00:00,5+d,5+d,15.166666666666666,15.166666666666666,prem,-0.44516049039548816,False,25-26-prem-sunderland-vs-arsenal,0.0,0.3913043478260869,league
154296.0,25-26-prem-arsenal-vs-tottenham-hotspur,prem,Spurs,True,90.0,1.0,1.0,1.0,12.0,2025-11-23 16:30:00+00:00,5+d,5+d,15.166666666666666,15.166666666666666,prem,-0.44516049039548816,False,25-26-prem-tottenham-hotspur-vs-manchester-united,78.0,0.3913043478260869,league
202993.0,25-26-prem-arsenal-vs-tottenham-hotspur,prem,Spurs,True,65.0,1.0,1.0,1.0,12.0,2025-11-23 16:30:00+00:00,5+d,5+d,15.166666666666666,15.166666666666666,prem,-0.44516049039548816,False,25-26-prem-sunderland-vs-arsenal,0.0,0.25,league
202993.0,25-26-prem-arsenal-vs-tottenham-hotspur,prem,Spurs,True,65.0,1.0,1.0,1.0,12.0,2025-11-23 16:30:00+00:00,5+d,5+d,15.166666666666666,15.166666666666666,prem,-0.44516049039548816,False,25-26-prem-tottenham-hotspur-vs-manchester-united,11.0,0.25,league
487053.0,25-26-prem-arsenal-vs-tottenham-hotspur,prem,Spurs,True,90.0,1.0,1.0,1.0,12.0,2025-11-23 16:30:00+00:00,5+d,5+d,15.166666666666666,15.166666666666666,prem,-0.44516049039548816,False,25-26-prem-sunderland-vs-arsenal,0.0,0.5,league
487053.0,25-26-prem-arsenal-vs-tottenham-hotspur,prem,Spurs,True,90.0,1.0,1.0,1.0,12.0,2025-11-23 16:30:00+00:00,5+d,5+d,15.166666666666666,15.166666666666666,prem,-0.44516049039548816,False,25-26-prem-tottenham-hotspur-vs-manchester-united,23.0,0.5,league
460842.0,25-26-prem-arsenal-vs-tottenham-hotspur,prem,Spurs,True,77.0,1.0,1.0,1.0,12.0,2025-11-23 16:30:00+00:00,5+d,5+d,15.166666666666666,15.166666666666666,prem,-0.44516049039548816,False,25-26-prem-sunderland-vs-arsenal,0.0,0.11111111111111116,league
460842.0,25-26-prem-arsenal-vs-tottenham-hotspur,prem,Spurs,True,77.0,1.0,1.0,1.0,12.0,2025-11-23 16:30:00+00:00,5+d,5+d,15.166666666666666,15.166666666666666,prem,-0.44516049039548816,False,25-26-prem-tottenham-hotspur-vs-manchester-united,0.0,0.11111111111111116,league
212319.0,25-26-prem-arsenal-vs-tottenham-hotspur,prem,Spurs,True,90.0,1.0,1.0,1.0,12.0,2025-11-23 16:30:00+00:00,5+d,5+d,15.166666666666666,15.166666666666666,prem,-0.44516049039548816,False,25-26-prem-sunderland-vs-arsenal,0.0,0.44999999999999996,league
212319.0,25-26-prem-arsenal-vs-tottenham-hotspur,prem,Spurs,True,90.0,1.0,1.0,1.0,12.0,2025-11-23 16:30:00+00:00,5+d,5+d,15.166666666666666,15.166666666666666,prem,-0.44516049039548816,False,25-26-prem-tottenham-hotspur-vs-manchester-united,90.0,0.44999999999999996,league
493362.0,25-26-prem-arsenal-vs-tottenham-hotspur,prem,Spurs,False,45.0,0.0,0.0,1.0,12.0,2025-11-23 16:30:00+00:00,5+d,5+d,15.166666666666666,15.166666666666666,prem,-0.44516049039548816,False,25-26-prem-sunderland-vs-arsenal,0.0,-0.75,league
493362.0,25-26-prem-arsenal-vs-tottenham-hotspur,prem,Spurs,False,45.0,0.0,0.0,1.0,12.0,2025-11-23 16:30:00+00:00,5+d,5+d,15.166666666666666,15.166666666666666,prem,-0.44516049039548816,False,25-26-prem-tottenham-hotspur-vs-manchester-united,78.0,-0.75,league
247693.0,25-26-prem-arsenal-vs-tottenham-hotspur,prem,Spurs,False,24.0,0.0,0.0,1.0,12.0,2025-11-23 16:30:00+00:00,5+d,5+d,15.166666666666666,15.166666666666666,prem,-0.44516049039548816,False,25-26-prem-sunderland-vs-arsenal,0.0,-0.6,league
247693.0,25-26-prem-arsenal-vs-tottenham-hotspur,prem,Spurs,False,24.0,0.0,0.0,1.0,12.0,2025-11-23 16:30:00+00:00,5+d,5+d,15.166666666666666,15.166666666666666,prem,-0.44516049039548816,False,25-26-prem-tottenham-hotspur-vs-manchester-united,45.0,-0.6,league
441164.0,25-26-prem-arsenal-vs-tottenham-hotspur,prem,Spurs,False,12.0,0.0,0.0,1.0,12.0,2025-11-23 16:30:00+00:00,5+d,5+d,15.166666666666666,15.166666666666666,prem,-0.44516049039548816,False,25-26-prem-sunderland-vs-arsenal,0.0,-0.8636363636363636,league
441164.0,25-26-prem-arsenal-vs-tottenham-hotspur,prem,Spurs,False,12.0,0.0,0.0,1.0,12.0,2025-11-23 16:30:00+00:00,5+d,5+d,15.166666666666666,15.166666666666666,prem,-0.44516049039548816,False,25-26-prem-tottenham-hotspur-vs-manchester-united,66.0,-0.8636363636363636,league
547701.0,25-26-prem-arsenal-vs-tottenham-hotspur,prem,Spurs,False,0.0,0.0,0.0,0.0,12.0,2025-11-23 16:30:00+00:00,5+d,5+d,15.166666666666666,15.166666666666666,prem,-0.44516049039548816,False,25-26-prem-sunderland-vs-arsenal,0.0,-0.36363636363636365,league
547701.0,25-26-prem-arsenal-vs-tottenham-hotspur,prem,Spurs,False,0.0,0.0,0.0,0.0,12.0,2025-11-23 16:30:00+00:00,5+d,5+d,15.166666666666666,15.166666666666666,prem,-0.44516049039548816,False,25-26-prem-tottenham-hotspur-vs-manchester-united,0.0,-0.36363636363636365,league
489639.0,25-26-prem-brighton-hove-albion-vs-brentford,prem,Brighton,True,90.0,1.0,1.0,1.0,12.0,2025-11-22 15:00:00+00:00,5+d,5+d,13.041666666666666,13.041666666666666,prem,-0.4862652458384771,True,25-26-prem-brentford-vs-newcastle-united,0.0,0.0,league
489639.0,25-26-prem-brighton-hove-albion-vs-brentford,prem,Brighton,True,90.0,1.0,1.0,1.0,12.0,2025-11-22 15:00:00+00:00,5+d,5+d,13.041666666666666,13.041666666666666,prem,-0.4862652458384771,True,25-26-prem-crystal-palace-vs-brighton-hove-albion,90.0,0.0,league
467779.0,25-26-prem-brighton-hove-albion-vs-brentford,prem,Brighton,True,90.0,1.0,1.0,1.0,12.0,2025-11-22 15:00:00+00:00,5+d,5+d,13.041666666666666,13.041666666666666,prem,-0.4862652458384771,True,25-26-prem-brentford-vs-newcastle-united,0.0,0.2666666666666667,league
467779.0,25-26-prem-brighton-hove-albion-vs-brentford,prem,Brighton,True,90.0,1.0,1.0,1.0,12.0,2025-11-22 15:00:00+00:00,5+d,5+d,13.041666666666666,13.041666666666666,prem,-0.4862652458384771,True,25-26-prem-crystal-palace-vs-brighton-hove-albion,90.0,0.2666666666666667,league
469142.0,25-26-prem-brighton-hove-albion-vs-brentford,prem,Brighton,True,90.0,1.0,1.0,1.0,12.0,2025-11-22 15:00:00+00:00,5+d,5+d,13.041666666666666,13.041666666666666,prem,-0.4862652458384771,True,25-26-prem-brentford-vs-newcastle-united,0.0,0.0,league
469142.0,25-26-prem-brighton-hove-albion-vs-brentford,prem,Brighton,True,90.0,1.0,1.0,1.0,12.0,2025-11-22 15:00:00+00:00,5+d,5+d,13.041666666666666,13.041666666666666,prem,-0.4862652458384771,True,25-26-prem-crystal-palace-vs-brighton-hove-albion,90.0,0.0,league
231416.0,25-26-prem-brighton-hove-albion-vs-brentford,prem,Brighton,True,90.0,1.0,1.0,1.0,12.0,2025-11-22 15:00:00+00:00,5+d,5+d,13.041666666666666,13.041666666666666,prem,-0.4862652458384771,True,25-26-prem-brentford-vs-newcastle-united,0.0,0.07999999999999996,league
231416.0,25-26-prem-brighton-hove-albion-vs-brentford,prem,Brighton,True,90.0,1.0,1.0,1.0,12.0,2025-11-22 15:00:00+00:00,5+d,5+d,13.041666666666666,13.041666666666666,prem,-0.4862652458384771,True,25-26-prem-crystal-palace-vs-brighton-hove-albion,90.0,0.07999999999999996,league
535301.0,25-26-prem-brighton-hove-albion-vs-brentford,prem,Brighton,True,45.0,1.0,0.0,1.0,12.0,2025-11-22 15:00:00+00:00,5+d,5+d,13.041666666666666,13.041666666666666,prem,-0.4862652458384771,True,25-26-prem-brentford-vs-newcastle-united,0.0,-0.45,league
535301.0,25-26-prem-brighton-hove-albion-vs-brentford,prem,Brighton,True,45.0,1.0,0.0,1.0,12.0,2025-11-22 15:00:00+00:00,5+d,5+d,13.041666666666666,13.041666666666666,prem,-0.4862652458384771,True,25-26-prem-crystal-palace-vs-brighton-hove-albion,74.0,-0.45,league
