player,pos,team,cost,own,gw1,gw2,gw3,gw4,gw5,gw6,gw7,gw8,gw9,gw10,total
Ayari,MID,Brighton,5.5,0.7,2.2,2.16,2.27,2.31,1.91,2.12,2.3,2.15,1.92,2.27,21.61
Tielemans,MID,Man United,6.0,0.9,2.59,2.47,2.06,1.84,2.07,2.27,2.02,2.23,1.95,2.1,21.6
Slater,MID,Hull,4.5,2.0,2.11,2.3,2.14,2.09,2.1,2.2,2.08,2.17,2.5,1.92,21.6
Meunier,DEF,Sunderland,4.5,0.5,2.55,2.28,2.03,1.9,1.52,2.23,2.05,2.39,2.45,2.2,21.59
Osula,FWD,Newcastle,6.0,1.5,2.03,2.08,2.12,1.95,2.8,2.22,2.13,2.01,2.27,1.91,21.52
Justin,DEF,Leeds,4.5,0.5,2.19,2.17,2.11,2.19,2.58,1.53,1.97,2.29,1.81,2.53,21.37
Crooks,MID,Hull,4.5,0.7,2.06,2.28,2.16,2.1,2.02,2.22,2.05,2.13,2.46,1.81,21.29
Hughes,DEF,Hull,4.0,0.9,1.87,2.43,2.06,1.86,1.91,2.42,2.15,2.29,2.67,1.62,21.28
Dowman,MID,Arsenal,5.5,0.2,2.39,2.02,2.04,1.92,2.0,2.2,1.97,2.16,1.91,2.64,21.25
Delap,FWD,Chelsea,5.5,0.5,2.02,2.04,1.68,2.71,2.06,2.2,1.98,2.31,2.2,1.97,21.18
Olusesi,MID,Tottenham,4.5,0.9,1.98,2.14,2.1,2.33,2.17,1.93,2.28,2.02,2.19,2.04,21.16
Nedeljkovic,DEF,Aston Villa,4.0,0.6,2.11,1.77,2.69,2.37,2.16,2.22,1.94,1.8,2.43,1.67,21.16
Grealish,MID,Man City,6.5,0.2,2.11,2.02,2.49,1.81,2.17,1.92,2.63,1.9,2.12,1.99,21.16
Vicario,GK,Tottenham,4.5,1.5,1.92,2.02,2.12,2.48,2.22,1.41,2.69,1.71,2.55,1.94,21.07
Yeremy,MID,Crystal Palace,5.5,0.2,2.01,1.83,2.04,2.52,2.06,2.31,1.94,2.21,2.01,2.13,21.06
Soler,DEF,Bournemouth,4.0,0.6,1.58,2.27,2.1,2.25,2.14,1.85,2.53,1.63,2.28,2.27,20.91
Davis,DEF,Ipswich,4.0,4.0,2.45,1.57,1.78,2.12,1.94,2.44,1.23,2.41,2.88,2.09,20.89
Lewis,DEF,Man City,4.5,0.2,1.99,2.15,2.43,1.73,2.28,1.77,2.54,1.8,2.07,2.03,20.79
Robertson,DEF,Tottenham,4.5,1.9,1.9,2.01,2.1,2.29,2.08,1.5,2.68,1.73,2.39,1.96,20.64
Wright,FWD,Coventry,5.5,1.8,1.84,2.64,1.86,2.02,2.01,2.13,1.99,2.08,2.0,2.03,20.62
Barry,FWD,Everton,5.5,0.9,1.96,2.14,1.91,1.96,2.44,2.29,2.07,1.57,1.91,2.33,20.59
Kinsky,GK,Tottenham,4.5,19.2,1.84,2.01,2.09,2.38,2.1,1.44,2.68,1.66,2.47,1.88,20.55
Elanga,MID,Newcastle,6.0,0.7,1.97,2.02,1.98,1.91,2.59,2.15,2.06,1.83,2.14,1.87,20.52
Berge,MID,Fulham,5.0,0.4,1.97,1.99,2.01,1.89,1.98,2.1,2.44,2.09,1.94,2.07,20.5
Obi,FWD,Man United,4.5,1.2,2.48,2.26,1.94,1.75,1.9,2.19,1.93,2.08,1.87,2.08,20.48
Maatsen,DEF,Aston Villa,4.5,0.6,2.05,1.59,2.78,2.22,2.05,2.14,1.96,1.73,2.27,1.68,20.47
Mainoo,MID,Man United,5.5,1.3,2.31,2.21,2.01,1.76,1.98,2.15,1.96,2.07,1.91,2.0,20.36
Zirkzee,FWD,Man United,5.5,0.7,2.42,2.4,1.95,1.76,1.87,2.08,1.81,2.16,1.93,1.95,20.34
Adams,MID,Bournemouth,5.0,0.7,1.86,2.05,2.04,2.07,2.03,1.98,2.13,1.88,2.15,2.13,20.33
C.Jones,MID,Liverpool,5.5,0.1,2.05,2.13,2.33,2.1,2.02,1.88,1.91,2.14,1.74,2.01,20.32
Hato,DEF,Chelsea,4.5,1.0,2.01,2.1,1.62,2.68,1.77,1.98,2.03,2.2,1.79,2.0,20.19
Bentancur,MID,Tottenham,5.5,0.1,2.01,1.98,1.98,2.04,2.01,1.86,2.25,1.86,2.12,1.99,20.11
Dasilva,DEF,Coventry,4.0,0.5,1.5,2.69,1.42,2.04,1.9,2.12,1.93,2.23,2.37,1.91,20.1
Silva,DEF,Bournemouth,5.0,0.2,1.47,2.26,1.95,2.08,2.1,1.75,2.32,1.59,2.2,2.37,20.09
García,FWD,Fulham,6.0,1.4,1.9,1.85,2.02,1.83,1.99,2.04,2.55,1.96,1.84,2.08,20.06
Ajayi,DEF,Hull,4.0,0.7,1.78,2.37,1.94,1.73,1.81,2.36,1.97,2.18,2.4,1.48,20.0
Mings,DEF,Aston Villa,4.5,0.2,2.02,1.57,2.63,2.24,2.01,2.08,1.87,1.6,2.33,1.57,19.92
Kitching,DEF,Coventry,4.0,0.5,1.58,2.55,1.37,2.06,1.85,2.01,1.99,2.3,2.26,1.92,19.89
Strand Larsen,FWD,Crystal Palace,6.0,0.6,1.93,1.79,1.91,2.32,1.95,2.02,1.9,2.1,1.89,2.06,19.88
Amenda,DEF,Coventry,4.0,0.5,1.42,2.57,1.47,2.05,1.83,2.1,1.94,2.12,2.37,1.95,19.82
Mazraoui,DEF,Man United,4.5,0.7,2.58,2.3,1.99,1.58,1.84,2.13,1.87,1.95,1.64,1.94,19.8
Hutchinson,MID,Nott'm Forest,5.5,0.2,2.03,1.92,2.07,1.91,2.3,2.0,1.75,2.12,1.88,1.8,19.79
Kudus,MID,Tottenham,6.5,0.2,1.89,1.99,1.96,1.98,2.01,1.77,2.37,1.85,2.06,1.88,19.77
Pau,DEF,Aston Villa,4.5,0.3,1.94,1.5,2.76,2.26,1.96,2.1,1.77,1.66,2.26,1.52,19.73
Giles,DEF,Hull,4.0,0.6,1.76,2.24,1.97,1.67,1.76,2.24,1.95,2.03,2.53,1.41,19.56
Tel,MID,Tottenham,6.0,0.4,1.85,1.98,1.98,2.0,1.97,1.72,2.3,1.73,2.13,1.9,19.56
Florentino,MID,Ipswich,5.0,0.0,1.88,1.87,1.98,1.91,1.94,2.03,1.88,1.97,2.1,1.99,19.55
Alleyne,DEF,Man City,5.0,0.0,1.83,1.93,2.28,1.72,2.11,1.72,2.28,1.76,1.99,1.85,19.47
Enes Ünal,FWD,Bournemouth,5.5,0.2,1.6,1.89,1.92,2.09,2.07,1.87,2.04,1.85,1.98,2.14,19.45
Hughes,MID,Crystal Palace,4.5,11.1,1.9,1.73,1.95,2.16,1.88,2.01,1.79,2.06,1.9,2.04,19.43
Amass,DEF,Man United,4.0,0.2,2.37,2.33,1.92,1.55,1.83,2.11,1.76,1.96,1.68,1.88,19.39
Castagne,DEF,Fulham,4.5,0.2,1.77,1.96,2.05,1.52,1.69,2.17,2.61,2.02,1.61,1.92,19.31
Diarra,MID,Sunderland,5.5,0.1,2.08,1.96,1.97,1.73,1.76,1.92,1.9,2.01,2.0,1.96,19.29
Palmer,GK,Ipswich,4.0,5.9,2.14,1.59,1.71,1.97,1.92,2.16,1.26,2.22,2.36,1.9,19.23
Touré,MID,Newcastle,6.0,0.2,1.87,1.91,1.88,1.72,2.42,2.02,1.84,1.71,2.1,1.71,19.19
Wilson,FWD,Brentford,5.5,0.4,2.02,1.87,1.86,1.91,1.91,1.66,1.94,2.27,2.08,1.66,19.18
Lukić,MID,Fulham,5.0,0.1,1.87,1.86,1.92,1.78,1.84,1.96,2.34,1.9,1.81,1.89,19.17
Johnson,MID,Crystal Palace,6.0,0.1,1.84,1.73,1.89,2.24,1.86,2.01,1.73,2.0,1.9,1.92,19.12
Fletcher,MID,Man United,4.5,0.3,2.3,2.14,1.82,1.64,1.85,1.98,1.79,1.92,1.72,1.95,19.12
Hudson-Odoi,MID,Nott'm Forest,6.0,0.0,1.99,1.85,1.94,1.88,2.18,1.85,1.66,2.09,1.88,1.77,19.1
Disasi,DEF,Chelsea,4.5,0.1,1.87,1.83,1.42,2.73,1.66,1.91,1.9,2.13,1.73,1.9,19.08
Ramsay,DEF,Liverpool,4.0,0.2,1.91,1.97,2.24,2.14,1.73,1.69,1.69,2.03,1.68,1.95,19.02
Kamada,MID,Crystal Palace,5.0,0.3,1.85,1.69,1.82,2.11,1.92,1.97,1.81,2.0,1.9,1.9,18.97
Coyle,DEF,Hull,4.0,0.5,1.6,2.16,1.92,1.65,1.73,2.23,1.91,1.97,2.4,1.34,18.91
Andrews,MID,Coventry,4.5,0.7,1.63,2.24,1.75,1.88,1.85,1.98,1.86,1.94,1.92,1.86,18.91
O'Nien,DEF,Sunderland,4.0,2.4,2.13,2.09,1.84,1.72,1.34,2.0,1.7,2.08,2.05,1.96,18.9
McAteer,MID,Ipswich,4.5,1.6,1.86,1.87,1.82,1.79,1.88,1.99,1.63,1.97,2.13,1.91,18.85
Bobb,MID,Fulham,5.5,0.4,1.85,1.74,1.83,1.79,1.74,2.0,2.35,1.86,1.71,1.97,18.84
Furlong,DEF,Ipswich,4.0,0.4,2.09,1.5,1.84,1.95,1.87,2.1,1.3,2.03,2.19,1.91,18.78
Mount,MID,Man United,5.5,0.1,2.24,2.11,1.78,1.63,1.72,2.01,1.83,1.92,1.71,1.81,18.77
Diop,DEF,Ipswich,4.0,19.1,2.08,1.51,1.65,1.94,1.85,2.15,1.11,2.06,2.45,1.94,18.74
Muniz,FWD,Fulham,5.5,0.7,1.89,1.73,1.82,1.65,1.92,1.99,2.25,1.9,1.64,1.84,18.63
Scarlett,FWD,Tottenham,4.5,1.7,1.69,1.93,1.83,1.8,1.91,1.7,2.21,1.8,1.87,1.86,18.6
Kipré,DEF,Ipswich,4.0,0.4,2.04,1.51,1.66,1.93,1.8,2.08,1.28,2.08,2.28,1.84,18.51
Yates,MID,Nott'm Forest,4.5,7.1,1.92,1.78,1.95,1.72,2.02,1.84,1.67,1.99,1.84,1.76,18.5
Souza,DEF,Tottenham,4.0,0.3,1.73,1.81,2.03,1.92,1.87,1.49,2.15,1.54,2.15,1.74,18.44
Vitor Reis,DEF,Man City,4.5,0.0,1.74,2.0,2.06,1.45,2.15,1.63,2.24,1.6,1.84,1.66,18.37
Udogie,DEF,Tottenham,4.5,0.4,1.73,1.8,1.88,2.01,1.87,1.34,2.32,1.51,2.17,1.7,18.33
Hjelde,DEF,Sunderland,4.0,0.3,2.08,1.93,1.7,1.61,1.26,2.02,1.61,2.04,2.14,1.93,18.32
Gallagher,MID,Tottenham,5.5,0.2,1.76,1.85,1.8,1.82,1.81,1.64,2.05,1.79,1.96,1.8,18.28
Janelt,MID,Brentford,5.0,0.1,1.94,1.79,1.84,1.79,1.83,1.68,1.79,2.02,1.86,1.72,18.27
J.Ramsey,MID,Newcastle,5.0,0.4,1.72,1.73,1.73,1.8,2.23,1.86,1.85,1.79,1.8,1.72,18.23
Chiesa,MID,Liverpool,5.5,0.2,1.83,1.8,2.14,1.97,1.77,1.73,1.78,1.84,1.55,1.8,18.22
O'Shea,DEF,Ipswich,4.0,1.9,2.07,1.35,1.58,1.89,1.79,2.08,0.99,2.16,2.47,1.83,18.21
Awoniyi,FWD,Nott'm Forest,5.5,0.4,2.0,1.81,1.91,1.69,2.14,1.68,1.5,1.96,1.8,1.69,18.17
Joelinton,MID,Newcastle,5.5,0.0,1.75,1.74,1.84,1.69,2.25,1.88,1.78,1.72,1.79,1.66,18.12
Georginio,FWD,Brighton,5.5,0.8,1.78,1.87,1.93,1.98,1.55,1.7,1.96,1.81,1.6,1.84,18.02
Hackney,MID,Everton,5.5,0.3,1.72,1.76,1.76,1.82,2.01,2.07,1.8,1.39,1.7,1.96,18.0
N.Gonzalez,MID,Man City,5.5,0.1,1.76,1.74,1.95,1.69,1.85,1.72,2.05,1.73,1.75,1.73,17.98
Furo,FWD,Brentford,4.5,0.9,1.83,1.8,1.75,1.65,1.85,1.62,1.79,2.09,1.89,1.68,17.96
Nmecha,FWD,Leeds,5.5,0.6,1.88,1.88,1.66,1.9,1.8,1.39,1.88,1.7,1.79,2.02,17.9
Kamara,MID,Aston Villa,5.0,0.1,1.76,1.63,2.06,1.81,1.7,1.86,1.77,1.71,1.84,1.67,17.8
Adli,MID,Bournemouth,5.0,0.2,1.54,1.85,1.79,1.8,1.88,1.7,1.85,1.61,1.82,1.93,17.78
G.Jesus,FWD,Arsenal,6.0,0.4,1.94,1.61,1.7,1.59,1.51,1.97,1.59,1.83,1.57,2.46,17.76
Walle Egeli,FWD,Ipswich,4.5,2.1,1.78,1.75,1.75,1.74,1.72,1.74,1.49,1.81,2.05,1.88,17.71
George Hemmings,MID,Aston Villa,4.5,0.3,1.74,1.51,2.15,1.87,1.76,1.76,1.77,1.63,1.86,1.62,17.65
Fredricson,DEF,Man United,4.0,0.1,2.27,2.12,1.74,1.4,1.67,1.84,1.59,1.66,1.4,1.93,17.62
Nketiah,FWD,Crystal Palace,5.5,0.5,1.69,1.46,1.67,2.14,1.69,1.82,1.61,1.89,1.72,1.82,17.52
Bendito Mantato,MID,Man United,4.5,0.2,2.07,1.97,1.69,1.63,1.73,1.83,1.68,1.65,1.59,1.66,17.51
D.Essugo,MID,Chelsea,4.5,0.2,1.86,1.66,1.36,2.18,1.64,1.77,1.61,1.96,1.77,1.68,17.5
P.M.Sarr,MID,Tottenham,5.0,0.4,1.7,1.81,1.73,1.79,1.73,1.6,1.99,1.66,1.81,1.65,17.48
Svoboda,DEF,Brighton,5.0,0.1,1.68,1.68,1.89,1.94,1.6,1.8,2.06,1.56,1.27,1.92,17.4
Maeda,MID,Ipswich,5.5,0.4,1.8,1.61,1.79,1.61,1.63,1.79,1.6,1.85,1.91,1.79,17.38
Barkley,MID,Aston Villa,5.0,0.2,1.7,1.46,2.1,1.8,1.82,1.81,1.67,1.57,1.82,1.63,17.37
M.Sarr,DEF,Chelsea,4.5,0.1,1.67,1.74,1.28,2.34,1.62,1.76,1.68,1.87,1.57,1.78,17.33
Lacey,MID,Man United,5.0,0.1,2.06,1.89,1.76,1.49,1.52,1.79,1.63,1.76,1.63,1.74,17.27
Fábio Vieira,MID,Arsenal,5.5,0.0,1.95,1.65,1.79,1.56,1.54,1.71,1.65,1.7,1.55,2.17,17.26
Schuster,DEF,Brentford,4.5,0.1,1.78,1.73,1.98,1.43,1.69,1.47,1.59,2.1,1.96,1.53,17.26
Steele,GK,Brighton,4.0,4.5,1.72,1.55,1.9,1.94,1.57,1.93,2.12,1.47,1.13,1.89,17.21
McNeil,MID,Everton,5.5,0.1,1.75,1.56,1.62,1.68,2.03,1.92,1.75,1.32,1.6,1.96,17.2
Neave,FWD,Newcastle,4.5,0.7,1.63,1.66,1.68,1.61,2.22,1.83,1.71,1.5,1.69,1.6,17.14
Elliott,MID,Liverpool,5.5,0.1,1.75,1.78,2.05,1.72,1.64,1.65,1.65,1.71,1.48,1.7,17.14
Mukasa,MID,Man City,4.5,0.1,1.71,1.64,1.81,1.68,1.83,1.49,2.01,1.55,1.69,1.67,17.08
Lucky,DEF,Liverpool,4.0,0.1,1.74,1.87,2.01,1.91,1.59,1.36,1.5,1.94,1.37,1.78,17.08
Cook,MID,Bournemouth,5.0,0.1,1.6,1.7,1.66,1.72,1.68,1.61,1.8,1.58,1.84,1.87,17.07
Destan,FWD,Hull,4.5,2.5,1.66,1.82,1.65,1.67,1.57,1.73,1.63,1.85,2.06,1.4,17.03
Monga,MID,Man City,5.0,0.0,1.89,1.61,1.92,1.6,1.88,1.59,1.84,1.46,1.67,1.57,17.02
Echeverri,MID,Man City,5.0,0.0,1.68,1.69,1.91,1.54,1.73,1.66,2.04,1.5,1.71,1.57,17.01
Bindon,DEF,Nott'm Forest,4.0,0.2,1.77,1.49,1.85,1.58,2.06,1.77,1.49,1.95,1.51,1.49,16.97
Howell,MID,Brighton,4.5,0.3,1.64,1.74,1.85,1.85,1.52,1.7,1.83,1.58,1.44,1.79,16.95
Mason-Clark,MID,Coventry,5.5,0.3,1.42,2.06,1.48,1.72,1.67,1.72,1.73,1.76,1.72,1.62,16.9
Phillips,DEF,Tottenham,4.5,0.1,1.64,1.72,1.68,1.81,1.62,1.36,2.09,1.4,1.92,1.61,16.85
Aznou,DEF,Everton,4.0,0.2,1.9,1.46,1.36,1.72,2.03,2.09,1.63,1.13,1.46,2.01,16.8
McConnell,MID,Liverpool,4.5,0.2,1.7,1.9,1.79,1.78,1.58,1.52,1.74,1.7,1.44,1.63,16.79
O.Richards,DEF,Nott'm Forest,4.0,0.2,1.74,1.56,1.81,1.54,2.08,1.72,1.48,1.94,1.51,1.42,16.79
Rodríguez,FWD,Bournemouth,6.0,0.3,1.48,1.77,1.76,1.62,1.6,1.49,1.77,1.5,1.87,1.89,16.75
Abbott,DEF,Nott'm Forest,4.0,0.2,1.76,1.51,1.86,1.54,2.04,1.65,1.48,1.93,1.55,1.41,16.73
Davies,DEF,Tottenham,4.0,0.8,1.62,1.69,1.67,1.8,1.75,1.18,2.1,1.38,1.89,1.63,16.71
Quenda,MID,Chelsea,5.5,0.1,1.58,1.53,1.41,2.22,1.49,1.72,1.63,1.83,1.65,1.64,16.7
Belloumi,MID,Hull,5.0,0.5,1.56,1.85,1.62,1.61,1.6,1.72,1.66,1.73,1.91,1.45,16.69
J.Araujo,DEF,Bournemouth,4.5,0.1,1.3,1.77,1.63,1.75,1.76,1.49,1.97,1.32,1.85,1.82,16.66
Mingueza,DEF,Crystal Palace,4.5,0.1,1.74,1.25,1.67,2.05,1.54,1.79,1.53,1.76,1.65,1.56,16.56
McBurnie,FWD,Hull,5.5,1.7,1.65,1.82,1.76,1.54,1.58,1.56,1.59,1.79,1.9,1.36,16.54
Ndoye,MID,Nott'm Forest,5.5,0.5,1.74,1.59,1.7,1.56,1.91,1.5,1.45,1.82,1.63,1.54,16.45
Meslier,GK,Arsenal,5.0,0.1,1.77,1.51,1.55,1.74,1.52,1.7,1.52,1.73,1.39,2.01,16.44
Dowell,MID,Hull,4.5,0.5,1.58,1.75,1.6,1.56,1.6,1.65,1.56,1.82,1.85,1.42,16.39
Tanaka,MID,Leeds,5.0,0.3,1.71,1.7,1.57,1.65,1.69,1.44,1.68,1.58,1.6,1.74,16.38
Kovačić,MID,Man City,5.5,0.0,1.69,1.53,1.79,1.52,1.66,1.52,1.83,1.54,1.68,1.55,16.29
Livramento,DEF,Newcastle,5.0,0.1,1.43,1.57,1.49,1.46,2.2,1.79,1.54,1.55,1.75,1.49,16.27
Lerma,MID,Crystal Palace,5.0,0.1,1.64,1.48,1.57,1.86,1.61,1.64,1.52,1.63,1.61,1.64,16.22
Isidor,FWD,Sunderland,5.5,1.2,1.76,1.65,1.6,1.41,1.42,1.63,1.62,1.68,1.78,1.65,16.21
Steur,MID,Newcastle,5.0,0.1,1.62,1.6,1.56,1.56,1.97,1.65,1.51,1.51,1.57,1.56,16.11
Coppola,DEF,Brighton,4.5,0.0,1.58,1.57,1.82,1.78,1.43,1.74,1.88,1.36,1.23,1.69,16.08
Rowswell,DEF,Tottenham,4.0,0.1,1.46,1.59,1.7,1.73,1.62,1.25,1.96,1.41,1.83,1.53,16.07
King,MID,Fulham,5.5,0.1,1.6,1.49,1.56,1.49,1.53,1.67,2.03,1.61,1.41,1.68,16.06
Bamba,MID,Newcastle,5.0,0.1,1.5,1.59,1.57,1.57,2.0,1.61,1.59,1.47,1.61,1.55,16.05
Hirst,FWD,Ipswich,5.0,0.4,1.58,1.61,1.59,1.52,1.54,1.65,1.43,1.64,1.76,1.64,15.96
Byfield,DEF,Tottenham,4.0,0.1,1.51,1.5,1.62,1.7,1.62,1.28,1.97,1.32,1.92,1.51,15.95
Barco,MID,Chelsea,5.5,0.0,1.65,1.47,1.27,2.14,1.52,1.67,1.43,1.71,1.65,1.44,15.94
Heaven,DEF,Man United,4.5,0.3,1.95,1.86,1.58,1.33,1.46,1.79,1.43,1.53,1.42,1.59,15.94
Oriola,MID,Brighton,4.5,0.2,1.59,1.54,1.62,1.76,1.45,1.64,1.62,1.57,1.4,1.73,15.93
Abraham,FWD,Aston Villa,5.5,0.1,1.62,1.36,1.9,1.69,1.53,1.73,1.51,1.47,1.68,1.45,15.93
Collyer,MID,Man United,5.0,0.0,1.79,1.81,1.55,1.45,1.44,1.7,1.5,1.59,1.45,1.64,15.93
Mheuka,FWD,Chelsea,4.5,0.4,1.48,1.47,1.21,2.09,1.52,1.69,1.48,1.8,1.65,1.49,15.89
J.Fletcher,MID,Man United,5.0,0.0,1.93,1.75,1.59,1.37,1.45,1.72,1.5,1.58,1.39,1.59,15.86
Palacios,MID,Fulham,5.5,0.1,1.53,1.51,1.61,1.45,1.54,1.67,1.88,1.62,1.41,1.63,15.85
Anselmino,DEF,Chelsea,4.5,0.0,1.59,1.47,1.19,2.11,1.46,1.57,1.49,1.85,1.5,1.59,15.83
Nørgaard,MID,Everton,5.0,0.5,1.58,1.48,1.48,1.61,1.87,1.77,1.54,1.25,1.47,1.76,15.81
Sanchez,DEF,Bournemouth,4.5,0.0,1.19,1.58,1.57,1.63,1.67,1.36,1.94,1.34,1.79,1.7,15.79
Gannon-Doak,MID,Bournemouth,5.0,0.1,1.38,1.56,1.6,1.66,1.7,1.57,1.58,1.49,1.63,1.63,15.78
Gittens,MID,Chelsea,6.0,0.1,1.61,1.51,1.3,1.92,1.44,1.68,1.51,1.76,1.48,1.5,15.73
Trafford,GK,Leeds,5.0,1.9,1.64,1.47,1.56,1.7,1.95,1.06,1.41,1.7,1.32,1.93,15.73
Morato,DEF,Nott'm Forest,5.0,0.1,1.7,1.5,1.63,1.37,1.97,1.59,1.44,1.71,1.45,1.36,15.72
Adingra,MID,Sunderland,5.0,0.3,1.74,1.62,1.53,1.39,1.31,1.65,1.5,1.67,1.62,1.67,15.7
Torp,MID,Coventry,5.5,0.2,1.3,2.0,1.46,1.55,1.58,1.64,1.51,1.55,1.61,1.45,15.65
Koumas,MID,Liverpool,5.0,0.0,1.55,1.66,1.72,1.67,1.48,1.54,1.46,1.6,1.44,1.52,15.63
Shepherd,MID,Coventry,4.5,0.3,1.42,1.78,1.46,1.52,1.53,1.65,1.52,1.61,1.58,1.55,15.61
Piroe,FWD,Leeds,5.0,0.5,1.52,1.74,1.41,1.72,1.69,1.2,1.58,1.46,1.5,1.79,15.61
Nyoni,MID,Liverpool,5.0,0.1,1.68,1.62,1.72,1.56,1.56,1.45,1.5,1.64,1.38,1.5,15.61
Latibeaudiere,DEF,Coventry,4.0,0.1,1.23,2.07,1.06,1.65,1.5,1.53,1.6,1.67,1.69,1.57,15.58
Kesler-Hayden,DEF,Coventry,4.0,0.1,1.13,1.95,1.15,1.61,1.55,1.51,1.54,1.74,1.96,1.43,15.57
Ji-soo,DEF,Brentford,4.5,0.0,1.66,1.53,1.75,1.33,1.51,1.36,1.44,1.89,1.72,1.35,15.53
Bailey,MID,Aston Villa,5.5,0.1,1.53,1.33,1.81,1.68,1.51,1.59,1.52,1.51,1.61,1.41,15.51
Brau,DEF,Coventry,4.0,0.1,1.23,2.0,1.08,1.6,1.49,1.51,1.51,1.77,1.78,1.52,15.49
Thomas-Asante,FWD,Coventry,5.0,0.9,1.31,1.95,1.32,1.56,1.47,1.59,1.52,1.62,1.57,1.54,15.45
Sosa,DEF,Crystal Palace,4.5,0.0,1.56,1.2,1.54,1.99,1.46,1.65,1.38,1.58,1.54,1.52,15.41
Costinha,DEF,Brighton,4.5,0.0,1.59,1.46,1.62,1.7,1.38,1.61,1.9,1.29,1.2,1.62,15.37
Cardines,DEF,Crystal Palace,4.5,0.0,1.52,1.25,1.58,1.93,1.57,1.66,1.34,1.64,1.39,1.48,15.36
Nwaneri,MID,Arsenal,5.5,0.0,1.64,1.48,1.49,1.39,1.41,1.63,1.44,1.53,1.44,1.88,15.34
Grimes,MID,Coventry,5.0,0.2,1.36,1.8,1.41,1.52,1.54,1.59,1.56,1.52,1.56,1.48,15.33
Kevin,MID,Fulham,5.5,0.1,1.53,1.52,1.51,1.44,1.49,1.58,1.75,1.56,1.42,1.52,15.31
Arrizabalaga,GK,Arsenal,5.0,0.1,1.65,1.42,1.38,1.58,1.52,1.58,1.43,1.59,1.28,1.85,15.27
Seelt,DEF,Sunderland,4.5,0.0,1.85,1.68,1.48,1.29,1.11,1.56,1.38,1.72,1.69,1.49,15.25
Yohanna,MID,Brighton,5.0,0.1,1.52,1.55,1.6,1.71,1.42,1.55,1.61,1.43,1.2,1.65,15.25
Bidwell,DEF,Coventry,4.0,0.1,1.16,2.05,1.06,1.58,1.42,1.59,1.54,1.64,1.74,1.47,15.24
Onyeka,MID,Coventry,5.0,0.2,1.29,1.81,1.3,1.51,1.52,1.58,1.5,1.55,1.69,1.44,15.2
Alcaraz,MID,Everton,5.0,0.1,1.44,1.53,1.42,1.49,1.71,1.61,1.54,1.18,1.44,1.79,15.15
Tosin,DEF,Chelsea,4.5,0.2,1.5,1.5,1.17,2.1,1.39,1.51,1.44,1.62,1.33,1.51,15.08
Talbi,MID,Sunderland,5.5,0.2,1.59,1.54,1.56,1.37,1.27,1.49,1.41,1.59,1.57,1.65,15.01
Henry,DEF,Brentford,4.5,0.2,1.58,1.47,1.64,1.28,1.48,1.29,1.44,1.81,1.66,1.3,14.95
Tóth.A,MID,Bournemouth,5.0,0.0,1.32,1.46,1.46,1.49,1.53,1.43,1.59,1.42,1.64,1.59,14.93
Willock,MID,Newcastle,5.0,0.1,1.48,1.47,1.41,1.5,1.75,1.54,1.44,1.4,1.55,1.39,14.92
Tsimikas,DEF,Liverpool,5.0,0.1,1.52,1.52,1.78,1.65,1.36,1.31,1.35,1.58,1.3,1.52,14.89
Núñez,MID,Ipswich,5.0,0.2,1.57,1.36,1.4,1.5,1.48,1.43,1.32,1.55,1.7,1.58,14.89
Gray,MID,Tottenham,5.0,0.2,1.48,1.49,1.51,1.53,1.54,1.33,1.61,1.42,1.55,1.4,14.87
Schlager,MID,Nott'm Forest,5.0,0.1,1.58,1.45,1.56,1.38,1.69,1.45,1.41,1.58,1.47,1.26,14.83
George,MID,Everton,5.5,0.1,1.43,1.5,1.46,1.4,1.6,1.68,1.5,1.2,1.39,1.67,14.82
McCarthy,DEF,Hull,4.0,0.1,1.27,1.7,1.56,1.25,1.32,1.61,1.47,1.6,1.95,1.06,14.78
Simms,FWD,Coventry,5.0,0.6,1.16,1.86,1.29,1.48,1.41,1.6,1.5,1.51,1.51,1.47,14.78
Dominguez,MID,Nott'm Forest,5.0,0.1,1.46,1.46,1.45,1.44,1.69,1.5,1.35,1.61,1.37,1.42,14.75
Moore,MID,Tottenham,5.0,0.1,1.43,1.55,1.42,1.47,1.52,1.37,1.73,1.46,1.43,1.36,14.75
Carvalho,MID,Brentford,5.0,0.0,1.52,1.47,1.38,1.41,1.51,1.38,1.48,1.73,1.49,1.38,14.74
Iroegbunam,MID,Everton,5.0,0.1,1.46,1.41,1.39,1.49,1.56,1.58,1.51,1.35,1.44,1.52,14.71
Longstaff,MID,Leeds,5.0,0.2,1.44,1.51,1.44,1.62,1.56,1.27,1.43,1.38,1.4,1.63,14.66
Dasilva,MID,Brentford,5.0,0.0,1.59,1.53,1.43,1.36,1.5,1.37,1.46,1.65,1.46,1.3,14.65
Borges Rodrigues,MID,Coventry,4.5,0.2,1.29,1.84,1.36,1.43,1.34,1.54,1.42,1.49,1.51,1.42,14.62
McNair,DEF,Hull,4.0,0.1,1.37,1.67,1.38,1.26,1.38,1.64,1.44,1.51,1.88,1.07,14.62
Greaves,DEF,Ipswich,4.0,0.5,1.68,1.13,1.27,1.47,1.43,1.67,0.77,1.73,1.91,1.53,14.6
Guessand,MID,Aston Villa,5.5,0.0,1.41,1.23,1.66,1.54,1.42,1.5,1.48,1.36,1.5,1.45,14.54
