player,pos,team,cost,own,gw1,gw2,gw3,gw4,gw5,gw6,gw7,gw8,gw9,gw10,total
Soler,DEF,Bournemouth,4.0,0.6,1.56,2.29,2.08,2.24,2.05,1.78,2.51,1.69,2.29,2.46,20.95
Ayari,MID,Brighton,5.5,0.7,2.13,2.13,2.21,2.18,1.85,2.02,2.26,2.06,1.82,2.22,20.88
Smith Rowe,MID,Fulham,5.5,0.4,2.11,1.95,1.97,1.91,2.05,2.16,2.59,2.13,1.94,2.06,20.86
Meunier,DEF,Sunderland,4.5,0.5,2.45,2.24,2.03,1.88,1.47,2.16,1.83,2.32,2.34,2.12,20.85
Burrowes,MID,Aston Villa,4.5,0.9,1.99,1.88,2.51,2.14,1.99,2.22,2.11,1.92,2.18,1.89,20.84
Hughes,DEF,Hull,4.0,0.9,1.82,2.37,2.06,1.89,1.91,2.34,2.18,2.18,2.57,1.5,20.83
Grealish,MID,Man City,6.5,0.2,2.08,2.01,2.48,1.83,2.12,1.92,2.48,1.88,2.13,1.87,20.79
Lewis,DEF,Man City,4.5,0.2,1.97,2.15,2.43,1.64,2.31,1.8,2.44,1.79,2.23,1.87,20.62
Osula,FWD,Newcastle,6.0,1.5,2.01,2.01,2.02,1.97,2.63,2.09,2.06,1.9,2.06,1.85,20.59
Olusesi,MID,Tottenham,4.5,0.9,1.95,1.99,2.04,2.04,2.01,1.99,2.26,1.99,2.23,2.06,20.56
Kinsky,GK,Tottenham,4.5,19.2,1.83,2.02,2.09,2.32,2.12,1.44,2.62,1.71,2.5,1.89,20.54
Andrey Santos,MID,Man United,5.0,1.4,2.38,2.35,1.94,1.76,1.91,2.19,1.99,2.03,1.93,2.05,20.52
Jensen,MID,Brentford,5.5,0.1,2.11,2.05,2.08,1.96,2.14,1.89,2.13,2.29,2.03,1.81,20.5
Slater,MID,Hull,4.5,2.0,1.96,2.11,2.08,1.93,2.01,2.12,2.06,2.16,2.25,1.78,20.46
Marmoush,FWD,Man City,7.0,0.7,2.1,2.0,2.37,1.79,1.99,1.9,2.6,1.8,2.06,1.85,20.46
Mainoo,MID,Man United,5.5,1.3,2.39,2.1,1.95,1.8,1.97,2.2,1.89,2.13,1.92,2.07,20.42
Robertson,DEF,Tottenham,4.5,1.9,1.8,2.02,2.01,2.33,2.08,1.55,2.52,1.71,2.38,1.9,20.3
Berge,MID,Fulham,5.0,0.4,2.01,1.96,2.05,1.91,1.88,2.14,2.26,2.05,1.9,2.05,20.21
Enes Ünal,FWD,Bournemouth,5.5,0.2,1.67,2.03,2.02,2.15,2.13,1.97,2.04,1.76,2.19,2.23,20.2
Delap,FWD,Chelsea,5.5,0.5,2.03,1.87,1.63,2.65,1.91,2.1,1.92,2.12,2.02,1.85,20.1
Elanga,MID,Newcastle,6.0,0.7,1.83,1.99,1.97,1.85,2.6,2.14,1.92,1.87,2.01,1.91,20.09
Yeremy,MID,Crystal Palace,5.5,0.2,2.02,1.76,2.06,2.42,1.91,2.02,1.76,2.14,1.96,2.03,20.09
Dowman,MID,Arsenal,5.5,0.2,2.13,1.9,1.95,1.82,1.81,2.16,1.83,2.03,1.86,2.52,20.0
Wright,FWD,Coventry,5.5,1.8,1.62,2.39,1.88,2.08,1.85,2.13,1.95,2.05,2.05,1.93,19.93
Mazraoui,DEF,Man United,4.5,0.7,2.5,2.26,1.98,1.57,1.86,2.26,1.85,1.9,1.66,2.06,19.89
Muniz,FWD,Fulham,5.5,0.7,1.98,1.89,1.88,1.8,1.91,2.03,2.45,2.08,1.82,2.05,19.89
Hato,DEF,Chelsea,4.5,1.0,1.92,2.0,1.54,2.61,1.77,1.99,2.03,2.13,1.89,2.01,19.88
Barry,FWD,Everton,5.5,0.9,1.9,1.91,1.91,2.0,2.26,2.22,2.09,1.43,1.87,2.29,19.87
Maatsen,DEF,Aston Villa,4.5,0.6,1.94,1.53,2.69,2.24,1.97,2.12,1.87,1.63,2.29,1.57,19.85
Mings,DEF,Aston Villa,4.5,0.2,1.91,1.58,2.7,2.22,1.95,2.14,1.88,1.71,2.21,1.5,19.81
C.Jones,MID,Liverpool,5.5,0.1,1.98,2.02,2.28,2.18,1.91,1.83,1.9,2.04,1.74,1.92,19.8
Dasilva,DEF,Coventry,4.0,0.5,1.53,2.63,1.4,2.03,1.78,2.13,1.94,2.15,2.33,1.87,19.79
Crooks,MID,Hull,4.5,0.7,1.97,2.01,1.94,1.88,2.0,2.01,1.86,2.09,2.17,1.85,19.78
Pau,DEF,Aston Villa,4.5,0.3,1.99,1.56,2.68,2.21,1.98,2.11,1.82,1.6,2.27,1.51,19.73
Ajayi,DEF,Hull,4.0,0.7,1.72,2.34,1.98,1.72,1.79,2.25,1.93,2.04,2.4,1.46,19.61
Zirkzee,FWD,Man United,5.5,0.7,2.26,2.25,1.8,1.71,1.82,2.02,1.92,1.98,1.78,2.07,19.61
Adams,MID,Bournemouth,5.0,0.7,1.78,1.94,1.98,1.96,1.95,1.92,1.99,1.86,2.09,2.1,19.57
Castagne,DEF,Fulham,4.5,0.2,1.8,2.06,2.01,1.61,1.71,2.07,2.57,2.1,1.62,2.02,19.57
Obi,FWD,Man United,4.5,1.2,2.4,2.17,1.75,1.72,1.75,2.13,1.85,2.03,1.83,1.93,19.56
Amenda,DEF,Coventry,4.0,0.5,1.44,2.52,1.47,2.08,1.8,2.07,1.91,2.11,2.3,1.79,19.49
Strand Larsen,FWD,Crystal Palace,6.0,0.6,1.83,1.81,1.87,2.23,2.03,1.97,1.77,2.03,1.96,1.97,19.48
Silva,DEF,Bournemouth,5.0,0.2,1.46,2.09,1.99,1.92,1.98,1.78,2.26,1.51,2.17,2.31,19.47
Palmer,GK,Ipswich,4.0,5.9,2.22,1.59,1.73,1.97,1.94,2.24,1.31,2.12,2.47,1.83,19.44
Hutchinson,MID,Nott'm Forest,5.5,0.2,2.0,1.86,2.1,1.86,2.24,1.91,1.71,2.08,1.82,1.81,19.39
Kitching,DEF,Coventry,4.0,0.5,1.41,2.47,1.42,2.02,1.82,2.01,1.86,2.13,2.27,1.91,19.34
García,FWD,Fulham,6.0,1.4,1.86,1.8,1.83,1.86,1.82,1.96,2.43,1.97,1.73,1.95,19.21
Hughes,MID,Crystal Palace,4.5,11.1,1.94,1.75,1.85,2.17,1.87,1.99,1.79,2.0,1.9,1.89,19.15
Giles,DEF,Hull,4.0,0.6,1.61,2.28,1.99,1.67,1.73,2.23,1.81,2.0,2.42,1.39,19.14
Kudus,MID,Tottenham,6.5,0.2,1.86,1.99,1.81,2.03,1.85,1.74,2.22,1.88,1.9,1.84,19.1
Disasi,DEF,Chelsea,4.5,0.1,1.95,1.8,1.4,2.69,1.66,1.86,1.87,2.21,1.75,1.88,19.06
Amass,DEF,Man United,4.0,0.2,2.28,2.19,1.86,1.52,1.73,2.15,1.82,1.94,1.7,1.85,19.05
Tel,MID,Tottenham,6.0,0.4,1.81,1.94,1.93,1.91,1.93,1.68,2.28,1.74,1.9,1.88,19.01
Lukić,MID,Fulham,5.0,0.1,1.79,1.87,1.88,1.77,1.89,1.93,2.28,1.95,1.75,1.85,18.97
Diarra,MID,Sunderland,5.5,0.1,2.15,1.91,1.76,1.7,1.76,1.91,1.91,1.96,2.05,1.82,18.94
Alleyne,DEF,Man City,5.0,0.0,1.9,1.93,2.22,1.45,1.94,1.62,2.34,1.61,1.96,1.84,18.81
Wilson,FWD,Brentford,5.5,0.4,1.9,1.9,1.82,1.82,2.03,1.69,1.86,2.13,1.93,1.65,18.72
O'Nien,DEF,Sunderland,4.0,2.4,2.21,2.02,1.81,1.58,1.37,1.98,1.59,2.09,2.09,1.92,18.67
Coyle,DEF,Hull,4.0,0.5,1.62,2.16,1.77,1.59,1.66,2.15,1.83,1.99,2.42,1.41,18.61
Kipré,DEF,Ipswich,4.0,0.4,2.02,1.59,1.69,1.91,1.81,2.07,1.32,2.11,2.18,1.85,18.55
Touré,MID,Newcastle,6.0,0.2,1.64,1.84,1.9,1.64,2.46,1.92,1.75,1.79,1.85,1.75,18.55
Kamada,MID,Crystal Palace,5.0,0.3,1.83,1.7,1.84,2.09,1.78,1.9,1.73,1.95,1.84,1.87,18.53
Furlong,DEF,Ipswich,4.0,0.4,2.06,1.5,1.73,1.83,1.75,1.99,1.28,2.16,2.31,1.91,18.52
Hudson-Odoi,MID,Nott'm Forest,6.0,0.0,1.96,1.84,1.89,1.69,2.1,1.84,1.61,2.03,1.78,1.71,18.46
Bentancur,MID,Tottenham,5.5,0.1,1.85,1.78,1.9,1.88,1.92,1.68,1.95,1.71,1.93,1.82,18.41
Ramsay,DEF,Liverpool,4.0,0.2,1.71,1.93,2.21,2.04,1.59,1.63,1.65,2.0,1.66,1.99,18.41
McAteer,MID,Ipswich,4.5,1.6,1.81,1.74,1.86,1.79,1.77,1.88,1.61,1.89,2.12,1.93,18.4
McBurnie,FWD,Hull,5.5,1.7,1.8,1.95,1.82,1.81,1.85,1.87,1.76,1.95,2.03,1.57,18.4
Souza,DEF,Tottenham,4.0,0.3,1.68,1.79,1.92,2.02,1.9,1.43,2.25,1.65,2.07,1.69,18.39
Johnson,MID,Crystal Palace,6.0,0.1,1.78,1.61,1.77,2.13,1.88,1.93,1.66,1.95,1.83,1.85,18.38
Diop,DEF,Ipswich,4.0,19.1,2.08,1.41,1.62,1.95,1.86,2.06,1.09,2.12,2.35,1.84,18.38
Fletcher,MID,Man United,4.5,0.3,2.17,1.97,1.77,1.61,1.7,1.92,1.85,1.92,1.74,1.7,18.35
Florentino,MID,Ipswich,5.0,0.0,1.86,1.77,1.8,1.8,1.81,1.89,1.75,1.83,1.94,1.87,18.32
O'Shea,DEF,Ipswich,4.0,1.9,2.08,1.37,1.6,1.96,1.69,2.11,1.04,2.18,2.43,1.85,18.31
Yates,MID,Nott'm Forest,4.5,7.1,1.87,1.77,1.89,1.76,2.1,1.77,1.62,2.02,1.73,1.7,18.23
Udogie,DEF,Tottenham,4.5,0.4,1.66,1.85,1.82,2.01,1.89,1.29,2.22,1.52,2.2,1.74,18.2
Mount,MID,Man United,5.5,0.1,2.17,2.03,1.81,1.61,1.69,1.9,1.69,1.79,1.64,1.75,18.09
Awoniyi,FWD,Nott'm Forest,5.5,0.4,1.91,1.83,1.87,1.67,2.14,1.71,1.56,1.98,1.73,1.66,18.07
Vitor Reis,DEF,Man City,4.5,0.0,1.63,1.96,2.02,1.49,2.02,1.48,2.22,1.55,1.9,1.76,18.03
Hjelde,DEF,Sunderland,4.0,0.3,1.98,1.97,1.73,1.67,1.27,1.99,1.62,2.08,1.93,1.78,18.02
Andrews,MID,Coventry,4.5,0.7,1.5,2.15,1.58,1.82,1.72,1.84,1.76,1.9,1.87,1.77,17.92
Bobb,MID,Fulham,5.5,0.4,1.65,1.7,1.78,1.7,1.73,1.87,2.19,1.82,1.62,1.81,17.86
Janelt,MID,Brentford,5.0,0.1,1.86,1.76,1.83,1.69,1.76,1.67,1.72,1.99,1.81,1.64,17.73
G.Jesus,FWD,Arsenal,6.0,0.4,1.98,1.59,1.78,1.6,1.53,1.89,1.59,1.74,1.65,2.36,17.7
Kamara,MID,Aston Villa,5.0,0.1,1.71,1.6,1.98,1.87,1.77,1.8,1.75,1.64,1.81,1.69,17.62
Joelinton,MID,Newcastle,5.5,0.0,1.68,1.8,1.71,1.69,2.19,1.78,1.71,1.66,1.7,1.64,17.58
Chiesa,MID,Liverpool,5.5,0.2,1.86,1.82,2.04,1.79,1.74,1.58,1.8,1.8,1.46,1.69,17.58
J.Ramsey,MID,Newcastle,5.0,0.4,1.71,1.71,1.73,1.71,2.1,1.81,1.71,1.66,1.72,1.6,17.46
Scarlett,FWD,Tottenham,4.5,1.7,1.72,1.76,1.73,1.65,1.78,1.66,2.02,1.6,1.84,1.68,17.44
Nmecha,FWD,Leeds,5.5,0.6,1.72,1.76,1.65,1.88,1.81,1.34,1.81,1.64,1.8,1.98,17.39
Fredricson,DEF,Man United,4.0,0.1,2.12,2.01,1.75,1.48,1.67,1.96,1.48,1.83,1.42,1.66,17.37
Gallagher,MID,Tottenham,5.5,0.2,1.69,1.77,1.74,1.77,1.77,1.61,1.89,1.63,1.81,1.66,17.34
Hackney,MID,Everton,5.5,0.3,1.82,1.6,1.67,1.7,1.96,1.84,1.72,1.36,1.72,1.86,17.26
Bendito Mantato,MID,Man United,4.5,0.2,2.05,1.96,1.7,1.47,1.56,1.72,1.73,1.81,1.62,1.65,17.25
Nketiah,FWD,Crystal Palace,5.5,0.5,1.66,1.55,1.66,1.98,1.68,1.79,1.63,1.8,1.66,1.81,17.22
N.Gonzalez,MID,Man City,5.5,0.1,1.64,1.66,1.95,1.57,1.68,1.58,2.01,1.66,1.73,1.68,17.15
Lucky,DEF,Liverpool,4.0,0.1,1.71,1.82,1.97,1.96,1.57,1.46,1.62,1.78,1.54,1.72,17.15
P.M.Sarr,MID,Tottenham,5.0,0.4,1.71,1.78,1.68,1.75,1.69,1.6,1.87,1.58,1.8,1.68,17.13
M.Sarr,DEF,Chelsea,4.5,0.1,1.7,1.73,1.25,2.37,1.45,1.75,1.58,2.04,1.6,1.64,17.11
Barkley,MID,Aston Villa,5.0,0.2,1.62,1.45,2.08,1.81,1.71,1.8,1.71,1.54,1.8,1.58,17.09
Steele,GK,Brighton,4.0,4.5,1.83,1.57,1.86,2.01,1.53,1.86,2.07,1.42,1.16,1.78,17.08
Elliott,MID,Liverpool,5.5,0.1,1.81,1.71,1.98,1.82,1.72,1.53,1.63,1.7,1.54,1.57,17.01
Walle Egeli,FWD,Ipswich,4.5,2.1,1.66,1.66,1.73,1.61,1.57,1.78,1.43,1.7,2.02,1.83,16.99
Adli,MID,Bournemouth,5.0,0.2,1.42,1.67,1.73,1.78,1.82,1.63,1.75,1.58,1.83,1.75,16.96
Svoboda,DEF,Brighton,5.0,0.1,1.85,1.58,1.8,1.96,1.46,1.81,1.93,1.54,1.18,1.83,16.93
Furo,FWD,Brentford,4.5,0.9,1.74,1.62,1.69,1.6,1.65,1.51,1.75,1.96,1.77,1.54,16.85
Aznou,DEF,Everton,4.0,0.2,1.86,1.55,1.41,1.57,2.1,2.04,1.54,1.19,1.52,2.06,16.84
Georginio,FWD,Brighton,5.5,0.8,1.72,1.7,1.73,1.79,1.5,1.61,1.79,1.65,1.54,1.75,16.78
Destan,FWD,Hull,4.5,2.5,1.64,1.72,1.68,1.65,1.67,1.68,1.57,1.78,1.94,1.42,16.76
McNeil,MID,Everton,5.5,0.1,1.61,1.58,1.63,1.63,1.93,1.88,1.71,1.32,1.57,1.89,16.76
Cook,MID,Bournemouth,5.0,0.1,1.55,1.74,1.68,1.71,1.69,1.57,1.68,1.51,1.8,1.81,16.74
O.Richards,DEF,Nott'm Forest,4.0,0.2,1.74,1.51,1.81,1.49,2.19,1.74,1.46,1.91,1.53,1.33,16.69
Davies,DEF,Tottenham,4.0,0.8,1.51,1.63,1.72,1.94,1.71,1.27,2.04,1.38,1.89,1.57,16.67
George Hemmings,MID,Aston Villa,4.5,0.3,1.53,1.51,2.15,1.72,1.58,1.69,1.53,1.63,1.72,1.57,16.64
Howell,MID,Brighton,4.5,0.3,1.59,1.73,1.8,1.77,1.52,1.64,1.77,1.58,1.42,1.8,16.62
Schuster,DEF,Brentford,4.5,0.1,1.75,1.65,1.82,1.38,1.61,1.48,1.61,1.99,1.79,1.53,16.61
Phillips,DEF,Tottenham,4.5,0.1,1.58,1.7,1.73,1.81,1.64,1.29,1.94,1.4,1.9,1.58,16.57
Maeda,MID,Ipswich,5.5,0.4,1.61,1.52,1.62,1.66,1.61,1.72,1.47,1.76,1.91,1.68,16.57
Bindon,DEF,Nott'm Forest,4.0,0.2,1.79,1.56,1.8,1.5,2.04,1.74,1.36,1.87,1.45,1.39,16.5
Abbott,DEF,Nott'm Forest,4.0,0.2,1.77,1.41,1.73,1.45,2.16,1.68,1.37,1.88,1.48,1.47,16.4
Mukasa,MID,Man City,4.5,0.1,1.58,1.54,1.83,1.49,1.79,1.54,1.99,1.53,1.53,1.58,16.4
Neave,FWD,Newcastle,4.5,0.7,1.57,1.67,1.66,1.59,1.91,1.67,1.64,1.46,1.57,1.54,16.29
J.Araujo,DEF,Bournemouth,4.5,0.1,1.21,1.81,1.72,1.67,1.54,1.38,2.04,1.36,1.8,1.76,16.28
Kovačić,MID,Man City,5.5,0.0,1.76,1.64,1.83,1.37,1.64,1.59,1.82,1.46,1.61,1.5,16.23
Clarke,MID,Ipswich,5.5,0.3,1.53,1.51,1.59,1.64,1.62,1.6,1.55,1.72,1.77,1.7,16.23
Lerma,MID,Crystal Palace,5.0,0.1,1.55,1.48,1.59,1.83,1.61,1.69,1.57,1.66,1.59,1.65,16.22
Fábio Vieira,MID,Arsenal,5.5,0.0,1.78,1.56,1.61,1.55,1.48,1.68,1.47,1.54,1.47,2.07,16.21
Meslier,GK,Arsenal,5.0,0.1,1.77,1.5,1.51,1.69,1.51,1.7,1.55,1.7,1.38,1.88,16.19
Quenda,MID,Chelsea,5.5,0.1,1.57,1.53,1.38,1.98,1.57,1.71,1.5,1.74,1.69,1.5,16.18
Belloumi,MID,Hull,5.0,0.5,1.62,1.73,1.61,1.56,1.58,1.67,1.6,1.54,1.88,1.37,16.14
Livramento,DEF,Newcastle,5.0,0.1,1.41,1.61,1.47,1.39,2.26,1.66,1.63,1.55,1.66,1.5,16.14
Rodríguez,FWD,Bournemouth,6.0,0.3,1.31,1.63,1.59,1.75,1.69,1.52,1.68,1.48,1.72,1.7,16.07
Coppola,DEF,Brighton,4.5,0.0,1.68,1.62,1.72,1.79,1.42,1.68,1.85,1.38,1.21,1.7,16.05
Echeverri,MID,Man City,5.0,0.0,1.64,1.58,1.74,1.5,1.59,1.4,1.88,1.54,1.63,1.54,16.04
D.Essugo,MID,Chelsea,4.5,0.2,1.57,1.53,1.41,1.99,1.53,1.6,1.5,1.69,1.66,1.56,16.03
Lacey,MID,Man United,5.0,0.1,1.97,1.74,1.53,1.37,1.47,1.75,1.48,1.54,1.52,1.57,15.94
Mingueza,DEF,Crystal Palace,4.5,0.1,1.68,1.22,1.5,2.02,1.53,1.73,1.44,1.7,1.57,1.54,15.94
McConnell,MID,Liverpool,4.5,0.2,1.69,1.61,1.81,1.67,1.58,1.42,1.54,1.6,1.43,1.6,15.94
Abraham,FWD,Aston Villa,5.5,0.1,1.58,1.26,1.91,1.68,1.63,1.73,1.54,1.4,1.67,1.54,15.94
Monga,MID,Man City,5.0,0.0,1.49,1.48,1.86,1.38,1.69,1.49,1.8,1.58,1.6,1.49,15.87
Byfield,DEF,Tottenham,4.0,0.1,1.49,1.62,1.55,1.72,1.66,1.2,1.98,1.31,1.84,1.47,15.84
Isidor,FWD,Sunderland,5.5,1.2,1.82,1.61,1.49,1.37,1.36,1.61,1.56,1.62,1.7,1.66,15.8
Morato,DEF,Nott'm Forest,5.0,0.1,1.72,1.39,1.61,1.44,1.99,1.62,1.38,1.8,1.5,1.32,15.77
Rowswell,DEF,Tottenham,4.0,0.1,1.47,1.59,1.59,1.74,1.67,1.24,1.94,1.28,1.76,1.46,15.74
Trafford,GK,Leeds,5.0,1.9,1.62,1.56,1.57,1.77,1.99,1.12,1.38,1.59,1.33,1.81,15.74
Ji-soo,DEF,Brentford,4.5,0.0,1.62,1.54,1.68,1.3,1.46,1.36,1.61,1.96,1.81,1.37,15.72
Gittens,MID,Chelsea,6.0,0.1,1.54,1.54,1.31,1.94,1.52,1.63,1.41,1.73,1.6,1.48,15.7
Mason-Clark,MID,Coventry,5.5,0.3,1.33,1.91,1.46,1.56,1.48,1.59,1.55,1.63,1.72,1.46,15.69
Ndoye,MID,Nott'm Forest,5.5,0.5,1.56,1.51,1.59,1.5,1.82,1.58,1.45,1.66,1.52,1.47,15.66
Nørgaard,MID,Everton,5.0,0.5,1.6,1.5,1.47,1.56,1.74,1.81,1.47,1.27,1.47,1.78,15.66
Anselmino,DEF,Chelsea,4.5,0.0,1.53,1.58,1.2,2.13,1.42,1.45,1.58,1.72,1.53,1.52,15.65
Dowell,MID,Hull,4.5,0.5,1.52,1.61,1.57,1.49,1.53,1.56,1.62,1.52,1.82,1.31,15.55
Brau,DEF,Coventry,4.0,0.1,1.18,2.09,1.17,1.65,1.43,1.58,1.47,1.61,1.72,1.53,15.44
J.Fletcher,MID,Man United,5.0,0.0,1.9,1.76,1.45,1.31,1.33,1.68,1.4,1.52,1.5,1.53,15.39
Sanchez,DEF,Bournemouth,4.5,0.0,1.08,1.62,1.57,1.66,1.49,1.42,1.76,1.3,1.81,1.67,15.37
Steur,MID,Newcastle,5.0,0.1,1.49,1.5,1.57,1.4,1.84,1.57,1.48,1.46,1.59,1.43,15.32
Palacios,MID,Fulham,5.5,0.1,1.52,1.42,1.52,1.35,1.43,1.57,1.86,1.65,1.36,1.63,15.3
Nwaneri,MID,Arsenal,5.5,0.0,1.64,1.5,1.49,1.4,1.42,1.54,1.4,1.57,1.43,1.9,15.29
Cardines,DEF,Crystal Palace,4.5,0.0,1.5,1.2,1.57,1.9,1.38,1.64,1.42,1.65,1.48,1.53,15.25
Heaven,DEF,Man United,4.5,0.3,1.87,1.74,1.52,1.33,1.43,1.61,1.45,1.42,1.33,1.53,15.21
Tanaka,MID,Leeds,5.0,0.3,1.54,1.51,1.43,1.61,1.59,1.3,1.61,1.46,1.47,1.67,15.2
King,MID,Fulham,5.5,0.1,1.49,1.47,1.51,1.34,1.42,1.58,1.88,1.6,1.31,1.59,15.18
Bamba,MID,Newcastle,5.0,0.1,1.4,1.52,1.54,1.44,1.82,1.5,1.5,1.42,1.61,1.44,15.18
Latibeaudiere,DEF,Coventry,4.0,0.1,1.22,2.03,1.13,1.57,1.39,1.49,1.5,1.71,1.63,1.47,15.13
Barco,MID,Chelsea,5.5,0.0,1.51,1.48,1.28,1.83,1.45,1.57,1.45,1.64,1.43,1.49,15.11
Kesler-Hayden,DEF,Coventry,4.0,0.1,1.17,1.95,1.13,1.58,1.44,1.54,1.47,1.7,1.72,1.4,15.11
Kevin,MID,Fulham,5.5,0.1,1.52,1.48,1.47,1.43,1.49,1.5,1.81,1.52,1.39,1.51,15.1
Gannon-Doak,MID,Bournemouth,5.0,0.1,1.29,1.61,1.57,1.56,1.51,1.44,1.52,1.43,1.7,1.47,15.1
Oriola,MID,Brighton,4.5,0.2,1.53,1.45,1.6,1.7,1.36,1.46,1.57,1.46,1.35,1.61,15.09
Shepherd,MID,Coventry,4.5,0.3,1.28,1.75,1.37,1.63,1.5,1.55,1.42,1.59,1.59,1.4,15.09
Adingra,MID,Sunderland,5.0,0.3,1.65,1.52,1.5,1.33,1.31,1.51,1.5,1.61,1.62,1.52,15.07
Bidwell,DEF,Coventry,4.0,0.1,1.05,1.97,1.1,1.71,1.44,1.61,1.4,1.65,1.71,1.43,15.07
Carvalho,MID,Brentford,5.0,0.0,1.53,1.52,1.43,1.44,1.57,1.33,1.51,1.77,1.5,1.45,15.07
Costinha,DEF,Brighton,4.5,0.0,1.48,1.35,1.66,1.68,1.29,1.51,1.86,1.4,1.18,1.64,15.05
Nyoni,MID,Liverpool,5.0,0.1,1.46,1.53,1.74,1.55,1.5,1.4,1.47,1.64,1.34,1.4,15.04
Bailey,MID,Aston Villa,5.5,0.1,1.44,1.26,1.84,1.6,1.52,1.6,1.48,1.34,1.55,1.34,14.97
Arrizabalaga,GK,Arsenal,5.0,0.1,1.57,1.42,1.41,1.56,1.37,1.61,1.36,1.58,1.22,1.86,14.96
Collyer,MID,Man United,5.0,0.0,1.73,1.63,1.44,1.32,1.38,1.61,1.42,1.5,1.34,1.56,14.93
Sosa,DEF,Crystal Palace,4.5,0.0,1.56,1.12,1.51,1.81,1.43,1.67,1.41,1.49,1.47,1.45,14.92
Mheuka,FWD,Chelsea,4.5,0.4,1.46,1.39,1.18,2.09,1.36,1.64,1.33,1.59,1.5,1.35,14.88
Tosin,DEF,Chelsea,4.5,0.2,1.49,1.49,1.15,2.02,1.38,1.43,1.43,1.65,1.34,1.49,14.87
Thomas-Asante,FWD,Coventry,5.0,0.9,1.25,1.78,1.37,1.57,1.4,1.61,1.46,1.52,1.44,1.46,14.86
Alcaraz,MID,Everton,5.0,0.1,1.41,1.43,1.4,1.42,1.74,1.67,1.51,1.24,1.43,1.59,14.85
Gray,MID,Tottenham,5.0,0.2,1.51,1.49,1.36,1.49,1.52,1.36,1.67,1.39,1.59,1.47,14.85
Torp,MID,Coventry,5.5,0.2,1.24,1.85,1.39,1.43,1.38,1.53,1.44,1.65,1.54,1.36,14.81
Seelt,DEF,Sunderland,4.5,0.0,1.87,1.52,1.41,1.25,1.05,1.56,1.31,1.6,1.72,1.51,14.8
Onyeka,MID,Coventry,5.0,0.2,1.32,1.78,1.22,1.48,1.47,1.59,1.52,1.56,1.4,1.45,14.8
Henry,DEF,Brentford,4.5,0.2,1.61,1.47,1.62,1.29,1.43,1.26,1.4,1.81,1.57,1.31,14.77
Piroe,FWD,Leeds,5.0,0.5,1.51,1.48,1.36,1.58,1.6,1.14,1.48,1.42,1.49,1.67,14.73
Tsimikas,DEF,Liverpool,5.0,0.1,1.51,1.54,1.66,1.65,1.38,1.25,1.36,1.58,1.28,1.51,14.7
Greaves,DEF,Ipswich,4.0,0.5,1.75,1.18,1.29,1.5,1.4,1.69,0.78,1.72,1.94,1.42,14.66
Talbi,MID,Sunderland,5.5,0.2,1.61,1.48,1.43,1.28,1.31,1.46,1.44,1.55,1.57,1.49,14.61
Philogene,MID,Ipswich,5.5,0.2,1.44,1.41,1.46,1.44,1.41,1.52,1.25,1.49,1.58,1.58,14.58
George,MID,Everton,5.5,0.1,1.37,1.39,1.46,1.37,1.58,1.64,1.49,1.17,1.44,1.67,14.57
Yohanna,MID,Brighton,5.0,0.1,1.48,1.53,1.53,1.47,1.31,1.46,1.61,1.39,1.29,1.48,14.56
McNair,DEF,Hull,4.0,0.1,1.25,1.63,1.44,1.32,1.34,1.6,1.42,1.51,1.94,1.09,14.54
Grimes,MID,Coventry,5.0,0.2,1.29,1.68,1.25,1.44,1.49,1.48,1.48,1.54,1.47,1.4,14.51
McCarthy,DEF,Hull,4.0,0.1,1.28,1.81,1.43,1.19,1.37,1.63,1.41,1.5,1.76,1.09,14.47
Dominguez,MID,Nott'm Forest,5.0,0.1,1.51,1.49,1.57,1.38,1.55,1.39,1.34,1.57,1.41,1.27,14.47
Diakité,DEF,Bournemouth,5.0,0.2,1.17,1.48,1.47,1.45,1.46,1.34,1.65,1.19,1.64,1.6,14.45
Núñez,MID,Ipswich,5.0,0.2,1.48,1.34,1.44,1.37,1.4,1.59,1.26,1.53,1.52,1.54,14.45
Koumas,MID,Liverpool,5.0,0.0,1.46,1.57,1.58,1.55,1.43,1.31,1.35,1.5,1.31,1.39,14.44
Horníček,GK,Newcastle,5.0,0.3,1.25,1.42,1.27,1.31,1.98,1.6,1.4,1.36,1.59,1.27,14.44
Willock,MID,Newcastle,5.0,0.1,1.42,1.44,1.34,1.37,1.71,1.48,1.43,1.37,1.43,1.39,14.38
Kostoulas,FWD,Brighton,5.5,0.3,1.4,1.41,1.55,1.56,1.23,1.35,1.57,1.43,1.22,1.62,14.34
Buonanotte,MID,Brighton,5.0,0.1,1.36,1.41,1.52,1.6,1.24,1.33,1.55,1.43,1.26,1.56,14.27
Mundle,MID,Sunderland,5.0,0.0,1.55,1.4,1.46,1.29,1.26,1.51,1.39,1.45,1.51,1.45,14.27
Jair Cunha,DEF,Nott'm Forest,4.5,0.4,1.48,1.35,1.57,1.24,1.73,1.49,1.29,1.59,1.23,1.27,14.24
Longstaff,MID,Leeds,5.0,0.2,1.42,1.42,1.4,1.49,1.51,1.21,1.45,1.37,1.41,1.54,14.23
Schlager,MID,Nott'm Forest,5.0,0.1,1.45,1.35,1.53,1.39,1.65,1.39,1.22,1.51,1.38,1.32,14.19
