player,pos,team,cost,own,gw1,gw2,gw3,gw4,gw5,gw6,gw7,gw8,gw9,gw10,total
Barry,FWD,Everton,5.5,1.1,2.18,1.97,2.09,2.01,2.41,2.49,2.27,1.59,1.96,2.52,21.49
Sangaré,MID,Nott'm Forest,5.0,0.3,2.23,1.99,2.31,2.0,2.41,2.1,1.96,2.25,2.01,2.12,21.39
Marmoush,FWD,Man City,7.0,0.5,2.15,1.92,2.59,1.98,2.2,1.99,2.7,1.86,2.08,1.91,21.38
Amenda,DEF,Coventry,4.0,0.6,1.58,2.91,1.48,2.29,1.95,2.15,2.03,2.38,2.52,2.07,21.37
Tielemans,MID,Man United,6.0,1.1,2.48,2.48,1.93,2.0,1.89,2.32,2.0,2.13,1.95,2.16,21.35
Crooks,MID,Hull,4.5,0.7,2.07,2.15,2.12,2.03,2.11,2.26,2.07,2.12,2.44,1.91,21.27
Igor Jesus,FWD,Nott'm Forest,6.0,3.6,2.33,2.01,2.26,1.95,2.56,2.02,1.83,2.23,2.01,2.05,21.25
Soler,DEF,Bournemouth,4.0,0.6,1.62,2.38,1.95,2.27,2.13,1.85,2.5,1.68,2.44,2.38,21.21
Vicario,GK,Tottenham,4.5,1.8,1.78,2.23,1.99,2.44,2.25,1.49,2.77,1.72,2.58,1.95,21.2
Yoro,DEF,Man United,5.0,0.5,2.58,2.55,1.89,1.75,2.01,2.26,1.93,2.21,1.84,2.16,21.18
Ajayi,DEF,Hull,4.0,0.8,2.04,2.31,2.29,1.88,1.89,2.37,2.05,2.18,2.6,1.55,21.15
Nedeljkovic,DEF,Aston Villa,4.0,0.5,1.9,1.95,2.63,2.4,1.99,2.25,1.96,1.82,2.44,1.67,21.01
Dasilva,DEF,Coventry,4.0,0.6,1.46,2.88,1.47,2.2,1.96,2.16,2.01,2.37,2.41,2.05,20.98
Robertson,DEF,Tottenham,4.5,1.9,1.74,2.33,1.9,2.31,2.18,1.58,2.74,1.75,2.42,1.94,20.89
Delap,FWD,Chelsea,5.5,0.5,1.96,2.07,1.59,2.81,1.88,2.22,1.93,2.28,2.19,1.93,20.86
Giles,DEF,Hull,4.0,0.7,2.0,2.25,2.21,1.67,1.86,2.32,2.05,2.14,2.58,1.57,20.65
Berge,MID,Fulham,5.0,0.4,2.04,1.98,2.13,1.91,2.01,2.12,2.41,2.04,1.94,2.02,20.59
Lewis,DEF,Man City,4.5,0.2,2.06,1.95,2.49,1.65,2.25,1.69,2.61,1.85,2.08,1.9,20.53
Elanga,MID,Newcastle,6.0,0.6,2.09,1.97,2.11,1.86,2.51,2.1,2.06,1.89,2.07,1.86,20.51
Strand Larsen,FWD,Crystal Palace,6.0,0.7,1.95,1.95,1.91,2.41,1.96,2.14,1.89,2.11,1.96,2.22,20.48
Kinsky,GK,Tottenham,4.5,13.2,1.72,2.24,1.92,2.37,2.11,1.41,2.7,1.57,2.41,1.92,20.37
Kudus,MID,Tottenham,6.5,0.4,1.96,2.08,1.88,2.1,2.12,1.9,2.38,1.87,2.15,1.89,20.33
Ajer,DEF,Brentford,4.5,0.5,2.19,1.85,2.37,1.72,2.0,1.72,1.96,2.48,2.22,1.78,20.3
C.Jones,MID,Liverpool,5.5,0.1,1.97,2.21,2.2,2.22,1.97,1.89,1.97,2.13,1.78,1.94,20.28
Maatsen,DEF,Aston Villa,4.5,0.7,1.86,1.9,2.55,2.19,2.14,2.12,1.84,1.73,2.23,1.67,20.25
Mazraoui,DEF,Man United,4.5,0.9,2.47,2.54,1.82,1.66,1.87,2.25,1.89,2.01,1.64,2.08,20.22
Obi,FWD,Man United,4.5,1.2,2.42,2.39,1.83,1.81,1.77,2.13,1.81,2.08,1.8,2.13,20.18
Olusesi,MID,Tottenham,4.5,0.7,1.91,2.07,1.96,2.04,2.07,1.81,2.29,1.87,2.22,1.94,20.18
Hackney,MID,Everton,5.5,0.4,2.12,1.97,1.94,1.85,2.38,2.26,1.92,1.56,1.81,2.37,20.18
Bentancur,MID,Tottenham,5.5,0.1,1.99,2.06,1.89,2.03,2.12,1.91,2.2,1.89,2.09,1.97,20.16
Mainoo,MID,Man United,5.5,1.2,2.25,2.26,1.91,1.83,1.94,2.12,1.94,2.11,1.81,1.98,20.15
Adams,MID,Bournemouth,5.0,0.7,1.75,2.12,1.95,2.04,2.11,1.87,2.08,1.92,2.15,2.08,20.08
McAteer,MID,Ipswich,4.5,2.2,2.08,1.84,2.04,1.95,1.91,1.98,1.68,2.04,2.33,2.01,19.87
Hato,DEF,Chelsea,4.5,0.9,1.87,2.01,1.51,2.56,1.81,2.04,1.93,2.23,1.93,1.96,19.84
Castagne,DEF,Fulham,4.5,0.2,1.83,1.86,2.18,1.57,1.81,2.14,2.73,2.02,1.66,2.02,19.82
Diarra,MID,Sunderland,5.5,0.1,2.06,2.03,1.92,1.76,1.7,2.05,1.94,2.09,2.23,2.01,19.81
Hughes,MID,Crystal Palace,4.5,8.8,1.86,1.87,1.89,2.22,1.94,2.02,1.89,2.12,1.94,2.05,19.8
Souza,DEF,Tottenham,4.0,0.4,1.72,2.12,1.87,2.15,2.0,1.54,2.51,1.64,2.3,1.9,19.76
Bobb,MID,Fulham,5.5,0.5,2.0,1.85,1.96,1.74,1.93,2.08,2.37,1.96,1.8,2.0,19.69
Touré,MID,Newcastle,6.0,0.2,1.9,1.96,2.04,1.79,2.63,1.97,1.91,1.77,1.91,1.8,19.69
Henderson,GK,Crystal Palace,5.0,3.1,1.88,1.69,1.94,2.52,1.86,2.15,1.72,2.08,1.9,1.87,19.61
Amass,DEF,Man United,4.0,0.2,2.41,2.26,1.88,1.76,1.71,2.15,1.84,1.94,1.6,2.02,19.57
Hutchinson,MID,Nott'm Forest,5.5,0.2,2.1,1.84,2.06,1.82,2.4,1.88,1.79,2.06,1.78,1.83,19.56
Murillo,DEF,Nott'm Forest,5.5,0.1,3.1,1.52,2.17,1.61,2.37,1.89,1.62,2.04,1.55,1.63,19.49
Mings,DEF,Aston Villa,4.5,0.2,1.68,1.76,2.55,2.19,1.91,2.1,1.74,1.71,2.34,1.51,19.49
Kitching,DEF,Coventry,4.0,0.4,1.46,2.67,1.36,2.14,1.87,2.02,1.83,2.08,2.12,1.9,19.47
Palmer,GK,Ipswich,4.0,7.1,2.32,1.45,1.96,1.9,1.86,2.19,1.32,2.16,2.37,1.92,19.45
Kipré,DEF,Ipswich,4.0,0.4,2.21,1.54,1.86,1.9,1.96,2.19,1.37,2.13,2.38,1.89,19.44
Enes Ünal,FWD,Bournemouth,5.5,0.2,1.63,1.99,1.85,2.12,2.01,1.8,1.96,1.87,2.1,2.08,19.41
Lukić,MID,Fulham,5.0,0.1,1.91,1.76,1.98,1.75,1.95,1.99,2.34,1.91,1.75,2.02,19.35
Hjelde,DEF,Sunderland,4.0,0.4,2.15,2.2,1.75,1.77,1.37,2.14,1.77,2.18,2.06,1.94,19.33
Tel,MID,Tottenham,6.0,0.2,1.92,2.02,1.74,1.99,2.01,1.77,2.27,1.77,1.97,1.82,19.28
Pau,DEF,Aston Villa,4.5,0.2,1.79,1.65,2.46,2.22,1.87,2.12,1.82,1.71,2.17,1.46,19.26
Wilson,FWD,Brentford,5.5,0.4,2.03,1.72,2.01,1.77,2.05,1.69,2.0,2.31,1.88,1.76,19.24
Alleyne,DEF,Man City,5.0,0.0,2.01,1.74,2.35,1.47,2.12,1.65,2.36,1.62,2.08,1.81,19.21
Andrews,MID,Coventry,4.5,0.7,1.6,2.44,1.68,1.93,1.84,2.03,1.86,2.02,1.95,1.84,19.19
Muniz,FWD,Fulham,5.5,0.9,1.97,1.73,1.83,1.69,1.91,2.02,2.34,1.98,1.74,1.94,19.13
Diop,DEF,Ipswich,4.0,21.6,2.29,1.38,1.89,1.91,1.8,2.28,1.12,2.12,2.41,1.93,19.13
Kamada,MID,Crystal Palace,5.0,0.3,1.77,1.85,1.81,2.22,1.87,2.0,1.72,1.99,1.89,2.0,19.12
Dowman,MID,Arsenal,5.5,0.1,2.31,1.58,2.0,1.73,1.74,2.01,1.83,2.01,1.67,2.25,19.12
Fletcher,MID,Man United,4.5,0.3,2.1,2.27,1.81,1.66,1.78,2.05,1.8,1.92,1.84,1.84,19.07
Wharton,MID,Crystal Palace,5.5,0.2,1.79,1.68,1.88,2.32,1.86,1.95,1.76,2.0,1.78,1.98,19.01
Johnson,MID,Crystal Palace,6.0,0.1,1.87,1.81,1.77,2.26,1.81,1.94,1.76,2.02,1.8,1.93,18.98
Mount,MID,Man United,5.5,0.1,2.02,2.29,1.71,1.68,1.73,2.05,1.83,1.9,1.78,1.85,18.84
Jair Cunha,DEF,Nott'm Forest,4.5,1.3,2.03,1.61,2.17,1.65,2.39,1.85,1.71,2.01,1.68,1.75,18.84
Ramsay,DEF,Liverpool,4.0,0.2,1.74,2.15,2.13,1.98,1.7,1.75,1.67,2.11,1.77,1.8,18.8
Christie,MID,Bournemouth,5.0,0.2,1.62,1.93,1.79,2.03,1.92,1.76,1.93,1.79,2.02,1.97,18.77
Coyle,DEF,Hull,4.0,0.4,1.8,2.03,1.96,1.59,1.76,2.03,1.75,1.92,2.45,1.43,18.72
Furlong,DEF,Ipswich,4.0,0.3,2.21,1.4,1.8,1.89,1.78,2.05,1.29,2.13,2.19,1.97,18.71
O'Nien,DEF,Sunderland,4.0,2.4,2.04,2.17,1.75,1.69,1.36,2.03,1.62,2.06,2.07,1.9,18.68
Janelt,MID,Brentford,5.0,0.1,2.04,1.8,1.88,1.73,1.89,1.74,1.84,2.08,1.93,1.7,18.63
Nmecha,FWD,Leeds,5.5,0.7,1.82,1.97,1.69,2.08,1.99,1.47,1.88,1.8,1.78,2.12,18.61
Adli,MID,Bournemouth,5.0,0.2,1.57,1.96,1.77,1.96,1.95,1.75,1.88,1.75,2.04,1.97,18.6
Yates,MID,Nott'm Forest,4.5,6.2,1.89,1.76,2.07,1.67,2.14,1.81,1.67,1.94,1.87,1.77,18.59
Belloumi,MID,Hull,5.0,0.7,1.82,1.92,1.83,1.71,1.8,1.97,1.75,1.98,2.2,1.58,18.56
Zirkzee,FWD,Man United,5.5,0.3,2.14,2.17,1.62,1.62,1.75,2.03,1.75,1.91,1.68,1.79,18.46
Georginio,FWD,Brighton,5.5,1.0,1.98,1.86,2.01,1.96,1.62,1.75,1.93,1.8,1.64,1.83,18.38
J.Ramsey,MID,Newcastle,5.0,0.4,1.88,1.73,1.83,1.78,2.2,1.84,1.79,1.78,1.83,1.7,18.36
Baleba,MID,Brighton,5.0,0.5,1.86,1.75,1.95,1.98,1.75,1.81,1.95,1.72,1.62,1.94,18.31
Mason-Clark,MID,Coventry,5.5,0.4,1.49,2.41,1.63,1.81,1.74,1.91,1.75,1.93,1.85,1.72,18.25
Gallagher,MID,Tottenham,5.5,0.2,1.67,1.87,1.75,1.88,1.88,1.72,2.09,1.73,1.91,1.74,18.24
Udogie,DEF,Tottenham,4.5,0.4,1.6,1.88,1.78,2.0,1.91,1.33,2.33,1.54,2.19,1.69,18.24
Vitor Reis,DEF,Man City,4.5,0.0,1.84,1.77,2.16,1.59,2.0,1.45,2.23,1.61,1.83,1.74,18.21
Dowell,MID,Hull,4.5,0.8,1.74,1.84,1.85,1.86,1.79,1.93,1.87,1.79,1.96,1.58,18.21
N.Gonzalez,MID,Man City,5.5,0.1,1.78,1.75,2.05,1.66,1.89,1.68,2.05,1.76,1.8,1.75,18.17
Joelinton,MID,Newcastle,5.5,0.0,1.79,1.72,1.78,1.76,2.15,1.91,1.77,1.74,1.83,1.72,18.17
Bendito Mantato,MID,Man United,4.5,0.2,2.02,2.25,1.66,1.64,1.55,1.88,1.7,1.86,1.7,1.88,18.14
Schär,DEF,Newcastle,5.0,0.0,1.75,1.7,1.73,1.61,2.37,1.89,1.71,1.68,1.96,1.72,18.13
Awoniyi,FWD,Nott'm Forest,5.5,0.4,2.0,1.76,1.95,1.7,2.11,1.74,1.56,1.96,1.68,1.65,18.12
McBurnie,FWD,Hull,5.5,2.5,1.88,1.92,1.81,1.67,1.65,1.86,1.66,1.97,2.19,1.48,18.07
Furo,FWD,Brentford,4.5,1.0,1.92,1.66,1.85,1.66,1.86,1.65,1.82,2.07,1.87,1.52,17.88
Steele,GK,Brighton,4.0,6.4,1.91,1.52,2.1,2.03,1.7,1.93,2.18,1.49,1.2,1.8,17.86
Scarlett,FWD,Tottenham,4.5,1.6,1.62,1.94,1.68,1.84,1.76,1.62,2.3,1.73,1.79,1.58,17.86
O'Shea,DEF,Ipswich,4.0,1.3,2.22,1.23,1.75,1.78,1.61,2.06,0.99,1.99,2.36,1.82,17.82
Aznou,DEF,Everton,4.0,0.2,1.94,1.49,1.56,1.64,2.13,2.11,1.73,1.27,1.56,2.27,17.7
Fábio Vieira,MID,Arsenal,5.5,0.0,2.04,1.58,1.88,1.65,1.45,1.78,1.64,1.73,1.55,2.39,17.69
Fredricson,DEF,Man United,4.0,0.1,1.99,2.11,1.65,1.39,1.61,2.0,1.61,1.86,1.53,1.94,17.69
Walle Egeli,FWD,Ipswich,4.5,2.1,1.96,1.58,1.93,1.61,1.67,1.78,1.48,1.78,2.02,1.83,17.65
Bindon,DEF,Nott'm Forest,4.0,0.2,1.93,1.5,2.0,1.58,2.07,1.79,1.53,2.07,1.57,1.54,17.58
Destan,FWD,Hull,4.5,2.9,1.8,1.93,1.8,1.64,1.72,1.75,1.66,1.8,2.05,1.41,17.55
P.M.Sarr,MID,Tottenham,5.0,0.4,1.72,1.75,1.69,1.84,1.72,1.59,2.0,1.66,1.88,1.7,17.54
Bidwell,DEF,Coventry,4.0,0.2,1.27,2.45,1.21,1.88,1.61,1.94,1.7,1.91,1.9,1.61,17.48
Howell,MID,Brighton,4.5,0.3,1.89,1.7,1.95,1.84,1.62,1.68,1.92,1.64,1.48,1.67,17.39
Bassette,FWD,Coventry,4.5,2.1,1.43,2.19,1.49,1.75,1.62,1.94,1.75,1.74,1.86,1.61,17.38
Kesler-Hayden,DEF,Coventry,4.0,0.2,1.25,2.35,1.31,1.76,1.6,1.77,1.73,1.88,1.97,1.74,17.37
Latibeaudiere,DEF,Coventry,4.0,0.2,1.29,2.32,1.22,1.81,1.63,1.79,1.66,1.91,2.08,1.67,17.36
McNeil,MID,Everton,5.5,0.1,1.72,1.63,1.69,1.56,2.03,1.98,1.76,1.36,1.63,1.99,17.34
Schuster,DEF,Brentford,4.5,0.1,1.91,1.64,1.94,1.51,1.68,1.49,1.67,2.04,1.85,1.58,17.32
M.Sarr,DEF,Chelsea,4.5,0.1,1.61,1.81,1.33,2.44,1.57,1.73,1.65,1.86,1.61,1.71,17.31
Mukasa,MID,Man City,4.5,0.1,1.96,1.61,2.04,1.57,1.66,1.66,1.97,1.54,1.76,1.54,17.29
Abbott,DEF,Nott'm Forest,4.0,0.2,1.88,1.52,1.98,1.48,2.11,1.74,1.52,2.0,1.45,1.54,17.23
Ndoye,MID,Nott'm Forest,5.5,0.6,1.83,1.63,1.83,1.66,1.94,1.66,1.51,1.82,1.65,1.66,17.18
Lucky,DEF,Liverpool,4.0,0.1,1.58,1.91,1.93,2.02,1.5,1.6,1.56,1.76,1.63,1.71,17.18
Trafford,GK,Man City,5.0,1.0,1.7,1.71,2.06,1.35,1.99,1.36,2.08,1.5,1.74,1.68,17.17
Zambrano,MID,Hull,4.5,0.6,1.75,1.8,1.75,1.65,1.64,1.77,1.68,1.76,1.86,1.49,17.14
Arrizabalaga,GK,Arsenal,5.0,0.3,1.85,1.52,1.65,1.75,1.57,1.8,1.66,1.78,1.47,2.09,17.14
Nketiah,FWD,Crystal Palace,5.5,0.4,1.63,1.55,1.62,2.12,1.64,1.75,1.58,1.78,1.62,1.8,17.09
O.Richards,DEF,Nott'm Forest,4.0,0.2,2.01,1.42,1.94,1.52,2.12,1.69,1.47,1.85,1.5,1.5,17.04
Neave,FWD,Newcastle,4.5,0.7,1.72,1.52,1.74,1.52,2.38,1.7,1.67,1.48,1.65,1.64,17.02
Phillips,DEF,Tottenham,4.5,0.1,1.57,1.82,1.63,1.81,1.78,1.36,2.15,1.42,1.89,1.55,16.98
Elliott,MID,Liverpool,5.5,0.1,1.61,1.75,1.9,1.9,1.58,1.61,1.69,1.76,1.47,1.7,16.98
Emegha,FWD,Chelsea,5.0,0.5,1.64,1.66,1.33,2.32,1.62,1.71,1.55,1.95,1.75,1.45,16.97
Cook,MID,Bournemouth,5.0,0.1,1.55,1.75,1.65,1.75,1.76,1.62,1.66,1.59,1.79,1.8,16.91
D.Essugo,MID,Chelsea,4.5,0.2,1.59,1.67,1.46,2.17,1.63,1.7,1.63,1.77,1.67,1.61,16.89
McCarthy,DEF,Hull,4.0,0.2,1.49,1.88,1.72,1.41,1.57,1.94,1.61,1.78,2.18,1.26,16.85
McConnell,MID,Liverpool,4.5,0.2,1.61,1.79,1.78,1.71,1.65,1.51,1.64,1.82,1.58,1.74,16.83
Quenda,MID,Chelsea,5.5,0.1,1.57,1.67,1.34,2.27,1.59,1.81,1.57,1.76,1.65,1.6,16.83
Steur,MID,Newcastle,5.0,0.1,1.61,1.61,1.73,1.62,2.11,1.74,1.62,1.6,1.7,1.49,16.83
Isidor,FWD,Sunderland,5.5,1.5,1.82,1.71,1.64,1.46,1.42,1.8,1.63,1.81,1.77,1.74,16.79
Tanaka,MID,Leeds,5.0,0.3,1.67,1.72,1.52,1.79,1.8,1.42,1.72,1.68,1.67,1.78,16.77
Monga,MID,Man City,5.0,0.0,1.71,1.53,1.99,1.45,1.75,1.55,1.99,1.57,1.67,1.51,16.72
Echeverri,MID,Man City,5.0,0.0,1.75,1.52,1.97,1.56,1.73,1.5,1.98,1.51,1.63,1.57,16.72
J.Araujo,DEF,Bournemouth,4.5,0.1,1.22,1.95,1.45,1.73,1.71,1.4,2.05,1.35,1.9,1.93,16.69
G.Jesus,FWD,Arsenal,6.0,0.2,1.97,1.48,1.72,1.45,1.49,1.77,1.41,1.66,1.5,2.21,16.66
McNair,DEF,Hull,4.0,0.2,1.6,1.79,1.72,1.43,1.58,1.9,1.67,1.71,2.02,1.25,16.66
King,MID,Fulham,5.5,0.1,1.63,1.47,1.67,1.53,1.73,1.69,2.02,1.72,1.44,1.67,16.57
Barkley,MID,Aston Villa,5.0,0.1,1.58,1.41,1.99,1.66,1.66,1.73,1.62,1.6,1.79,1.51,16.55
Mingueza,DEF,Crystal Palace,4.5,0.1,1.53,1.41,1.65,2.07,1.56,1.77,1.49,1.78,1.6,1.68,16.54
Rodríguez,FWD,Bournemouth,6.0,0.2,1.39,1.71,1.64,1.67,1.7,1.56,1.68,1.5,1.85,1.84,16.53
Adingra,MID,Sunderland,5.0,0.4,1.79,1.7,1.59,1.46,1.45,1.65,1.61,1.78,1.78,1.72,16.53
Hirst,FWD,Ipswich,5.0,0.6,1.6,1.55,1.68,1.57,1.58,1.76,1.53,1.68,1.84,1.71,16.51
George Hemmings,MID,Aston Villa,4.5,0.2,1.54,1.45,1.91,1.78,1.58,1.79,1.6,1.57,1.73,1.56,16.51
Oriola,MID,Brighton,4.5,0.2,1.76,1.54,1.78,1.82,1.55,1.57,1.69,1.55,1.46,1.79,16.5
Heaven,DEF,Man United,4.5,0.4,1.96,1.95,1.53,1.41,1.61,1.67,1.58,1.56,1.47,1.74,16.48
Kovačić,MID,Man City,5.5,0.0,1.71,1.49,1.88,1.54,1.7,1.48,1.99,1.54,1.65,1.48,16.48
Livramento,DEF,Newcastle,5.0,0.1,1.51,1.49,1.62,1.39,2.31,1.69,1.65,1.57,1.77,1.48,16.47
Brau,DEF,Coventry,4.0,0.1,1.2,2.24,1.14,1.76,1.5,1.69,1.53,1.91,1.92,1.56,16.46
Svoboda,DEF,Brighton,5.0,0.0,1.75,1.49,1.86,1.86,1.54,1.69,1.91,1.4,1.2,1.76,16.46
Davies,DEF,Tottenham,4.0,0.7,1.47,1.77,1.54,1.81,1.7,1.28,2.05,1.4,1.89,1.52,16.43
Lerma,MID,Crystal Palace,5.0,0.1,1.61,1.56,1.54,1.81,1.53,1.71,1.61,1.76,1.59,1.68,16.41
Grimes,MID,Coventry,5.0,0.3,1.36,2.02,1.52,1.72,1.54,1.74,1.65,1.66,1.62,1.58,16.41
Byfield,DEF,Tottenham,4.0,0.1,1.48,1.78,1.46,1.83,1.6,1.29,2.0,1.44,1.9,1.49,16.28
Chiesa,MID,Liverpool,5.5,0.1,1.59,1.73,1.82,1.68,1.63,1.54,1.66,1.67,1.4,1.55,16.27
Shepherd,MID,Coventry,4.5,0.3,1.37,1.91,1.39,1.64,1.65,1.68,1.58,1.68,1.69,1.59,16.16
Coppola,DEF,Brighton,4.5,0.0,1.7,1.45,1.95,1.73,1.5,1.66,1.85,1.46,1.18,1.68,16.16
Talbi,MID,Sunderland,5.5,0.3,1.83,1.63,1.53,1.5,1.43,1.63,1.48,1.68,1.75,1.66,16.13
Gannon-Doak,MID,Bournemouth,5.0,0.1,1.3,1.64,1.56,1.85,1.61,1.46,1.68,1.46,1.8,1.78,16.13
Ji-soo,DEF,Brentford,4.5,0.0,1.91,1.5,1.86,1.39,1.57,1.33,1.58,1.94,1.67,1.37,16.11
Rowswell,DEF,Tottenham,4.0,0.1,1.41,1.7,1.59,1.71,1.6,1.24,2.08,1.35,1.83,1.55,16.06
Thomas-Asante,FWD,Coventry,5.0,1.0,1.24,2.25,1.36,1.64,1.54,1.68,1.55,1.67,1.63,1.48,16.03
Collyer,MID,Man United,5.0,0.0,1.76,2.07,1.54,1.38,1.47,1.78,1.44,1.54,1.37,1.64,15.99
Meslier,GK,Arsenal,5.0,0.1,1.77,1.41,1.51,1.63,1.52,1.63,1.51,1.67,1.3,2.03,15.99
Taylor,MID,Ipswich,4.5,0.5,1.59,1.51,1.64,1.51,1.52,1.67,1.49,1.62,1.74,1.7,15.98
Slater,MID,Hull,4.5,0.4,1.61,1.7,1.61,1.59,1.54,1.59,1.46,1.65,1.83,1.33,15.9
Torp,MID,Coventry,5.5,0.2,1.29,2.0,1.44,1.64,1.5,1.63,1.62,1.66,1.6,1.51,15.89
Lacey,MID,Man United,5.0,0.0,1.82,1.9,1.47,1.28,1.47,1.71,1.45,1.61,1.51,1.63,15.87
Hudson-Odoi,MID,Nott'm Forest,6.0,0.0,1.72,1.49,1.73,1.45,1.99,1.47,1.33,1.62,1.51,1.55,15.86
Philogene,MID,Ipswich,5.5,0.3,1.66,1.46,1.59,1.48,1.5,1.63,1.37,1.64,1.86,1.61,15.79
Nørgaard,MID,Arsenal,5.0,0.1,1.82,1.42,1.58,1.45,1.39,1.65,1.44,1.6,1.46,1.96,15.76
J.Fletcher,MID,Man United,5.0,0.0,1.67,1.92,1.43,1.44,1.51,1.72,1.51,1.6,1.45,1.48,15.74
Mheuka,FWD,Chelsea,4.5,0.3,1.5,1.5,1.21,2.04,1.47,1.67,1.43,1.84,1.69,1.35,15.71
Sakamoto,MID,Coventry,5.0,0.2,1.28,2.01,1.29,1.63,1.57,1.68,1.52,1.58,1.69,1.45,15.71
Yohanna,MID,Brighton,5.0,0.1,1.6,1.52,1.74,1.71,1.37,1.52,1.71,1.41,1.35,1.66,15.6
Onyeka,MID,Coventry,5.0,0.2,1.31,1.92,1.28,1.59,1.48,1.67,1.55,1.65,1.67,1.46,15.58
Bailey,MID,Aston Villa,5.5,0.1,1.44,1.37,1.89,1.67,1.49,1.59,1.53,1.47,1.66,1.47,15.57
Greaves,DEF,Ipswich,4.0,0.7,1.85,1.07,1.51,1.5,1.52,1.76,0.88,1.83,2.05,1.59,15.56
Costinha,DEF,Brighton,4.5,0.0,1.7,1.39,1.77,1.78,1.42,1.56,1.78,1.33,1.15,1.66,15.53
Harrison,MID,Leeds,5.0,0.1,1.48,1.64,1.41,1.67,1.67,1.31,1.63,1.47,1.53,1.73,15.53
Kevin,MID,Fulham,5.5,0.1,1.55,1.44,1.61,1.41,1.5,1.58,1.83,1.58,1.45,1.57,15.51
Nwaneri,MID,Arsenal,5.5,0.0,1.81,1.38,1.57,1.38,1.35,1.59,1.47,1.61,1.38,1.95,15.49
Cardines,DEF,Crystal Palace,4.5,0.0,1.47,1.39,1.57,1.97,1.42,1.66,1.37,1.66,1.45,1.51,15.46
Morato,DEF,Nott'm Forest,5.0,0.0,1.72,1.3,1.71,1.4,1.78,1.64,1.4,1.68,1.45,1.38,15.46
Alcaraz,MID,Everton,5.0,0.1,1.53,1.42,1.54,1.5,1.8,1.65,1.48,1.26,1.46,1.82,15.46
Gray,MID,Tottenham,5.0,0.2,1.53,1.6,1.49,1.55,1.58,1.43,1.68,1.48,1.57,1.51,15.43
Koumas,MID,Liverpool,5.0,0.0,1.48,1.63,1.49,1.62,1.55,1.45,1.56,1.64,1.45,1.51,15.38
Seelt,DEF,Sunderland,4.5,0.0,1.67,1.71,1.39,1.4,1.16,1.69,1.35,1.81,1.67,1.52,15.37
Núñez,MID,Ipswich,5.0,0.2,1.62,1.41,1.53,1.41,1.53,1.65,1.32,1.52,1.72,1.6,15.31
Piroe,FWD,Leeds,5.0,0.5,1.45,1.61,1.42,1.69,1.66,1.24,1.65,1.38,1.53,1.66,15.29
Netz,DEF,Nott'm Forest,4.5,0.0,1.63,1.28,1.88,1.33,1.92,1.59,1.4,1.55,1.34,1.35,15.27
Gelhardt,MID,Leeds,5.0,0.1,1.46,1.63,1.39,1.66,1.6,1.23,1.51,1.49,1.52,1.75,15.25
Jacob,DEF,Hull,4.0,0.1,1.39,1.7,1.6,1.29,1.43,1.66,1.42,1.63,1.95,1.16,15.24
Willock,MID,Newcastle,5.0,0.1,1.53,1.43,1.57,1.44,1.85,1.5,1.55,1.39,1.51,1.4,15.18
Mateo Joseph,FWD,Leeds,4.5,0.6,1.51,1.53,1.41,1.6,1.51,1.29,1.43,1.52,1.6,1.74,15.17
Sosa,DEF,Crystal Palace,4.5,0.0,1.48,1.32,1.4,1.8,1.43,1.66,1.39,1.73,1.43,1.54,15.17
Gittens,MID,Chelsea,6.0,0.0,1.49,1.53,1.26,1.89,1.47,1.57,1.34,1.66,1.51,1.43,15.15
Drameh,DEF,Hull,4.0,0.1,1.37,1.62,1.59,1.35,1.41,1.64,1.45,1.62,1.95,1.14,15.15
Dasilva,MID,Brentford,5.0,0.0,1.68,1.3,1.58,1.41,1.6,1.36,1.49,1.8,1.53,1.41,15.14
George,MID,Everton,5.5,0.1,1.48,1.42,1.45,1.44,1.72,1.66,1.54,1.29,1.39,1.74,15.12
Moore,MID,Tottenham,5.0,0.1,1.38,1.58,1.41,1.66,1.48,1.34,1.72,1.45,1.63,1.48,15.12
Borges Rodrigues,MID,Coventry,4.5,0.2,1.27,1.8,1.38,1.43,1.57,1.59,1.44,1.57,1.61,1.42,15.08
Doucouré,MID,Crystal Palace,5.0,0.1,1.44,1.38,1.49,1.81,1.45,1.52,1.38,1.63,1.46,1.5,15.07
M.França,MID,Crystal Palace,5.0,0.1,1.36,1.4,1.42,1.7,1.43,1.61,1.43,1.62,1.47,1.62,15.06
Henry,DEF,Brentford,4.5,0.2,1.62,1.47,1.69,1.32,1.49,1.34,1.44,1.73,1.62,1.32,15.04
Simms,FWD,Coventry,5.0,0.8,1.24,2.07,1.29,1.59,1.42,1.6,1.48,1.45,1.53,1.35,15.03
Tsimikas,DEF,Liverpool,5.0,0.1,1.47,1.68,1.73,1.67,1.31,1.34,1.45,1.62,1.25,1.52,15.03
Gomez,DEF,Liverpool,5.0,0.2,1.4,1.7,1.63,1.75,1.38,1.34,1.32,1.59,1.34,1.48,14.93
Dominguez,MID,Nott'm Forest,5.0,0.1,1.62,1.45,1.64,1.4,1.68,1.37,1.34,1.58,1.43,1.43,14.93
Gyabi,MID,Hull,4.5,0.3,1.5,1.56,1.54,1.41,1.45,1.52,1.5,1.46,1.69,1.29,14.92
