player,pos,team,cost,own,gw1,gw2,gw3,gw4,gw5,gw6,gw7,gw8,gw9,gw10,total
Marmoush,FWD,Man City,7.0,0.7,2.27,1.96,2.54,2.01,2.21,2.0,2.67,1.89,2.22,1.96,21.72
Ayari,MID,Brighton,5.5,0.7,2.29,2.05,2.39,2.31,1.91,2.12,2.3,2.15,1.92,2.27,21.71
Slater,MID,Hull,4.5,2.0,2.19,2.21,2.25,2.09,2.1,2.2,2.08,2.17,2.5,1.92,21.71
Tielemans,MID,Man United,6.0,0.9,2.41,2.57,2.04,1.84,2.07,2.27,2.02,2.23,1.95,2.1,21.51
Hughes,DEF,Hull,4.0,0.9,2.03,2.33,2.19,1.86,1.91,2.42,2.15,2.29,2.67,1.62,21.46
Meunier,DEF,Sunderland,4.5,0.5,2.37,2.37,1.98,1.9,1.52,2.23,2.05,2.39,2.45,2.2,21.45
Grealish,MID,Man City,6.5,0.2,2.26,1.99,2.53,1.81,2.17,1.92,2.63,1.9,2.12,1.99,21.33
Dowman,MID,Arsenal,5.5,0.2,2.39,1.97,2.14,1.92,2.0,2.2,1.97,2.16,1.91,2.64,21.29
Olusesi,MID,Tottenham,4.5,0.9,2.06,2.16,2.11,2.33,2.17,1.93,2.28,2.02,2.19,2.04,21.29
Nedeljkovic,DEF,Aston Villa,4.0,0.6,2.11,1.9,2.66,2.37,2.16,2.22,1.94,1.8,2.43,1.67,21.27
Crooks,MID,Hull,4.5,0.7,2.13,2.16,2.09,2.1,2.02,2.22,2.05,2.13,2.46,1.81,21.17
Davis,DEF,Ipswich,4.0,4.0,2.56,1.49,2.01,2.12,1.94,2.44,1.23,2.41,2.88,2.09,21.17
Justin,DEF,Leeds,4.5,0.5,2.07,2.27,1.92,2.19,2.58,1.53,1.97,2.29,1.81,2.53,21.15
Delap,FWD,Chelsea,5.5,0.5,2.0,2.08,1.6,2.71,2.06,2.2,1.98,2.31,2.2,1.97,21.12
Vicario,GK,Tottenham,4.5,1.5,1.77,2.27,1.99,2.48,2.22,1.41,2.69,1.71,2.55,1.94,21.03
Yeremy,MID,Crystal Palace,5.5,0.2,1.98,1.83,2.02,2.52,2.06,2.31,1.94,2.21,2.01,2.13,21.0
Lewis,DEF,Man City,4.5,0.2,2.06,2.13,2.48,1.73,2.28,1.77,2.54,1.8,2.07,2.03,20.89
Soler,DEF,Bournemouth,4.0,0.6,1.48,2.41,1.99,2.25,2.14,1.85,2.53,1.63,2.28,2.27,20.83
Kinsky,GK,Tottenham,4.5,19.2,1.84,2.18,2.02,2.38,2.1,1.44,2.68,1.66,2.47,1.88,20.65
Barry,FWD,Everton,5.5,0.9,2.11,1.89,2.07,1.96,2.44,2.29,2.07,1.57,1.91,2.33,20.64
Berge,MID,Fulham,5.0,0.4,2.05,1.95,2.11,1.89,1.98,2.1,2.44,2.09,1.94,2.07,20.64
Elanga,MID,Newcastle,6.0,0.7,2.0,1.97,2.1,1.91,2.59,2.15,2.06,1.83,2.14,1.87,20.63
Obi,FWD,Man United,4.5,1.2,2.58,2.44,1.8,1.75,1.9,2.19,1.93,2.08,1.87,2.08,20.61
Robertson,DEF,Tottenham,4.5,1.9,1.77,2.23,1.96,2.29,2.08,1.5,2.68,1.73,2.39,1.96,20.58
Wright,FWD,Coventry,5.5,1.8,1.73,2.7,1.82,2.02,2.01,2.13,1.99,2.08,2.0,2.03,20.53
Mainoo,MID,Man United,5.5,1.3,2.29,2.26,1.98,1.76,1.98,2.15,1.96,2.07,1.91,2.0,20.36
C.Jones,MID,Liverpool,5.5,0.1,1.99,2.09,2.41,2.1,2.02,1.88,1.91,2.14,1.74,2.01,20.3
Maatsen,DEF,Aston Villa,4.5,0.6,1.94,1.69,2.61,2.22,2.05,2.14,1.96,1.73,2.27,1.68,20.29
Adams,MID,Bournemouth,5.0,0.7,1.78,2.06,1.97,2.07,2.03,1.98,2.13,1.88,2.15,2.13,20.17
Dasilva,DEF,Coventry,4.0,0.5,1.45,2.78,1.42,2.04,1.9,2.12,1.93,2.23,2.37,1.91,20.15
Ajayi,DEF,Hull,4.0,0.7,1.88,2.19,2.1,1.73,1.81,2.36,1.97,2.18,2.4,1.48,20.09
García,FWD,Fulham,6.0,1.4,1.95,1.8,2.05,1.83,1.99,2.04,2.55,1.96,1.84,2.08,20.08
Bentancur,MID,Tottenham,5.5,0.1,1.88,2.05,1.96,2.04,2.01,1.86,2.25,1.86,2.12,1.99,20.03
Hato,DEF,Chelsea,4.5,1.0,1.97,2.08,1.45,2.68,1.77,1.98,2.03,2.2,1.79,2.0,19.94
Amenda,DEF,Coventry,4.0,0.5,1.46,2.69,1.42,2.05,1.83,2.1,1.94,2.12,2.37,1.95,19.93
Zirkzee,FWD,Man United,5.5,0.7,2.26,2.31,1.79,1.76,1.87,2.08,1.81,2.16,1.93,1.95,19.93
Silva,DEF,Bournemouth,5.0,0.2,1.39,2.25,1.87,2.08,2.1,1.75,2.32,1.59,2.2,2.37,19.92
Hutchinson,MID,Nott'm Forest,5.5,0.2,2.11,1.86,2.13,1.91,2.3,2.0,1.75,2.12,1.88,1.8,19.86
Strand Larsen,FWD,Crystal Palace,6.0,0.6,1.85,1.83,1.93,2.32,1.95,2.02,1.9,2.1,1.89,2.06,19.85
Alleyne,DEF,Man City,5.0,0.0,1.96,2.01,2.4,1.72,2.11,1.72,2.28,1.76,1.99,1.85,19.8
Mings,DEF,Aston Villa,4.5,0.2,1.81,1.64,2.57,2.24,2.01,2.08,1.87,1.6,2.33,1.57,19.72
Kitching,DEF,Coventry,4.0,0.5,1.35,2.64,1.34,2.06,1.85,2.01,1.99,2.3,2.26,1.92,19.71
Florentino,MID,Ipswich,5.0,0.0,1.97,1.89,2.04,1.91,1.94,2.03,1.88,1.97,2.1,1.99,19.71
Kudus,MID,Tottenham,6.5,0.2,1.83,2.02,1.85,1.98,2.01,1.77,2.37,1.85,2.06,1.88,19.64
Mazraoui,DEF,Man United,4.5,0.7,2.37,2.42,1.9,1.58,1.84,2.13,1.87,1.95,1.64,1.94,19.64
Giles,DEF,Hull,4.0,0.6,1.88,2.13,2.0,1.67,1.76,2.24,1.95,2.03,2.53,1.41,19.61
Enes Ünal,FWD,Bournemouth,5.5,0.2,1.6,2.03,1.91,2.09,2.07,1.87,2.04,1.85,1.98,2.14,19.57
Pau,DEF,Aston Villa,4.5,0.3,1.81,1.67,2.5,2.26,1.96,2.1,1.77,1.66,2.26,1.52,19.51
Tel,MID,Tottenham,6.0,0.4,1.84,1.99,1.88,2.0,1.97,1.72,2.3,1.73,2.13,1.9,19.45
Hughes,MID,Crystal Palace,4.5,11.1,1.88,1.79,1.92,2.16,1.88,2.01,1.79,2.06,1.9,2.04,19.44
Castagne,DEF,Fulham,4.5,0.2,1.81,1.93,2.12,1.52,1.69,2.17,2.61,2.02,1.61,1.92,19.4
Lukić,MID,Fulham,5.0,0.1,1.95,1.87,2.03,1.78,1.84,1.96,2.34,1.9,1.81,1.89,19.36
Touré,MID,Newcastle,6.0,0.2,1.94,1.96,1.86,1.72,2.42,2.02,1.84,1.71,2.1,1.71,19.29
Palmer,GK,Ipswich,4.0,5.9,2.24,1.46,1.79,1.97,1.92,2.16,1.26,2.22,2.36,1.9,19.28
Diarra,MID,Sunderland,5.5,0.1,2.09,2.02,1.86,1.73,1.76,1.92,1.9,2.01,2.0,1.96,19.25
Hudson-Odoi,MID,Nott'm Forest,6.0,0.0,2.07,1.79,2.07,1.88,2.18,1.85,1.66,2.09,1.88,1.77,19.25
Amass,DEF,Man United,4.0,0.2,2.27,2.33,1.87,1.55,1.83,2.11,1.76,1.96,1.68,1.88,19.24
Wilson,FWD,Brentford,5.5,0.4,2.0,1.78,1.92,1.91,1.91,1.66,1.94,2.27,2.08,1.66,19.12
Disasi,DEF,Chelsea,4.5,0.1,1.83,2.04,1.25,2.73,1.66,1.91,1.9,2.13,1.73,1.9,19.07
Kamada,MID,Crystal Palace,5.0,0.3,1.83,1.81,1.8,2.11,1.92,1.97,1.81,2.0,1.9,1.9,19.06
Andrews,MID,Coventry,4.5,0.7,1.59,2.41,1.73,1.88,1.85,1.98,1.86,1.94,1.92,1.86,19.01
Coyle,DEF,Hull,4.0,0.5,1.73,2.06,1.97,1.65,1.73,2.23,1.91,1.97,2.4,1.34,18.99
Fletcher,MID,Man United,4.5,0.3,2.18,2.2,1.74,1.64,1.85,1.98,1.79,1.92,1.72,1.95,18.97
Bobb,MID,Fulham,5.5,0.4,1.89,1.72,1.91,1.79,1.74,2.0,2.35,1.86,1.71,1.97,18.94
Johnson,MID,Crystal Palace,6.0,0.1,1.8,1.7,1.78,2.24,1.86,2.01,1.73,2.0,1.9,1.92,18.93
Diop,DEF,Ipswich,4.0,19.1,2.25,1.33,1.75,1.94,1.85,2.15,1.11,2.06,2.45,1.94,18.83
Ramsay,DEF,Liverpool,4.0,0.2,1.81,2.0,2.12,2.14,1.73,1.69,1.69,2.03,1.68,1.95,18.83
McAteer,MID,Ipswich,4.5,1.6,1.89,1.73,1.89,1.79,1.88,1.99,1.63,1.97,2.13,1.91,18.82
Furlong,DEF,Ipswich,4.0,0.4,2.21,1.41,1.84,1.95,1.87,2.1,1.3,2.03,2.19,1.91,18.81
Kipré,DEF,Ipswich,4.0,0.4,2.24,1.44,1.8,1.93,1.8,2.08,1.28,2.08,2.28,1.84,18.78
O'Nien,DEF,Sunderland,4.0,2.4,2.1,2.09,1.65,1.72,1.34,2.0,1.7,2.08,2.05,1.96,18.68
Muniz,FWD,Fulham,5.5,0.7,1.86,1.72,1.88,1.65,1.92,1.99,2.25,1.9,1.64,1.84,18.66
Scarlett,FWD,Tottenham,4.5,1.7,1.76,1.94,1.79,1.8,1.91,1.7,2.21,1.8,1.87,1.86,18.64
Yates,MID,Nott'm Forest,4.5,7.1,2.0,1.86,1.92,1.72,2.02,1.84,1.67,1.99,1.84,1.76,18.61
Mount,MID,Man United,5.5,0.1,2.17,2.09,1.72,1.63,1.72,2.01,1.83,1.92,1.71,1.81,18.61
J.Ramsey,MID,Newcastle,5.0,0.4,1.81,1.8,1.83,1.8,2.23,1.86,1.85,1.79,1.8,1.72,18.49
Vitor Reis,DEF,Man City,4.5,0.0,1.81,1.91,2.13,1.45,2.15,1.63,2.24,1.6,1.84,1.66,18.42
O'Shea,DEF,Ipswich,4.0,1.9,2.35,1.17,1.7,1.89,1.79,2.08,0.99,2.16,2.47,1.83,18.41
Souza,DEF,Tottenham,4.0,0.3,1.73,2.06,1.75,1.92,1.87,1.49,2.15,1.54,2.15,1.74,18.41
Hjelde,DEF,Sunderland,4.0,0.3,2.16,2.03,1.57,1.61,1.26,2.02,1.61,2.04,2.14,1.93,18.36
Janelt,MID,Brentford,5.0,0.1,1.93,1.86,1.87,1.79,1.83,1.68,1.79,2.02,1.86,1.72,18.36
Gallagher,MID,Tottenham,5.5,0.2,1.63,2.01,1.79,1.82,1.81,1.64,2.05,1.79,1.96,1.8,18.3
Awoniyi,FWD,Nott'm Forest,5.5,0.4,1.99,1.74,1.99,1.69,2.14,1.68,1.5,1.96,1.8,1.69,18.18
N.Gonzalez,MID,Man City,5.5,0.1,1.85,1.75,2.05,1.69,1.85,1.72,2.05,1.73,1.75,1.73,18.17
Joelinton,MID,Newcastle,5.5,0.0,1.8,1.7,1.86,1.69,2.25,1.88,1.78,1.72,1.79,1.66,18.15
Hackney,MID,Everton,5.5,0.3,1.92,1.64,1.81,1.82,2.01,2.07,1.8,1.39,1.7,1.96,18.13
Udogie,DEF,Tottenham,4.5,0.4,1.6,1.89,1.7,2.01,1.87,1.34,2.32,1.51,2.17,1.7,18.12
Georginio,FWD,Brighton,5.5,0.8,1.86,1.78,2.04,1.98,1.55,1.7,1.96,1.81,1.6,1.84,18.11
Chiesa,MID,Liverpool,5.5,0.2,1.79,1.87,1.97,1.97,1.77,1.73,1.78,1.84,1.55,1.8,18.08
G.Jesus,FWD,Arsenal,6.0,0.4,2.13,1.53,1.81,1.59,1.51,1.97,1.59,1.83,1.57,2.46,17.98
Furo,FWD,Brentford,4.5,0.9,1.87,1.68,1.8,1.65,1.85,1.62,1.79,2.09,1.89,1.68,17.93
Nmecha,FWD,Leeds,5.5,0.6,1.83,2.0,1.62,1.9,1.8,1.39,1.88,1.7,1.79,2.02,17.92
Adli,MID,Bournemouth,5.0,0.2,1.57,1.78,1.84,1.8,1.88,1.7,1.85,1.61,1.82,1.93,17.79
Kamara,MID,Aston Villa,5.0,0.1,1.73,1.64,1.97,1.81,1.7,1.86,1.77,1.71,1.84,1.67,17.69
Walle Egeli,FWD,Ipswich,4.5,2.1,1.74,1.67,1.83,1.74,1.72,1.74,1.49,1.81,2.05,1.88,17.67
Svoboda,DEF,Brighton,5.0,0.1,1.93,1.56,1.99,1.94,1.6,1.8,2.06,1.56,1.27,1.92,17.64
Bendito Mantato,MID,Man United,4.5,0.2,1.98,2.05,1.72,1.63,1.73,1.83,1.68,1.65,1.59,1.66,17.52
Nketiah,FWD,Crystal Palace,5.5,0.5,1.66,1.53,1.64,2.14,1.69,1.82,1.61,1.89,1.72,1.82,17.52
George Hemmings,MID,Aston Villa,4.5,0.3,1.66,1.56,1.96,1.87,1.76,1.76,1.77,1.63,1.86,1.62,17.44
Maeda,MID,Ipswich,5.5,0.4,1.81,1.68,1.76,1.61,1.63,1.79,1.6,1.85,1.91,1.79,17.43
M.Sarr,DEF,Chelsea,4.5,0.1,1.66,1.87,1.21,2.34,1.62,1.76,1.68,1.87,1.57,1.78,17.36
Fredricson,DEF,Man United,4.0,0.1,2.08,2.18,1.6,1.4,1.67,1.84,1.59,1.66,1.4,1.93,17.34
P.M.Sarr,MID,Tottenham,5.0,0.4,1.68,1.79,1.61,1.79,1.73,1.6,1.99,1.66,1.81,1.65,17.31
Neave,FWD,Newcastle,4.5,0.7,1.73,1.58,1.82,1.61,2.22,1.83,1.71,1.5,1.69,1.6,17.29
McNeil,MID,Everton,5.5,0.1,1.73,1.62,1.67,1.68,2.03,1.92,1.75,1.32,1.6,1.96,17.28
Barkley,MID,Aston Villa,5.0,0.2,1.65,1.5,2.0,1.8,1.82,1.81,1.67,1.57,1.82,1.63,17.27
Steele,GK,Brighton,4.0,4.5,1.89,1.46,1.87,1.94,1.57,1.93,2.12,1.47,1.13,1.89,17.25
Destan,FWD,Hull,4.5,2.5,1.8,1.83,1.7,1.67,1.57,1.73,1.63,1.85,2.06,1.4,17.23
Fábio Vieira,MID,Arsenal,5.5,0.0,2.03,1.59,1.72,1.56,1.54,1.71,1.65,1.7,1.55,2.17,17.22
D.Essugo,MID,Chelsea,4.5,0.2,1.63,1.59,1.36,2.18,1.64,1.77,1.61,1.96,1.77,1.68,17.19
Mukasa,MID,Man City,4.5,0.1,1.68,1.64,1.91,1.68,1.83,1.49,2.01,1.55,1.69,1.67,17.16
Schuster,DEF,Brentford,4.5,0.1,1.77,1.7,1.85,1.43,1.69,1.47,1.59,2.1,1.96,1.53,17.09
Cook,MID,Bournemouth,5.0,0.1,1.5,1.74,1.7,1.72,1.68,1.61,1.8,1.58,1.84,1.87,17.05
Echeverri,MID,Man City,5.0,0.0,1.66,1.68,1.95,1.54,1.73,1.66,2.04,1.5,1.71,1.57,17.03
Aznou,DEF,Everton,4.0,0.2,1.92,1.47,1.54,1.72,2.03,2.09,1.63,1.13,1.46,2.01,17.01
Lacey,MID,Man United,5.0,0.1,1.94,1.86,1.63,1.49,1.52,1.79,1.63,1.76,1.63,1.74,16.98
Mason-Clark,MID,Coventry,5.5,0.3,1.37,2.18,1.48,1.72,1.67,1.72,1.73,1.76,1.72,1.62,16.96
Lucky,DEF,Liverpool,4.0,0.1,1.62,1.93,1.96,1.91,1.59,1.36,1.5,1.94,1.37,1.78,16.96
Elliott,MID,Liverpool,5.5,0.1,1.71,1.82,1.86,1.72,1.64,1.65,1.65,1.71,1.48,1.7,16.95
Bindon,DEF,Nott'm Forest,4.0,0.2,1.84,1.41,1.83,1.58,2.06,1.77,1.49,1.95,1.51,1.49,16.94
Howell,MID,Brighton,4.5,0.3,1.78,1.65,1.79,1.85,1.52,1.7,1.83,1.58,1.44,1.79,16.94
Belloumi,MID,Hull,5.0,0.5,1.73,1.78,1.65,1.61,1.6,1.72,1.66,1.73,1.91,1.45,16.83
O.Richards,DEF,Nott'm Forest,4.0,0.2,1.85,1.41,1.88,1.54,2.08,1.72,1.48,1.94,1.51,1.42,16.82
Quenda,MID,Chelsea,5.5,0.1,1.53,1.71,1.36,2.22,1.49,1.72,1.63,1.83,1.65,1.64,16.77
Monga,MID,Man City,5.0,0.0,1.76,1.52,1.89,1.6,1.88,1.59,1.84,1.46,1.67,1.57,16.77
Abbott,DEF,Nott'm Forest,4.0,0.2,1.84,1.37,1.92,1.54,2.04,1.65,1.48,1.93,1.55,1.41,16.73
Ndoye,MID,Nott'm Forest,5.5,0.5,1.8,1.59,1.8,1.56,1.91,1.5,1.45,1.82,1.63,1.54,16.6
McConnell,MID,Liverpool,4.5,0.2,1.68,1.73,1.77,1.78,1.58,1.52,1.74,1.7,1.44,1.63,16.58
Phillips,DEF,Tottenham,4.5,0.1,1.46,1.71,1.59,1.81,1.62,1.36,2.09,1.4,1.92,1.61,16.57
J.Araujo,DEF,Bournemouth,4.5,0.1,1.2,1.87,1.54,1.75,1.76,1.49,1.97,1.32,1.85,1.82,16.56
McBurnie,FWD,Hull,5.5,1.7,1.63,1.78,1.78,1.54,1.58,1.56,1.59,1.79,1.9,1.36,16.51
Kovačić,MID,Man City,5.5,0.0,1.79,1.55,1.87,1.52,1.66,1.52,1.83,1.54,1.68,1.55,16.48
Meslier,GK,Arsenal,5.0,0.1,1.85,1.47,1.55,1.74,1.52,1.7,1.52,1.73,1.39,2.01,16.47
Davies,DEF,Tottenham,4.0,0.8,1.45,1.7,1.51,1.8,1.75,1.18,2.1,1.38,1.89,1.63,16.39
Livramento,DEF,Newcastle,5.0,0.1,1.57,1.54,1.49,1.46,2.2,1.79,1.54,1.55,1.75,1.49,16.38
Rodríguez,FWD,Bournemouth,6.0,0.3,1.44,1.61,1.55,1.62,1.6,1.49,1.77,1.5,1.87,1.89,16.34
Mingueza,DEF,Crystal Palace,4.5,0.1,1.47,1.35,1.6,2.05,1.54,1.79,1.53,1.76,1.65,1.56,16.31
Tanaka,MID,Leeds,5.0,0.3,1.65,1.7,1.51,1.65,1.69,1.44,1.68,1.58,1.6,1.74,16.26
Dowell,MID,Hull,4.5,0.5,1.55,1.64,1.59,1.56,1.6,1.65,1.56,1.82,1.85,1.42,16.24
Steur,MID,Newcastle,5.0,0.1,1.68,1.57,1.62,1.56,1.97,1.65,1.51,1.51,1.57,1.56,16.21
Lerma,MID,Crystal Palace,5.0,0.1,1.57,1.52,1.56,1.86,1.61,1.64,1.52,1.63,1.61,1.64,16.17
Collyer,MID,Man United,5.0,0.0,1.96,1.94,1.5,1.45,1.44,1.7,1.5,1.59,1.45,1.64,16.17
King,MID,Fulham,5.5,0.1,1.6,1.49,1.61,1.49,1.53,1.67,2.03,1.61,1.41,1.68,16.1
Bamba,MID,Newcastle,5.0,0.1,1.57,1.49,1.65,1.57,2.0,1.61,1.59,1.47,1.61,1.55,16.1
Oriola,MID,Brighton,4.5,0.2,1.73,1.45,1.7,1.76,1.45,1.64,1.62,1.57,1.4,1.73,16.07
Palacios,MID,Fulham,5.5,0.1,1.62,1.53,1.7,1.45,1.54,1.67,1.88,1.62,1.41,1.63,16.05
Byfield,DEF,Tottenham,4.0,0.1,1.46,1.62,1.63,1.7,1.62,1.28,1.97,1.32,1.92,1.51,16.04
Isidor,FWD,Sunderland,5.5,1.2,1.75,1.61,1.49,1.41,1.42,1.63,1.62,1.68,1.78,1.65,16.03
Coppola,DEF,Brighton,4.5,0.0,1.64,1.45,1.8,1.78,1.43,1.74,1.88,1.36,1.23,1.69,16.0
Barco,MID,Chelsea,5.5,0.0,1.51,1.7,1.22,2.14,1.52,1.67,1.43,1.71,1.65,1.44,15.99
Mheuka,FWD,Chelsea,4.5,0.4,1.49,1.54,1.18,2.09,1.52,1.69,1.48,1.8,1.65,1.49,15.94
Rowswell,DEF,Tottenham,4.0,0.1,1.42,1.64,1.53,1.73,1.62,1.25,1.96,1.41,1.83,1.53,15.92
Nørgaard,MID,Everton,5.0,0.5,1.64,1.5,1.49,1.61,1.87,1.77,1.54,1.25,1.47,1.76,15.89
Abraham,FWD,Aston Villa,5.5,0.1,1.46,1.41,1.97,1.69,1.53,1.73,1.51,1.47,1.68,1.45,15.88
Hirst,FWD,Ipswich,5.0,0.4,1.58,1.47,1.63,1.52,1.54,1.65,1.43,1.64,1.76,1.64,15.87
Anselmino,DEF,Chelsea,4.5,0.0,1.51,1.67,1.06,2.11,1.46,1.57,1.49,1.85,1.5,1.59,15.82
Heaven,DEF,Man United,4.5,0.3,1.85,1.85,1.54,1.33,1.46,1.79,1.43,1.53,1.42,1.59,15.8
Gannon-Doak,MID,Bournemouth,5.0,0.1,1.4,1.7,1.44,1.66,1.7,1.57,1.58,1.49,1.63,1.63,15.79
Adingra,MID,Sunderland,5.0,0.3,1.69,1.67,1.56,1.39,1.31,1.65,1.5,1.67,1.62,1.67,15.73
Sanchez,DEF,Bournemouth,4.5,0.0,1.15,1.74,1.39,1.63,1.67,1.36,1.94,1.34,1.79,1.7,15.72
Gittens,MID,Chelsea,6.0,0.1,1.49,1.63,1.29,1.92,1.44,1.68,1.51,1.76,1.48,1.5,15.72
Morato,DEF,Nott'm Forest,5.0,0.1,1.66,1.35,1.78,1.37,1.97,1.59,1.44,1.71,1.45,1.36,15.68
Piroe,FWD,Leeds,5.0,0.5,1.58,1.65,1.48,1.72,1.69,1.2,1.58,1.46,1.5,1.79,15.64
J.Fletcher,MID,Man United,5.0,0.0,1.76,1.73,1.53,1.37,1.45,1.72,1.5,1.58,1.39,1.59,15.61
Ji-soo,DEF,Brentford,4.5,0.0,1.73,1.54,1.75,1.33,1.51,1.36,1.44,1.89,1.72,1.35,15.61
Latibeaudiere,DEF,Coventry,4.0,0.1,1.12,2.21,1.06,1.65,1.5,1.53,1.6,1.67,1.69,1.57,15.61
Trafford,GK,Leeds,5.0,1.9,1.53,1.61,1.39,1.7,1.95,1.06,1.41,1.7,1.32,1.93,15.59
Nyoni,MID,Liverpool,5.0,0.1,1.58,1.69,1.7,1.56,1.56,1.45,1.5,1.64,1.38,1.5,15.55
Shepherd,MID,Coventry,4.5,0.3,1.28,1.86,1.45,1.52,1.53,1.65,1.52,1.61,1.58,1.55,15.55
Costinha,DEF,Brighton,4.5,0.0,1.62,1.31,1.91,1.7,1.38,1.61,1.9,1.29,1.2,1.62,15.54
Nwaneri,MID,Arsenal,5.5,0.0,1.86,1.43,1.52,1.39,1.41,1.63,1.44,1.53,1.44,1.88,15.53
Koumas,MID,Liverpool,5.0,0.0,1.56,1.59,1.68,1.67,1.48,1.54,1.46,1.6,1.44,1.52,15.53
Thomas-Asante,FWD,Coventry,5.0,0.9,1.3,2.01,1.31,1.56,1.47,1.59,1.52,1.62,1.57,1.54,15.48
Kesler-Hayden,DEF,Coventry,4.0,0.1,1.16,1.96,1.02,1.61,1.55,1.51,1.54,1.74,1.96,1.43,15.48
Onyeka,MID,Coventry,5.0,0.2,1.33,1.98,1.32,1.51,1.52,1.58,1.5,1.55,1.69,1.44,15.42
Grimes,MID,Coventry,5.0,0.2,1.32,1.95,1.39,1.52,1.54,1.59,1.56,1.52,1.56,1.48,15.42
Brau,DEF,Coventry,4.0,0.1,1.14,2.04,1.04,1.6,1.49,1.51,1.51,1.77,1.78,1.52,15.41
Yohanna,MID,Brighton,5.0,0.1,1.65,1.54,1.61,1.71,1.42,1.55,1.61,1.43,1.2,1.65,15.38
Bailey,MID,Aston Villa,5.5,0.1,1.43,1.3,1.8,1.68,1.51,1.59,1.52,1.51,1.61,1.41,15.35
Bidwell,DEF,Coventry,4.0,0.1,1.11,2.22,1.05,1.58,1.42,1.59,1.54,1.64,1.74,1.47,15.35
Sosa,DEF,Crystal Palace,4.5,0.0,1.45,1.35,1.42,1.99,1.46,1.65,1.38,1.58,1.54,1.52,15.33
Torp,MID,Coventry,5.5,0.2,1.21,1.9,1.31,1.55,1.58,1.64,1.51,1.55,1.61,1.45,15.31
Alcaraz,MID,Everton,5.0,0.1,1.59,1.4,1.53,1.49,1.71,1.61,1.54,1.18,1.44,1.79,15.28
Cardines,DEF,Crystal Palace,4.5,0.0,1.49,1.24,1.52,1.93,1.57,1.66,1.34,1.64,1.39,1.48,15.26
Kevin,MID,Fulham,5.5,0.1,1.56,1.35,1.58,1.44,1.49,1.58,1.75,1.56,1.42,1.52,15.25
Arrizabalaga,GK,Arsenal,5.0,0.1,1.72,1.3,1.37,1.58,1.52,1.58,1.43,1.59,1.28,1.85,15.22
Núñez,MID,Ipswich,5.0,0.2,1.61,1.45,1.55,1.5,1.48,1.43,1.32,1.55,1.7,1.58,15.17
Henry,DEF,Brentford,4.5,0.2,1.63,1.44,1.75,1.28,1.48,1.29,1.44,1.81,1.66,1.3,15.08
Talbi,MID,Sunderland,5.5,0.2,1.66,1.57,1.47,1.37,1.27,1.49,1.41,1.59,1.57,1.65,15.03
Seelt,DEF,Sunderland,4.5,0.0,1.73,1.67,1.35,1.29,1.11,1.56,1.38,1.72,1.69,1.49,14.99
Schlager,MID,Nott'm Forest,5.0,0.1,1.64,1.51,1.58,1.38,1.69,1.45,1.41,1.58,1.47,1.26,14.99
Tosin,DEF,Chelsea,4.5,0.2,1.49,1.49,1.09,2.1,1.39,1.51,1.44,1.62,1.33,1.51,14.98
Willock,MID,Newcastle,5.0,0.1,1.5,1.4,1.5,1.5,1.75,1.54,1.44,1.4,1.55,1.39,14.96
George,MID,Everton,5.5,0.1,1.53,1.46,1.48,1.4,1.6,1.68,1.5,1.2,1.39,1.67,14.9
Dominguez,MID,Nott'm Forest,5.0,0.1,1.56,1.36,1.59,1.44,1.69,1.5,1.35,1.61,1.37,1.42,14.89
Moore,MID,Tottenham,5.0,0.1,1.43,1.62,1.49,1.47,1.52,1.37,1.73,1.46,1.43,1.36,14.88
Gray,MID,Tottenham,5.0,0.2,1.39,1.55,1.54,1.53,1.54,1.33,1.61,1.42,1.55,1.4,14.88
Iroegbunam,MID,Everton,5.0,0.1,1.52,1.45,1.44,1.49,1.56,1.58,1.51,1.35,1.44,1.52,14.86
Simms,FWD,Coventry,5.0,0.6,1.19,1.88,1.3,1.48,1.41,1.6,1.5,1.51,1.51,1.47,14.85
Tóth.A,MID,Bournemouth,5.0,0.0,1.22,1.49,1.45,1.49,1.53,1.43,1.59,1.42,1.64,1.59,14.84
McNair,DEF,Hull,4.0,0.1,1.35,1.71,1.51,1.26,1.38,1.64,1.44,1.51,1.88,1.07,14.77
Carvalho,MID,Brentford,5.0,0.0,1.59,1.36,1.43,1.41,1.51,1.38,1.48,1.73,1.49,1.38,14.76
McCarthy,DEF,Hull,4.0,0.1,1.32,1.71,1.46,1.25,1.32,1.61,1.47,1.6,1.95,1.06,14.75
Greaves,DEF,Ipswich,4.0,0.5,1.85,0.96,1.4,1.47,1.43,1.67,0.77,1.73,1.91,1.53,14.72
Dasilva,MID,Brentford,5.0,0.0,1.59,1.47,1.52,1.36,1.5,1.37,1.46,1.65,1.46,1.3,14.67
Tsimikas,DEF,Liverpool,5.0,0.1,1.4,1.6,1.58,1.65,1.36,1.31,1.35,1.58,1.3,1.52,14.66
Esse,MID,Crystal Palace,5.0,0.1,1.38,1.39,1.46,1.71,1.5,1.45,1.39,1.52,1.37,1.48,14.66
Longstaff,MID,Leeds,5.0,0.2,1.44,1.57,1.38,1.62,1.56,1.27,1.43,1.38,1.4,1.63,14.65
Borges Rodrigues,MID,Coventry,4.5,0.2,1.3,1.82,1.26,1.43,1.34,1.54,1.42,1.49,1.51,1.42,14.52
