player,pos,team,cost,own,gw1,gw2,gw3,gw4,gw5,gw6,gw7,gw8,gw9,gw10,total
Jensen,MID,Brentford,5.5,0.1,2.17,2.09,2.05,2.02,2.21,1.85,2.2,2.43,2.21,1.82,21.05
Hughes,DEF,Hull,4.0,0.9,1.8,2.4,2.15,1.85,1.89,2.39,2.15,2.2,2.62,1.58,21.03
Andrey Santos,MID,Man United,5.0,1.4,2.4,2.36,2.0,1.86,2.05,2.19,2.0,2.06,1.92,2.13,20.95
Burrowes,MID,Aston Villa,4.5,0.9,2.09,1.86,2.5,2.13,2.1,2.16,1.98,2.01,2.15,1.94,20.93
Marmoush,FWD,Man City,7.0,0.7,2.17,2.01,2.44,1.92,1.98,1.91,2.55,1.83,2.08,1.95,20.85
Meunier,DEF,Sunderland,4.5,0.5,2.46,2.26,2.06,1.85,1.48,2.12,1.91,2.31,2.31,2.07,20.83
Ayari,MID,Brighton,5.5,0.7,2.13,2.16,2.17,2.15,1.9,2.15,2.29,1.92,1.81,2.16,20.83
Slater,MID,Hull,4.5,2.0,2.06,2.25,2.06,1.98,1.99,2.18,1.97,2.23,2.26,1.79,20.79
Kinsky,GK,Tottenham,4.5,19.2,1.91,2.06,2.07,2.36,2.19,1.43,2.64,1.65,2.5,1.94,20.76
Robertson,DEF,Tottenham,4.5,1.9,1.96,2.08,2.0,2.27,2.16,1.56,2.61,1.74,2.41,1.93,20.72
Soler,DEF,Bournemouth,4.0,0.6,1.54,2.12,2.09,2.19,2.13,1.82,2.44,1.72,2.31,2.32,20.68
Nedeljkovic,DEF,Aston Villa,4.0,0.6,1.96,1.75,2.67,2.18,2.17,2.16,1.97,1.72,2.35,1.59,20.52
Lewis,DEF,Man City,4.5,0.2,1.98,2.07,2.36,1.64,2.23,1.81,2.54,1.81,2.04,2.0,20.48
Grealish,MID,Man City,6.5,0.2,2.07,2.08,2.41,1.75,1.97,1.9,2.47,1.86,2.11,1.86,20.48
Yeremy,MID,Crystal Palace,5.5,0.2,2.04,1.78,1.93,2.49,2.05,2.11,1.83,2.19,2.01,2.02,20.44
Olusesi,MID,Tottenham,4.5,0.9,1.95,2.07,2.01,2.13,2.07,1.9,2.39,1.82,1.99,2.07,20.4
Maatsen,DEF,Aston Villa,4.5,0.6,2.0,1.55,2.79,2.26,2.07,2.03,1.93,1.71,2.29,1.65,20.28
Wright,FWD,Coventry,5.5,1.8,1.73,2.54,1.89,2.0,1.79,2.1,2.0,2.1,2.07,2.06,20.27
Delap,FWD,Chelsea,5.5,0.5,1.86,1.85,1.69,2.68,1.87,2.06,1.89,2.21,2.08,1.94,20.15
Mainoo,MID,Man United,5.5,1.3,2.38,2.08,1.95,1.78,1.91,2.09,1.95,2.07,1.85,2.05,20.11
Barry,FWD,Everton,5.5,0.9,2.03,1.93,1.94,1.96,2.29,2.19,1.99,1.59,1.89,2.29,20.1
Berge,MID,Fulham,5.0,0.4,1.96,1.96,2.06,1.85,1.94,2.11,2.28,2.02,1.88,2.01,20.06
Crooks,MID,Hull,4.5,0.7,1.96,2.05,1.99,1.89,2.01,2.15,1.91,2.08,2.11,1.9,20.05
Hato,DEF,Chelsea,4.5,1.0,1.97,2.01,1.52,2.7,1.79,1.97,1.93,2.25,1.86,2.03,20.04
C.Jones,MID,Liverpool,5.5,0.1,2.06,2.11,2.3,2.22,1.96,1.82,1.97,1.94,1.7,1.94,20.03
Elanga,MID,Newcastle,6.0,0.7,1.84,1.97,2.07,1.99,2.48,2.01,1.94,1.82,2.04,1.86,20.02
Mazraoui,DEF,Man United,4.5,0.7,2.52,2.33,2.0,1.62,1.89,2.2,1.91,1.95,1.61,1.95,19.99
Enes Ünal,FWD,Bournemouth,5.5,0.2,1.7,1.97,1.97,2.01,2.13,1.9,2.07,1.8,2.24,2.09,19.88
Dasilva,DEF,Coventry,4.0,0.5,1.5,2.51,1.43,2.08,1.93,1.94,2.07,2.13,2.32,1.88,19.79
Ajayi,DEF,Hull,4.0,0.7,1.7,2.3,2.03,1.77,1.83,2.16,1.87,2.1,2.49,1.5,19.74
Zirkzee,FWD,Man United,5.5,0.7,2.36,2.26,1.82,1.77,1.75,2.08,1.89,2.03,1.79,1.98,19.73
Pau,DEF,Aston Villa,4.5,0.3,1.89,1.55,2.71,2.26,2.01,2.11,1.78,1.59,2.29,1.49,19.68
Adams,MID,Bournemouth,5.0,0.7,1.77,1.96,1.97,2.01,2.0,1.88,2.07,1.83,2.07,2.1,19.67
Kitching,DEF,Coventry,4.0,0.5,1.56,2.49,1.35,2.03,1.87,1.96,1.9,2.16,2.35,1.97,19.64
Dowman,MID,Arsenal,5.5,0.2,2.13,1.73,1.99,1.83,1.76,2.11,1.81,2.02,1.84,2.36,19.59
Silva,DEF,Bournemouth,5.0,0.2,1.43,2.06,1.88,2.02,2.07,1.75,2.36,1.54,2.26,2.2,19.56
Obi,FWD,Man United,4.5,1.2,2.41,2.2,1.85,1.66,1.75,2.0,1.88,2.01,1.81,1.96,19.53
Mings,DEF,Aston Villa,4.5,0.2,1.9,1.52,2.63,2.19,1.87,2.09,1.86,1.63,2.31,1.53,19.53
Hutchinson,MID,Nott'm Forest,5.5,0.2,2.04,1.89,2.09,1.87,2.28,1.89,1.71,2.08,1.88,1.8,19.53
Amenda,DEF,Coventry,4.0,0.5,1.49,2.48,1.46,1.99,1.85,2.12,1.84,2.21,2.25,1.82,19.52
Castagne,DEF,Fulham,4.5,0.2,1.73,1.99,2.07,1.62,1.73,2.08,2.66,2.01,1.68,1.94,19.49
Hughes,MID,Crystal Palace,4.5,11.1,1.85,1.71,1.97,2.26,1.84,2.02,1.82,2.07,1.92,1.93,19.39
Strand Larsen,FWD,Crystal Palace,6.0,0.6,1.87,1.75,1.91,2.17,1.89,1.98,1.82,2.0,2.02,1.96,19.37
Alleyne,DEF,Man City,5.0,0.0,1.79,1.97,2.21,1.56,2.22,1.59,2.35,1.64,2.03,1.82,19.18
Wilson,FWD,Brentford,5.5,0.4,1.95,1.97,1.85,1.8,1.97,1.77,2.0,2.2,1.96,1.71,19.18
García,FWD,Fulham,6.0,1.4,1.86,1.83,1.75,1.72,1.86,1.94,2.49,2.0,1.74,1.95,19.14
Palmer,GK,Ipswich,4.0,5.9,2.24,1.54,1.76,1.94,1.86,2.26,1.31,2.03,2.29,1.89,19.11
Kudus,MID,Tottenham,6.5,0.2,1.85,1.93,1.91,1.99,1.87,1.81,2.2,1.77,1.96,1.79,19.08
Tel,MID,Tottenham,6.0,0.4,1.89,1.94,1.8,1.93,1.83,1.74,2.2,1.81,2.1,1.82,19.03
Amass,DEF,Man United,4.0,0.2,2.19,2.15,1.89,1.55,1.79,2.07,1.88,1.89,1.64,1.92,18.97
Disasi,DEF,Chelsea,4.5,0.1,1.9,1.79,1.34,2.78,1.62,1.78,1.88,2.2,1.73,1.86,18.89
Giles,DEF,Hull,4.0,0.6,1.73,2.27,1.85,1.7,1.75,2.03,1.72,2.02,2.45,1.35,18.88
Souza,DEF,Tottenham,4.0,0.3,1.67,1.91,1.93,2.0,1.85,1.49,2.38,1.67,2.13,1.84,18.87
Bentancur,MID,Tottenham,5.5,0.1,1.87,1.9,1.86,1.96,1.93,1.74,2.07,1.76,1.94,1.82,18.84
Johnson,MID,Crystal Palace,6.0,0.1,1.8,1.62,1.82,2.25,1.93,1.92,1.71,1.96,1.82,1.99,18.82
O'Nien,DEF,Sunderland,4.0,2.4,2.18,2.01,1.83,1.67,1.32,1.98,1.75,2.01,2.09,1.9,18.73
Diarra,MID,Sunderland,5.5,0.1,1.94,1.93,1.86,1.75,1.67,1.9,1.82,2.01,1.94,1.9,18.7
Lukić,MID,Fulham,5.0,0.1,1.72,1.83,1.85,1.74,1.77,1.89,2.3,1.93,1.69,1.88,18.59
McAteer,MID,Ipswich,4.5,1.6,1.98,1.78,1.77,1.76,1.77,1.98,1.61,1.87,2.08,1.99,18.59
Coyle,DEF,Hull,4.0,0.5,1.61,2.11,1.9,1.59,1.82,2.11,1.85,1.92,2.29,1.35,18.55
Kipré,DEF,Ipswich,4.0,0.4,2.04,1.46,1.73,1.85,1.75,2.15,1.23,2.05,2.3,1.97,18.54
Kamada,MID,Crystal Palace,5.0,0.3,1.74,1.69,1.8,2.17,1.86,1.95,1.74,1.91,1.87,1.81,18.54
Hudson-Odoi,MID,Nott'm Forest,6.0,0.0,1.94,1.82,2.01,1.67,2.11,1.78,1.59,2.07,1.83,1.71,18.54
Bobb,MID,Fulham,5.5,0.4,1.76,1.77,1.76,1.69,1.85,1.88,2.38,1.89,1.65,1.89,18.52
Mount,MID,Man United,5.5,0.1,2.25,2.14,1.67,1.67,1.75,1.96,1.72,1.88,1.71,1.77,18.51
Diop,DEF,Ipswich,4.0,19.1,2.14,1.39,1.67,1.94,1.74,2.08,1.1,2.12,2.4,1.89,18.45
Muniz,FWD,Fulham,5.5,0.7,1.77,1.75,1.82,1.62,1.88,1.91,2.29,1.91,1.68,1.8,18.43
Touré,MID,Newcastle,6.0,0.2,1.73,1.85,1.72,1.73,2.37,1.86,1.82,1.76,1.82,1.74,18.41
Florentino,MID,Ipswich,5.0,0.0,1.8,1.76,1.83,1.86,1.82,1.84,1.7,1.84,1.94,1.89,18.28
Awoniyi,FWD,Nott'm Forest,5.5,0.4,1.92,1.88,1.97,1.67,2.22,1.72,1.52,1.89,1.79,1.69,18.27
Furlong,DEF,Ipswich,4.0,0.4,2.03,1.55,1.62,1.91,1.7,2.08,1.28,2.07,2.24,1.76,18.25
Fletcher,MID,Man United,4.5,0.3,2.09,1.9,1.78,1.64,1.65,2.01,1.83,1.86,1.69,1.71,18.15
Ramsay,DEF,Liverpool,4.0,0.2,1.73,2.0,2.15,2.05,1.71,1.5,1.7,1.84,1.69,1.77,18.13
Chiesa,MID,Liverpool,5.5,0.2,1.87,1.85,2.15,1.96,1.8,1.68,1.77,1.81,1.5,1.73,18.12
Udogie,DEF,Tottenham,4.5,0.4,1.74,1.76,1.86,2.0,1.83,1.32,2.24,1.48,2.15,1.71,18.08
Yates,MID,Nott'm Forest,4.5,7.1,1.83,1.81,1.84,1.76,2.03,1.87,1.64,1.91,1.72,1.67,18.08
O'Shea,DEF,Ipswich,4.0,1.9,2.15,1.3,1.52,1.91,1.72,2.07,0.99,2.12,2.43,1.82,18.02
Hjelde,DEF,Sunderland,4.0,0.3,2.19,1.93,1.61,1.62,1.23,1.92,1.65,2.05,1.98,1.8,17.98
Andrews,MID,Coventry,4.5,0.7,1.56,2.19,1.55,1.75,1.74,1.96,1.77,1.88,1.84,1.7,17.94
Janelt,MID,Brentford,5.0,0.1,1.82,1.77,1.88,1.74,1.82,1.62,1.7,2.02,1.83,1.69,17.88
Vitor Reis,DEF,Man City,4.5,0.0,1.65,2.02,2.02,1.45,1.92,1.41,2.17,1.56,1.91,1.76,17.85
G.Jesus,FWD,Arsenal,6.0,0.4,2.0,1.67,1.77,1.56,1.52,1.86,1.64,1.76,1.61,2.38,17.77
Nmecha,FWD,Leeds,5.5,0.6,1.74,1.79,1.68,1.98,1.95,1.39,1.81,1.65,1.71,2.04,17.73
J.Ramsey,MID,Newcastle,5.0,0.4,1.64,1.75,1.74,1.72,2.14,1.81,1.75,1.7,1.72,1.67,17.65
Hackney,MID,Everton,5.5,0.3,1.72,1.68,1.64,1.68,2.04,1.99,1.8,1.36,1.56,2.08,17.54
Joelinton,MID,Newcastle,5.5,0.0,1.67,1.79,1.7,1.64,2.14,1.8,1.71,1.62,1.77,1.68,17.53
Kamara,MID,Aston Villa,5.0,0.1,1.71,1.58,1.99,1.86,1.77,1.77,1.77,1.63,1.79,1.64,17.5
Gallagher,MID,Tottenham,5.5,0.2,1.68,1.73,1.74,1.77,1.73,1.62,1.97,1.64,1.83,1.7,17.43
Nketiah,FWD,Crystal Palace,5.5,0.5,1.69,1.55,1.69,2.04,1.71,1.75,1.57,1.81,1.69,1.87,17.37
Barkley,MID,Aston Villa,5.0,0.2,1.73,1.45,2.13,1.86,1.67,1.83,1.67,1.61,1.8,1.59,17.35
Fredricson,DEF,Man United,4.0,0.1,2.11,1.94,1.77,1.43,1.54,1.89,1.53,1.77,1.53,1.84,17.34
Adli,MID,Bournemouth,5.0,0.2,1.46,1.78,1.77,1.76,1.76,1.69,1.77,1.61,1.83,1.88,17.3
Steele,GK,Brighton,4.0,4.5,1.78,1.53,1.87,1.96,1.53,1.96,2.19,1.39,1.25,1.81,17.3
N.Gonzalez,MID,Man City,5.5,0.1,1.73,1.75,1.89,1.57,1.75,1.61,1.97,1.7,1.64,1.69,17.28
McNeil,MID,Everton,5.5,0.1,1.8,1.69,1.54,1.68,1.97,1.94,1.78,1.34,1.52,1.94,17.21
Scarlett,FWD,Tottenham,4.5,1.7,1.64,1.73,1.73,1.67,1.74,1.65,2.06,1.55,1.73,1.64,17.15
Aznou,DEF,Everton,4.0,0.2,1.74,1.44,1.51,1.67,2.19,2.09,1.69,1.18,1.53,2.07,17.13
M.Sarr,DEF,Chelsea,4.5,0.1,1.8,1.67,1.2,2.33,1.55,1.76,1.68,1.92,1.57,1.64,17.11
Georginio,FWD,Brighton,5.5,0.8,1.74,1.7,1.85,1.85,1.5,1.62,1.81,1.69,1.56,1.77,17.1
Svoboda,DEF,Brighton,5.0,0.1,1.85,1.61,1.75,1.97,1.51,1.78,2.02,1.54,1.26,1.8,17.09
P.M.Sarr,MID,Tottenham,5.0,0.4,1.69,1.76,1.64,1.69,1.68,1.58,1.87,1.58,1.79,1.7,16.99
Elliott,MID,Liverpool,5.5,0.1,1.72,1.76,1.94,1.89,1.68,1.5,1.64,1.72,1.47,1.61,16.92
O.Richards,DEF,Nott'm Forest,4.0,0.2,1.71,1.49,1.82,1.53,1.94,1.77,1.52,1.95,1.64,1.45,16.82
Maeda,MID,Ipswich,5.5,0.4,1.69,1.56,1.68,1.65,1.62,1.72,1.5,1.77,1.92,1.69,16.82
Bendito Mantato,MID,Man United,4.5,0.2,2.02,1.9,1.54,1.49,1.49,1.78,1.61,1.71,1.62,1.62,16.77
Walle Egeli,FWD,Ipswich,4.5,2.1,1.66,1.68,1.66,1.65,1.61,1.6,1.43,1.56,2.03,1.85,16.74
Cook,MID,Bournemouth,5.0,0.1,1.54,1.73,1.61,1.74,1.67,1.6,1.75,1.55,1.72,1.79,16.7
Davies,DEF,Tottenham,4.0,0.8,1.5,1.69,1.66,1.97,1.75,1.22,2.06,1.36,1.92,1.55,16.68
Bindon,DEF,Nott'm Forest,4.0,0.2,1.76,1.57,1.9,1.48,2.13,1.72,1.4,1.85,1.49,1.37,16.67
Phillips,DEF,Tottenham,4.5,0.1,1.45,1.6,1.66,1.83,1.76,1.27,2.08,1.4,2.01,1.61,16.66
Mukasa,MID,Man City,4.5,0.1,1.6,1.62,1.83,1.55,1.69,1.5,2.04,1.56,1.69,1.57,16.64
Lucky,DEF,Liverpool,4.0,0.1,1.54,1.82,1.98,1.94,1.51,1.43,1.52,1.73,1.53,1.62,16.62
George Hemmings,MID,Aston Villa,4.5,0.3,1.55,1.43,2.05,1.75,1.64,1.76,1.55,1.61,1.73,1.53,16.59
Schuster,DEF,Brentford,4.5,0.1,1.67,1.61,1.81,1.34,1.65,1.49,1.65,1.95,1.83,1.55,16.57
Furo,FWD,Brentford,4.5,0.9,1.8,1.64,1.47,1.54,1.68,1.57,1.65,2.03,1.73,1.44,16.56
Destan,FWD,Hull,4.5,2.5,1.65,1.74,1.68,1.58,1.67,1.68,1.6,1.69,1.89,1.34,16.51
Fábio Vieira,MID,Arsenal,5.5,0.0,1.84,1.59,1.63,1.54,1.51,1.66,1.47,1.65,1.51,2.07,16.47
Abbott,DEF,Nott'm Forest,4.0,0.2,1.7,1.5,1.83,1.47,2.08,1.7,1.48,1.81,1.47,1.38,16.42
J.Araujo,DEF,Bournemouth,4.5,0.1,1.3,1.73,1.63,1.69,1.67,1.47,2.09,1.35,1.78,1.69,16.4
Lacey,MID,Man United,5.0,0.1,1.94,1.87,1.47,1.42,1.51,1.71,1.48,1.72,1.51,1.69,16.32
Meslier,GK,Arsenal,5.0,0.1,1.72,1.49,1.47,1.68,1.51,1.69,1.6,1.7,1.45,2.0,16.3
Livramento,DEF,Newcastle,5.0,0.1,1.37,1.53,1.46,1.43,2.29,1.73,1.6,1.54,1.85,1.49,16.29
Coppola,DEF,Brighton,4.5,0.0,1.71,1.56,1.81,1.78,1.46,1.57,1.97,1.42,1.25,1.76,16.29
Kovačić,MID,Man City,5.5,0.0,1.61,1.5,1.88,1.51,1.74,1.58,1.88,1.49,1.58,1.51,16.28
Belloumi,MID,Hull,5.0,0.5,1.51,1.78,1.58,1.56,1.64,1.76,1.55,1.66,1.79,1.39,16.22
Neave,FWD,Newcastle,4.5,0.7,1.53,1.54,1.67,1.55,2.07,1.64,1.56,1.49,1.6,1.56,16.2
Howell,MID,Brighton,4.5,0.3,1.62,1.67,1.75,1.74,1.5,1.57,1.67,1.59,1.36,1.69,16.15
Isidor,FWD,Sunderland,5.5,1.2,1.8,1.65,1.65,1.39,1.41,1.61,1.53,1.66,1.74,1.7,16.14
Abraham,FWD,Aston Villa,5.5,0.1,1.47,1.32,2.01,1.69,1.6,1.74,1.62,1.46,1.64,1.55,16.09
Mason-Clark,MID,Coventry,5.5,0.3,1.34,2.07,1.43,1.53,1.46,1.71,1.6,1.69,1.67,1.59,16.09
McConnell,MID,Liverpool,4.5,0.2,1.62,1.67,1.84,1.63,1.62,1.48,1.51,1.66,1.42,1.6,16.06
Echeverri,MID,Man City,5.0,0.0,1.68,1.63,1.89,1.45,1.64,1.55,1.77,1.49,1.48,1.45,16.02
Quenda,MID,Chelsea,5.5,0.1,1.47,1.59,1.23,2.13,1.48,1.69,1.59,1.74,1.57,1.52,16.02
Hirst,FWD,Ipswich,5.0,0.4,1.63,1.51,1.6,1.54,1.53,1.58,1.41,1.68,1.79,1.72,16.0
McBurnie,FWD,Hull,5.5,1.7,1.57,1.74,1.56,1.62,1.55,1.61,1.55,1.64,1.86,1.3,15.99
D.Essugo,MID,Chelsea,4.5,0.2,1.64,1.54,1.31,1.96,1.51,1.68,1.5,1.73,1.55,1.52,15.95
Lerma,MID,Crystal Palace,5.0,0.1,1.53,1.48,1.59,1.77,1.61,1.69,1.53,1.6,1.56,1.59,15.95
Ndoye,MID,Nott'm Forest,5.5,0.5,1.73,1.58,1.65,1.56,1.81,1.51,1.44,1.6,1.53,1.48,15.9
Mingueza,DEF,Crystal Palace,4.5,0.1,1.65,1.24,1.6,1.94,1.57,1.72,1.49,1.62,1.54,1.54,15.9
Byfield,DEF,Tottenham,4.0,0.1,1.55,1.53,1.53,1.88,1.53,1.2,1.87,1.44,1.84,1.53,15.89
Monga,MID,Man City,5.0,0.0,1.54,1.52,1.77,1.44,1.56,1.51,1.88,1.55,1.63,1.46,15.85
Rodríguez,FWD,Bournemouth,6.0,0.3,1.31,1.57,1.66,1.74,1.61,1.49,1.67,1.47,1.63,1.69,15.84
Steur,MID,Newcastle,5.0,0.1,1.56,1.5,1.47,1.41,2.0,1.76,1.55,1.49,1.61,1.43,15.78
King,MID,Fulham,5.5,0.1,1.54,1.53,1.53,1.48,1.47,1.58,1.93,1.64,1.4,1.64,15.74
Anselmino,DEF,Chelsea,4.5,0.0,1.64,1.64,1.1,2.12,1.34,1.66,1.56,1.72,1.39,1.55,15.73
Adingra,MID,Sunderland,5.0,0.3,1.72,1.62,1.57,1.38,1.34,1.59,1.5,1.71,1.68,1.6,15.7
Gittens,MID,Chelsea,6.0,0.1,1.53,1.5,1.34,2.01,1.51,1.63,1.48,1.65,1.55,1.49,15.69
Trafford,GK,Leeds,5.0,1.9,1.58,1.63,1.53,1.67,1.93,1.05,1.46,1.65,1.33,1.85,15.67
Morato,DEF,Nott'm Forest,5.0,0.1,1.64,1.43,1.63,1.44,1.92,1.59,1.36,1.77,1.48,1.38,15.65
Brau,DEF,Coventry,4.0,0.1,1.16,2.03,1.2,1.6,1.52,1.61,1.56,1.68,1.8,1.48,15.63
Rowswell,DEF,Tottenham,4.0,0.1,1.52,1.58,1.61,1.75,1.48,1.21,1.95,1.25,1.79,1.49,15.63
Nørgaard,MID,Everton,5.0,0.5,1.68,1.55,1.46,1.55,1.75,1.66,1.51,1.29,1.43,1.74,15.62
Bamba,MID,Newcastle,5.0,0.1,1.47,1.57,1.5,1.52,1.93,1.62,1.51,1.35,1.61,1.49,15.58
Tanaka,MID,Leeds,5.0,0.3,1.53,1.55,1.48,1.65,1.63,1.35,1.62,1.53,1.53,1.65,15.52
Dowell,MID,Hull,4.5,0.5,1.54,1.6,1.58,1.49,1.52,1.6,1.48,1.6,1.78,1.32,15.52
Nwaneri,MID,Arsenal,5.5,0.0,1.73,1.48,1.51,1.41,1.43,1.55,1.42,1.57,1.43,1.99,15.52
Heaven,DEF,Man United,4.5,0.3,1.94,1.82,1.57,1.28,1.4,1.66,1.44,1.56,1.31,1.51,15.49
Ji-soo,DEF,Brentford,4.5,0.0,1.55,1.61,1.83,1.26,1.5,1.27,1.45,1.88,1.73,1.29,15.38
Sanchez,DEF,Bournemouth,4.5,0.0,1.21,1.63,1.57,1.67,1.51,1.37,1.84,1.21,1.64,1.7,15.36
Latibeaudiere,DEF,Coventry,4.0,0.1,1.2,2.04,1.09,1.55,1.59,1.53,1.48,1.75,1.72,1.39,15.33
Bailey,MID,Aston Villa,5.5,0.1,1.5,1.28,1.86,1.63,1.54,1.64,1.46,1.46,1.6,1.38,15.33
Oriola,MID,Brighton,4.5,0.2,1.52,1.55,1.6,1.71,1.45,1.49,1.54,1.4,1.29,1.72,15.28
Kesler-Hayden,DEF,Coventry,4.0,0.1,1.18,1.93,1.09,1.57,1.48,1.57,1.53,1.62,1.79,1.49,15.25
Bidwell,DEF,Coventry,4.0,0.1,1.15,2.09,1.13,1.51,1.42,1.6,1.53,1.63,1.75,1.43,15.25
J.Fletcher,MID,Man United,5.0,0.0,1.81,1.68,1.58,1.3,1.37,1.53,1.43,1.57,1.5,1.47,15.23
Alcaraz,MID,Everton,5.0,0.1,1.44,1.39,1.51,1.46,1.76,1.72,1.5,1.25,1.45,1.7,15.17
Kevin,MID,Fulham,5.5,0.1,1.48,1.45,1.52,1.4,1.45,1.54,1.82,1.53,1.38,1.55,15.12
Sosa,DEF,Crystal Palace,4.5,0.0,1.49,1.22,1.55,1.77,1.47,1.7,1.37,1.57,1.48,1.48,15.11
Palacios,MID,Fulham,5.5,0.1,1.46,1.47,1.55,1.34,1.47,1.58,1.82,1.54,1.33,1.55,15.1
Shepherd,MID,Coventry,4.5,0.3,1.28,1.8,1.35,1.5,1.41,1.57,1.56,1.59,1.55,1.48,15.1
Costinha,DEF,Brighton,4.5,0.0,1.5,1.37,1.64,1.61,1.32,1.6,1.89,1.37,1.15,1.65,15.1
Arrizabalaga,GK,Arsenal,5.0,0.1,1.69,1.39,1.39,1.59,1.36,1.56,1.43,1.66,1.25,1.76,15.08
Carvalho,MID,Brentford,5.0,0.0,1.58,1.52,1.48,1.45,1.51,1.37,1.53,1.76,1.52,1.37,15.08
Mheuka,FWD,Chelsea,4.5,0.4,1.47,1.44,1.25,1.92,1.44,1.56,1.42,1.65,1.54,1.38,15.06
Collyer,MID,Man United,5.0,0.0,1.69,1.68,1.41,1.33,1.43,1.55,1.48,1.51,1.38,1.57,15.03
Gannon-Doak,MID,Bournemouth,5.0,0.1,1.3,1.52,1.49,1.56,1.56,1.48,1.56,1.39,1.58,1.57,15.02
Torp,MID,Coventry,5.5,0.2,1.27,1.9,1.42,1.55,1.41,1.52,1.45,1.56,1.54,1.39,15.02
Nyoni,MID,Liverpool,5.0,0.1,1.53,1.56,1.85,1.5,1.45,1.37,1.45,1.61,1.3,1.38,15.0
Henry,DEF,Brentford,4.5,0.2,1.63,1.42,1.56,1.28,1.48,1.3,1.53,1.81,1.64,1.35,15.0
Tosin,DEF,Chelsea,4.5,0.2,1.55,1.48,1.17,2.09,1.3,1.47,1.42,1.63,1.35,1.54,15.0
George,MID,Everton,5.5,0.1,1.48,1.41,1.48,1.49,1.71,1.62,1.48,1.2,1.42,1.65,14.93
Gray,MID,Tottenham,5.0,0.2,1.45,1.43,1.5,1.5,1.5,1.41,1.67,1.47,1.55,1.41,14.88
Thomas-Asante,FWD,Coventry,5.0,0.9,1.23,1.89,1.35,1.43,1.44,1.57,1.43,1.49,1.59,1.45,14.86
Willock,MID,Newcastle,5.0,0.1,1.47,1.45,1.43,1.4,1.73,1.51,1.47,1.45,1.51,1.4,14.81
Talbi,MID,Sunderland,5.5,0.2,1.64,1.5,1.5,1.33,1.3,1.47,1.36,1.63,1.57,1.52,14.8
Onyeka,MID,Coventry,5.0,0.2,1.24,1.73,1.33,1.49,1.44,1.53,1.49,1.5,1.54,1.47,14.77
Seelt,DEF,Sunderland,4.5,0.0,1.69,1.5,1.42,1.29,1.16,1.58,1.31,1.57,1.78,1.46,14.77
Barco,MID,Chelsea,5.5,0.0,1.36,1.5,1.23,1.79,1.32,1.62,1.41,1.61,1.49,1.38,14.73
Tsimikas,DEF,Liverpool,5.0,0.1,1.49,1.55,1.7,1.62,1.36,1.25,1.41,1.56,1.25,1.46,14.66
Cardines,DEF,Crystal Palace,4.5,0.0,1.49,1.12,1.43,1.8,1.43,1.68,1.36,1.48,1.41,1.44,14.66
Dominguez,MID,Nott'm Forest,5.0,0.1,1.53,1.47,1.48,1.41,1.63,1.44,1.34,1.62,1.33,1.36,14.61
Philogene,MID,Ipswich,5.5,0.2,1.42,1.42,1.47,1.41,1.35,1.52,1.29,1.51,1.66,1.56,14.61
McCarthy,DEF,Hull,4.0,0.1,1.16,1.73,1.48,1.2,1.35,1.65,1.45,1.54,1.89,1.06,14.51
Núñez,MID,Ipswich,5.0,0.2,1.41,1.36,1.45,1.35,1.38,1.57,1.28,1.5,1.64,1.5,14.44
Horníček,GK,Newcastle,5.0,0.3,1.19,1.42,1.31,1.26,1.98,1.55,1.39,1.4,1.57,1.38,14.44
Iroegbunam,MID,Everton,5.0,0.1,1.46,1.39,1.36,1.37,1.58,1.54,1.47,1.29,1.4,1.55,14.42
Mundle,MID,Sunderland,5.0,0.0,1.57,1.42,1.44,1.32,1.27,1.42,1.42,1.55,1.52,1.46,14.4
Guessand,MID,Aston Villa,5.5,0.0,1.42,1.25,1.6,1.49,1.39,1.43,1.5,1.36,1.57,1.39,14.4
Grimes,MID,Coventry,5.0,0.2,1.3,1.66,1.26,1.41,1.44,1.46,1.38,1.53,1.52,1.43,14.39
Clarke,MID,Ipswich,5.5,0.3,1.45,1.36,1.44,1.36,1.41,1.5,1.26,1.47,1.59,1.52,14.36
Greaves,DEF,Ipswich,4.0,0.5,1.73,1.08,1.26,1.46,1.37,1.69,0.73,1.66,2.01,1.36,14.35
Koumas,MID,Liverpool,5.0,0.0,1.49,1.47,1.67,1.46,1.41,1.44,1.43,1.43,1.18,1.35,14.33
Piroe,FWD,Leeds,5.0,0.5,1.46,1.55,1.32,1.51,1.56,1.11,1.38,1.38,1.44,1.62,14.33
Diakité,DEF,Bournemouth,5.0,0.2,1.17,1.56,1.46,1.46,1.45,1.27,1.63,1.17,1.57,1.58,14.31
Schlager,MID,Nott'm Forest,5.0,0.1,1.47,1.39,1.47,1.34,1.7,1.38,1.32,1.47,1.4,1.35,14.31
Yohanna,MID,Brighton,5.0,0.1,1.48,1.44,1.47,1.57,1.26,1.45,1.52,1.37,1.28,1.47,14.31
Longstaff,MID,Leeds,5.0,0.2,1.45,1.43,1.41,1.51,1.42,1.2,1.52,1.41,1.36,1.57,14.29
Kostoulas,FWD,Brighton,5.5,0.3,1.37,1.47,1.59,1.58,1.18,1.41,1.61,1.38,1.23,1.47,14.29
McNair,DEF,Hull,4.0,0.1,1.25,1.68,1.47,1.25,1.33,1.63,1.37,1.4,1.85,1.01,14.25
