player,pos,team,cost,own,gw1,gw2,gw3,gw4,gw5,gw6,gw7,gw8,gw9,gw10,total
Vicario,GK,Tottenham,4.5,1.4,1.94,2.08,2.2,2.36,2.11,1.47,2.67,1.7,2.58,2.01,21.12
Yarmoliuk,MID,Brentford,5.0,1.5,2.13,2.08,2.13,2.05,2.12,2.06,2.09,2.28,2.15,2.01,21.11
Marmoush,FWD,Man City,7.0,0.8,2.12,2.01,2.38,1.85,2.02,1.99,2.68,2.0,2.07,1.83,20.96
Soler,DEF,Bournemouth,4.0,0.6,1.55,2.13,2.14,2.15,2.14,1.85,2.53,1.69,2.31,2.45,20.94
Smith Rowe,MID,Fulham,5.5,0.4,1.99,1.91,2.12,1.84,2.01,2.2,2.63,2.2,1.9,2.13,20.93
Dasilva,DEF,Coventry,4.0,0.7,1.56,2.72,1.48,2.27,1.93,2.12,2.03,2.27,2.35,1.89,20.62
Osula,FWD,Newcastle,6.0,1.3,2.01,2.07,2.11,1.84,2.62,2.02,2.08,1.92,2.03,1.91,20.61
Lewis,DEF,Man City,4.5,0.2,2.05,2.06,2.38,1.65,2.23,1.88,2.53,1.81,2.07,1.95,20.61
C.Jones,MID,Liverpool,5.5,0.2,2.06,2.16,2.33,2.1,2.04,1.98,2.04,2.07,1.77,2.03,20.58
Andrey Santos,MID,Man United,5.0,1.3,2.47,2.23,1.95,1.78,1.89,2.17,2.02,2.09,1.93,2.06,20.58
Kinsky,GK,Tottenham,4.5,19.5,1.87,1.96,2.1,2.37,2.07,1.41,2.66,1.69,2.44,1.93,20.5
Ajayi,DEF,Hull,4.0,0.8,1.83,2.38,1.99,1.72,1.89,2.34,2.0,2.18,2.71,1.46,20.49
Robertson,DEF,Tottenham,4.5,2.1,1.94,1.99,2.02,2.33,2.03,1.55,2.65,1.66,2.33,1.95,20.45
Diomande,DEF,Nott'm Forest,5.5,0.2,2.05,1.92,2.19,1.84,2.49,2.11,1.74,2.31,1.96,1.73,20.34
Burrowes,MID,Aston Villa,4.5,0.8,1.95,1.74,2.37,2.11,2.1,2.14,2.03,1.82,2.07,1.98,20.32
Olusesi,MID,Tottenham,4.5,0.9,1.95,1.98,2.07,2.11,2.08,1.87,2.36,1.96,2.04,1.89,20.31
Barry,FWD,Everton,5.5,1.0,2.03,1.86,2.0,1.9,2.3,2.31,2.02,1.51,1.86,2.37,20.18
Delap,FWD,Chelsea,5.5,0.5,1.93,1.93,1.57,2.72,1.91,2.19,1.85,2.19,2.07,1.82,20.17
Maatsen,DEF,Aston Villa,4.5,0.8,1.99,1.59,2.68,2.2,1.97,2.14,1.89,1.72,2.3,1.66,20.14
Grealish,MID,Man City,6.5,0.1,1.98,1.91,2.32,1.89,2.04,1.87,2.46,1.85,1.92,1.9,20.13
Mings,DEF,Aston Villa,4.5,0.3,1.93,1.55,2.66,2.24,2.01,2.12,1.89,1.74,2.35,1.63,20.12
Johnson,MID,Everton,6.0,0.2,1.93,1.88,1.98,1.91,2.26,2.31,1.98,1.6,1.98,2.27,20.11
Elanga,MID,Newcastle,6.0,0.7,1.9,1.99,1.98,1.9,2.57,2.05,1.91,1.86,2.05,1.85,20.08
Kitching,DEF,Coventry,4.0,0.6,1.42,2.61,1.51,2.07,2.01,2.05,1.96,2.15,2.33,1.9,20.0
Berge,MID,Fulham,5.0,0.4,1.98,1.97,1.97,1.88,1.92,2.04,2.28,2.07,1.91,1.97,19.99
Zirkzee,FWD,Man United,5.5,0.7,2.36,2.17,1.95,1.71,1.89,2.11,1.95,1.99,1.92,1.93,19.97
Yeremy,MID,Crystal Palace,5.5,0.2,2.0,1.69,1.86,2.38,1.85,2.04,1.88,2.16,2.02,2.07,19.97
Crooks,MID,Hull,4.5,0.7,1.97,2.15,1.91,1.93,1.97,2.11,1.81,2.05,2.25,1.81,19.96
Muniz,FWD,Fulham,5.5,0.7,1.92,1.84,1.98,1.88,1.97,2.04,2.46,2.06,1.86,1.94,19.96
Wright,FWD,Coventry,5.5,1.7,1.59,2.36,1.74,2.02,1.97,2.14,1.95,2.08,2.17,1.92,19.94
Giles,DEF,Hull,4.0,0.7,1.73,2.28,1.97,1.69,1.87,2.22,2.02,2.08,2.61,1.47,19.93
Henderson,GK,Crystal Palace,5.0,3.2,2.05,1.48,2.11,2.52,1.89,2.24,1.77,2.07,1.91,1.88,19.92
Mainoo,MID,Man United,5.5,1.2,2.24,2.15,1.93,1.82,1.92,2.03,1.91,1.99,1.85,2.03,19.87
Mazraoui,DEF,Man United,4.5,0.8,2.42,2.43,1.95,1.62,1.88,2.18,1.87,1.91,1.58,2.01,19.86
Enes Ünal,FWD,Bournemouth,5.5,0.2,1.56,1.98,1.97,2.08,2.06,1.9,2.05,1.86,2.2,2.09,19.76
Adams,MID,Bournemouth,5.0,0.7,1.78,2.02,1.98,2.05,1.99,1.9,2.04,1.83,2.05,2.12,19.75
Obi,FWD,Man United,4.5,1.2,2.47,2.2,1.83,1.78,1.78,2.13,1.76,2.09,1.74,1.91,19.7
Pau,DEF,Aston Villa,4.5,0.3,1.92,1.57,2.57,2.27,2.0,2.11,1.85,1.56,2.18,1.56,19.59
García,FWD,Fulham,6.0,1.7,1.85,1.88,1.88,1.78,1.9,2.09,2.38,2.0,1.75,2.01,19.52
Touré,MID,Newcastle,6.0,0.3,1.84,1.83,1.96,1.9,2.4,2.03,1.95,1.82,1.93,1.83,19.5
Silva,DEF,Bournemouth,5.0,0.2,1.43,2.04,1.95,2.08,2.05,1.68,2.29,1.69,2.11,2.15,19.47
Strand Larsen,FWD,Crystal Palace,6.0,0.6,1.9,1.77,1.84,2.17,1.98,1.95,1.87,1.98,1.94,2.04,19.45
Furlong,DEF,Ipswich,4.0,0.5,2.16,1.61,1.84,2.03,1.82,2.14,1.34,2.14,2.51,1.85,19.44
Hato,DEF,Chelsea,4.5,0.9,1.93,1.96,1.5,2.71,1.71,1.95,1.88,2.02,1.78,2.0,19.43
Castagne,DEF,Fulham,4.5,0.2,1.76,2.04,2.02,1.52,1.66,2.08,2.55,2.03,1.64,2.08,19.37
Kipré,DEF,Ipswich,4.0,0.5,2.17,1.58,1.79,2.0,1.83,2.17,1.32,2.11,2.43,1.97,19.37
Hughes,DEF,Hull,4.0,0.6,1.64,2.36,1.91,1.62,1.8,2.19,1.96,2.1,2.4,1.38,19.37
Alleyne,DEF,Man City,5.0,0.0,1.86,1.99,2.23,1.67,2.13,1.65,2.29,1.69,1.93,1.81,19.25
Kudus,MID,Tottenham,6.5,0.2,1.84,1.98,1.84,1.98,1.99,1.74,2.26,1.8,1.92,1.89,19.24
Coyle,DEF,Hull,4.0,0.6,1.72,2.23,1.89,1.64,1.73,2.18,1.85,2.01,2.51,1.45,19.23
Disasi,DEF,Chelsea,4.5,0.1,1.92,1.86,1.39,2.75,1.65,1.92,1.81,2.13,1.78,1.96,19.19
Tel,MID,Tottenham,6.0,0.4,1.86,1.89,1.94,1.93,1.93,1.72,2.33,1.72,1.97,1.8,19.08
Hutchinson,MID,Nott'm Forest,5.5,0.2,1.91,1.89,2.0,1.79,2.39,1.81,1.67,1.98,1.88,1.75,19.08
Dowman,MID,Arsenal,5.5,0.2,2.13,1.87,1.81,1.76,1.72,2.01,1.75,1.95,1.69,2.38,19.08
Hughes,MID,Crystal Palace,4.5,11.1,1.88,1.69,1.88,2.17,1.85,1.99,1.76,1.99,1.87,1.93,19.03
Amass,DEF,Man United,4.0,0.2,2.3,2.27,1.8,1.53,1.78,2.06,1.73,1.79,1.67,2.01,18.95
Wilson,FWD,Brentford,5.5,0.4,1.96,1.94,1.76,1.85,1.84,1.78,1.97,2.22,1.9,1.67,18.88
Bentancur,MID,Tottenham,5.5,0.2,1.88,1.86,1.9,1.87,1.9,1.78,2.04,1.76,2.01,1.84,18.85
Diarra,MID,Sunderland,5.5,0.1,2.09,1.93,1.94,1.73,1.64,1.85,1.86,1.9,1.96,1.95,18.84
Souza,DEF,Tottenham,4.0,0.3,1.64,1.86,1.95,2.08,1.9,1.48,2.32,1.62,2.17,1.8,18.82
Palmer,GK,Ipswich,4.0,5.7,2.15,1.58,1.64,1.94,1.84,2.02,1.23,2.16,2.27,1.96,18.79
Hudson-Odoi,MID,Nott'm Forest,6.0,0.1,1.98,1.8,2.05,1.78,2.25,1.82,1.6,2.01,1.78,1.72,18.78
O'Nien,DEF,Sunderland,4.0,2.7,2.15,2.02,1.75,1.71,1.35,2.05,1.6,2.14,2.16,1.84,18.77
O'Shea,DEF,Ipswich,4.0,2.6,2.2,1.36,1.59,1.96,1.84,2.23,0.99,2.12,2.48,1.9,18.66
Diop,DEF,Ipswich,4.0,18.5,2.09,1.41,1.67,1.94,1.8,2.15,1.15,2.09,2.42,1.88,18.61
Udogie,DEF,Tottenham,4.5,0.5,1.7,1.73,1.86,2.07,1.91,1.37,2.46,1.47,2.24,1.79,18.6
Florentino,MID,Ipswich,5.0,0.1,1.86,1.79,1.82,1.79,1.81,1.94,1.74,1.89,1.95,1.92,18.51
Awoniyi,FWD,Nott'm Forest,5.5,0.4,1.99,1.86,1.86,1.72,2.26,1.76,1.53,2.04,1.78,1.66,18.45
Yates,MID,Nott'm Forest,4.5,6.9,1.93,1.71,1.92,1.77,2.09,1.76,1.7,1.93,1.79,1.77,18.36
McBurnie,FWD,Hull,5.5,1.5,1.89,1.91,1.86,1.79,1.83,1.94,1.7,1.82,2.09,1.49,18.3
Ramsay,DEF,Liverpool,4.0,0.2,1.79,1.94,2.2,1.99,1.59,1.65,1.64,1.93,1.66,1.9,18.28
Kamara,MID,Aston Villa,5.0,0.2,1.81,1.62,2.02,1.96,1.82,1.92,1.75,1.71,1.92,1.75,18.28
Kamada,MID,Crystal Palace,5.0,0.3,1.84,1.68,1.8,2.07,1.78,1.87,1.7,1.87,1.79,1.85,18.25
Vitor Reis,DEF,Man City,4.5,0.0,1.71,1.88,2.06,1.34,2.09,1.55,2.32,1.72,1.83,1.69,18.21
Fletcher,MID,Man United,4.5,0.3,2.18,2.0,1.71,1.62,1.71,1.89,1.67,1.88,1.71,1.83,18.19
McAteer,MID,Ipswich,4.5,1.5,1.87,1.79,1.71,1.81,1.79,1.9,1.61,1.84,2.03,1.81,18.17
Scarlett,FWD,Tottenham,4.5,1.7,1.83,1.78,1.74,1.84,1.79,1.59,2.15,1.71,1.84,1.82,18.09
Carvalho,MID,Brentford,5.0,0.0,1.92,1.73,1.75,1.74,1.88,1.68,1.77,2.07,1.85,1.68,18.08
Gallagher,MID,Tottenham,5.5,0.3,1.75,1.85,1.76,1.85,1.81,1.71,2.08,1.6,1.79,1.78,17.97
Andrews,MID,Coventry,4.5,0.7,1.46,2.11,1.57,1.89,1.7,1.86,1.73,1.95,1.87,1.77,17.92
George Hemmings,MID,Aston Villa,4.5,0.4,1.67,1.53,2.1,1.85,1.73,2.01,1.75,1.64,1.94,1.65,17.86
Bobb,MID,Fulham,5.5,0.4,1.79,1.69,1.76,1.7,1.72,1.79,2.21,1.82,1.6,1.76,17.84
Mount,MID,Man United,5.5,0.1,2.07,1.96,1.63,1.59,1.66,1.88,1.68,1.85,1.66,1.75,17.73
Janelt,MID,Brentford,5.0,0.1,1.84,1.76,1.78,1.7,1.76,1.64,1.81,1.99,1.69,1.67,17.63
Hackney,MID,Everton,5.5,0.3,1.69,1.68,1.62,1.69,2.03,1.97,1.78,1.43,1.73,1.99,17.61
Nmecha,FWD,Leeds,5.5,0.6,1.78,1.86,1.65,1.78,1.89,1.37,1.86,1.67,1.73,1.98,17.57
Fredricson,DEF,Man United,4.0,0.1,2.2,2.15,1.74,1.39,1.57,1.94,1.7,1.68,1.5,1.69,17.56
J.Ramsey,MID,Newcastle,5.0,0.4,1.73,1.74,1.71,1.75,2.15,1.74,1.68,1.69,1.74,1.58,17.53
Chiesa,MID,Liverpool,5.5,0.2,1.78,1.81,2.0,1.81,1.77,1.62,1.67,1.8,1.5,1.74,17.5
G.Jesus,FWD,Arsenal,6.0,0.4,1.97,1.65,1.75,1.55,1.5,1.86,1.5,1.81,1.55,2.33,17.46
N.Gonzalez,MID,Man City,5.5,0.1,1.75,1.77,1.9,1.6,1.75,1.67,1.95,1.66,1.73,1.66,17.43
Maeda,MID,Ipswich,5.5,0.5,1.77,1.66,1.67,1.76,1.73,1.81,1.5,1.76,1.92,1.83,17.42
P.M.Sarr,MID,Tottenham,5.0,0.4,1.74,1.73,1.71,1.77,1.83,1.6,1.97,1.61,1.72,1.73,17.42
Georginio,FWD,Brighton,5.5,1.0,1.74,1.75,1.83,1.83,1.55,1.66,1.8,1.72,1.51,1.87,17.26
Nketiah,FWD,Crystal Palace,5.5,0.5,1.62,1.54,1.63,2.04,1.7,1.72,1.58,1.77,1.78,1.74,17.13
Elliott,MID,Liverpool,5.5,0.1,1.71,1.74,1.92,1.82,1.71,1.57,1.7,1.74,1.51,1.71,17.12
Bindon,DEF,Nott'm Forest,4.0,0.2,1.79,1.53,1.79,1.51,2.19,1.73,1.48,2.0,1.57,1.52,17.1
Lukić,MID,Ipswich,5.0,0.1,1.75,1.65,1.71,1.65,1.66,1.75,1.5,1.8,1.86,1.76,17.09
Steele,GK,Brighton,4.0,4.5,1.73,1.65,1.86,2.02,1.49,1.92,2.06,1.45,1.12,1.81,17.09
Svoboda,DEF,Brighton,5.0,0.1,1.77,1.7,1.8,1.96,1.52,1.81,1.97,1.47,1.21,1.84,17.04
Davies,DEF,Tottenham,4.0,0.9,1.53,1.75,1.71,1.92,1.73,1.24,2.18,1.4,1.94,1.64,17.03
Bendito Mantato,MID,Man United,4.5,0.2,1.96,1.84,1.65,1.53,1.6,1.72,1.66,1.76,1.56,1.72,17.0
Barkley,MID,Aston Villa,5.0,0.2,1.63,1.47,2.03,1.77,1.74,1.75,1.63,1.57,1.77,1.61,16.97
Adli,MID,Bournemouth,5.0,0.2,1.57,1.71,1.67,1.77,1.71,1.64,1.64,1.52,1.85,1.85,16.94
Cook,MID,Bournemouth,5.0,0.1,1.52,1.68,1.68,1.74,1.81,1.62,1.77,1.55,1.76,1.79,16.92
Madjo,FWD,Aston Villa,5.5,0.7,1.55,1.43,2.06,1.78,1.64,1.82,1.66,1.46,1.8,1.71,16.91
Abraham,FWD,Aston Villa,5.5,0.2,1.56,1.44,2.09,1.73,1.74,1.82,1.66,1.53,1.72,1.59,16.89
Aznou,DEF,Everton,4.0,0.2,1.83,1.5,1.48,1.62,1.99,2.05,1.7,1.15,1.41,2.15,16.88
M.Sarr,DEF,Chelsea,4.5,0.1,1.63,1.62,1.26,2.52,1.41,1.68,1.61,1.94,1.47,1.7,16.85
Lucky,DEF,Liverpool,4.0,0.1,1.64,1.74,2.02,1.93,1.46,1.4,1.57,1.73,1.44,1.76,16.69
McNeil,MID,Crystal Palace,5.5,0.2,1.69,1.56,1.61,1.97,1.66,1.72,1.47,1.75,1.59,1.66,16.68
Walle Egeli,FWD,Ipswich,4.5,2.1,1.65,1.52,1.67,1.58,1.58,1.66,1.44,1.79,1.99,1.79,16.68
Abbott,DEF,Nott'm Forest,4.0,0.2,1.76,1.48,1.86,1.48,2.04,1.63,1.48,1.84,1.59,1.5,16.64
Sanchez,DEF,Bournemouth,4.5,0.1,1.26,1.77,1.64,1.82,1.6,1.42,1.97,1.4,1.79,1.96,16.64
Fábio Vieira,MID,Arsenal,5.5,0.0,1.98,1.56,1.66,1.55,1.47,1.68,1.47,1.65,1.51,2.1,16.64
Horníček,GK,Newcastle,5.0,0.5,1.4,1.62,1.44,1.47,2.29,1.68,1.6,1.62,1.92,1.56,16.6
Schuster,DEF,Brentford,4.5,0.1,1.73,1.67,1.87,1.36,1.55,1.47,1.54,2.01,1.9,1.48,16.58
Phillips,DEF,Tottenham,4.5,0.1,1.51,1.62,1.71,1.8,1.72,1.34,2.01,1.53,1.78,1.54,16.57
Kovačić,MID,Man City,5.5,0.0,1.68,1.64,1.92,1.56,1.57,1.53,1.99,1.5,1.67,1.5,16.55
Clarke,MID,Ipswich,5.5,0.3,1.63,1.59,1.59,1.62,1.61,1.76,1.5,1.65,1.82,1.73,16.51
Meslier,GK,Arsenal,5.0,0.1,1.79,1.51,1.54,1.69,1.55,1.75,1.6,1.75,1.37,1.93,16.5
Neave,FWD,Newcastle,4.5,0.7,1.45,1.61,1.71,1.56,2.15,1.71,1.69,1.45,1.66,1.51,16.49
Mukasa,MID,Man City,4.5,0.1,1.73,1.57,1.87,1.45,1.74,1.41,1.9,1.54,1.66,1.61,16.48
Trafford,GK,Leeds,5.0,2.4,1.75,1.68,1.63,1.76,2.02,1.09,1.5,1.72,1.38,1.93,16.47
Tomiyasu,DEF,Crystal Palace,4.5,0.1,1.64,1.32,1.72,2.04,1.6,1.85,1.44,1.7,1.54,1.57,16.41
Destan,FWD,Hull,4.5,2.4,1.66,1.75,1.64,1.53,1.6,1.61,1.58,1.75,1.93,1.35,16.39
Mingueza,DEF,Crystal Palace,4.5,0.1,1.73,1.29,1.54,2.06,1.6,1.72,1.49,1.75,1.61,1.59,16.37
Howell,MID,Brighton,4.5,0.3,1.61,1.66,1.72,1.74,1.46,1.56,1.78,1.73,1.41,1.69,16.37
Livramento,DEF,Newcastle,5.0,0.1,1.39,1.58,1.45,1.49,2.2,1.76,1.64,1.58,1.78,1.49,16.36
Nørgaard,MID,Everton,5.0,0.7,1.58,1.54,1.64,1.58,1.8,1.84,1.67,1.3,1.5,1.84,16.3
Furo,FWD,Brentford,4.5,0.8,1.65,1.56,1.57,1.69,1.69,1.48,1.67,1.83,1.7,1.43,16.28
Lerma,MID,Crystal Palace,5.0,0.1,1.58,1.51,1.62,1.77,1.57,1.73,1.54,1.72,1.56,1.66,16.26
Chavarria,DEF,Chelsea,5.0,0.0,1.61,1.53,1.25,2.24,1.46,1.67,1.57,1.8,1.44,1.62,16.19
McConnell,MID,Liverpool,4.5,0.2,1.67,1.76,1.86,1.68,1.6,1.44,1.58,1.53,1.48,1.59,16.19
Isidor,FWD,Sunderland,5.5,1.2,1.81,1.54,1.67,1.43,1.41,1.62,1.59,1.68,1.67,1.68,16.11
D.Essugo,MID,Chelsea,4.5,0.2,1.61,1.6,1.35,2.05,1.5,1.63,1.54,1.78,1.59,1.45,16.11
Mason-Clark,MID,Coventry,5.5,0.3,1.35,2.03,1.4,1.54,1.53,1.6,1.63,1.71,1.67,1.54,16.0
O.Richards,DEF,Nott'm Forest,4.0,0.2,1.71,1.47,1.78,1.46,2.03,1.69,1.32,1.79,1.39,1.32,15.97
Belloumi,MID,Hull,5.0,0.5,1.58,1.74,1.58,1.57,1.56,1.7,1.53,1.53,1.8,1.33,15.92
Rowswell,DEF,Tottenham,4.0,0.1,1.51,1.55,1.56,1.83,1.55,1.27,1.91,1.32,1.89,1.51,15.9
Echeverri,MID,Man City,5.0,0.0,1.59,1.55,1.82,1.37,1.55,1.52,1.98,1.35,1.58,1.56,15.87
George,MID,Everton,5.5,0.2,1.59,1.54,1.54,1.55,1.73,1.82,1.57,1.29,1.45,1.75,15.85
Coppola,DEF,Brighton,4.5,0.0,1.55,1.52,1.73,1.77,1.4,1.7,1.86,1.43,1.17,1.72,15.85
Monga,MID,Man City,5.0,0.0,1.62,1.6,1.7,1.53,1.63,1.42,1.83,1.48,1.56,1.46,15.84
Barco,MID,Chelsea,5.5,0.1,1.54,1.51,1.3,1.99,1.57,1.71,1.4,1.67,1.61,1.51,15.81
Quenda,MID,Chelsea,5.5,0.1,1.47,1.57,1.27,1.98,1.54,1.67,1.46,1.76,1.54,1.49,15.76
Ndoye,MID,Nott'm Forest,5.5,0.5,1.72,1.54,1.57,1.55,1.78,1.51,1.44,1.67,1.53,1.42,15.75
King,MID,Fulham,5.5,0.2,1.46,1.56,1.52,1.46,1.53,1.6,1.95,1.62,1.46,1.59,15.74
Morato,DEF,Nott'm Forest,5.0,0.1,1.75,1.45,1.73,1.45,1.88,1.64,1.37,1.71,1.4,1.37,15.74
Lacey,MID,Man United,5.0,0.1,1.88,1.78,1.47,1.4,1.4,1.61,1.58,1.56,1.4,1.64,15.73
Byfield,DEF,Tottenham,4.0,0.1,1.45,1.59,1.56,1.79,1.64,1.24,1.89,1.33,1.74,1.47,15.69
Gittens,MID,Chelsea,6.0,0.1,1.49,1.54,1.3,2.02,1.5,1.62,1.47,1.63,1.58,1.48,15.63
Rodríguez,FWD,Bournemouth,6.0,0.3,1.34,1.57,1.61,1.65,1.62,1.45,1.43,1.42,1.75,1.76,15.59
Bamba,MID,Newcastle,5.0,0.1,1.51,1.44,1.52,1.48,1.94,1.68,1.51,1.47,1.62,1.39,15.56
Anselmino,DEF,Chelsea,4.5,0.0,1.56,1.57,1.18,2.2,1.29,1.54,1.53,1.75,1.41,1.52,15.55
Dowell,MID,Hull,4.5,0.5,1.5,1.67,1.57,1.49,1.49,1.54,1.47,1.56,1.81,1.42,15.5
Ji-soo,DEF,Brentford,4.5,0.0,1.63,1.52,1.63,1.4,1.47,1.41,1.44,1.99,1.61,1.39,15.48
Steur,MID,Newcastle,5.0,0.1,1.45,1.53,1.5,1.5,1.93,1.61,1.52,1.47,1.56,1.4,15.48
Mheuka,FWD,Chelsea,4.5,0.4,1.52,1.55,1.2,2.13,1.45,1.5,1.43,1.65,1.59,1.42,15.44
Collyer,MID,Man United,5.0,0.0,1.8,1.75,1.51,1.26,1.34,1.65,1.46,1.57,1.48,1.61,15.44
J.Fletcher,MID,Man United,5.0,0.0,1.8,1.75,1.49,1.32,1.3,1.67,1.42,1.65,1.42,1.57,15.39
Adingra,MID,Sunderland,5.0,0.3,1.67,1.57,1.53,1.34,1.42,1.54,1.49,1.66,1.58,1.59,15.38
Nwaneri,MID,Arsenal,5.5,0.0,1.69,1.47,1.49,1.43,1.37,1.6,1.45,1.55,1.5,1.83,15.38
Kesler-Hayden,DEF,Coventry,4.0,0.1,1.18,2.06,1.14,1.49,1.38,1.55,1.47,1.66,1.82,1.51,15.26
Sosa,DEF,Crystal Palace,4.5,0.0,1.55,1.16,1.58,1.9,1.5,1.68,1.36,1.56,1.44,1.49,15.23
Shepherd,MID,Coventry,4.5,0.3,1.27,1.78,1.38,1.5,1.63,1.57,1.49,1.54,1.64,1.41,15.2
Oriola,MID,Brighton,4.5,0.2,1.53,1.53,1.58,1.62,1.38,1.49,1.61,1.52,1.32,1.6,15.19
Bidwell,DEF,Coventry,4.0,0.1,1.17,1.85,1.13,1.7,1.53,1.56,1.51,1.68,1.69,1.4,15.19
Tosin,DEF,Chelsea,4.5,0.2,1.54,1.54,1.21,1.89,1.43,1.52,1.48,1.67,1.35,1.57,15.19
Tanaka,MID,Leeds,5.0,0.3,1.49,1.54,1.53,1.58,1.55,1.37,1.58,1.49,1.44,1.61,15.18
Latibeaudiere,DEF,Coventry,4.0,0.1,1.12,1.98,1.06,1.61,1.41,1.54,1.48,1.68,1.87,1.4,15.16
Palacios,MID,Fulham,5.5,0.1,1.47,1.48,1.53,1.38,1.43,1.54,1.76,1.58,1.47,1.49,15.13
Arrizabalaga,GK,Arsenal,5.0,0.1,1.72,1.3,1.37,1.52,1.36,1.57,1.48,1.57,1.3,1.92,15.12
Heaven,DEF,Man United,4.5,0.3,1.88,1.72,1.5,1.22,1.42,1.63,1.43,1.51,1.3,1.49,15.1
Costinha,DEF,Brighton,4.5,0.0,1.57,1.39,1.7,1.66,1.32,1.64,1.8,1.31,1.07,1.58,15.04
Bailey,MID,Aston Villa,5.5,0.1,1.43,1.34,1.82,1.57,1.52,1.61,1.49,1.35,1.56,1.32,15.01
Gannon-Doak,MID,Bournemouth,5.0,0.1,1.35,1.51,1.59,1.58,1.45,1.4,1.61,1.39,1.52,1.62,15.01
Greaves,DEF,Ipswich,4.0,0.7,1.73,1.11,1.33,1.58,1.4,1.73,0.8,1.75,2.04,1.51,14.99
Kevin,MID,Fulham,5.5,0.1,1.49,1.4,1.49,1.37,1.43,1.55,1.8,1.54,1.46,1.46,14.99
Nyoni,MID,Liverpool,5.0,0.1,1.62,1.47,1.65,1.58,1.45,1.36,1.48,1.59,1.32,1.46,14.99
Seelt,DEF,Sunderland,4.5,0.0,1.78,1.6,1.43,1.33,1.0,1.58,1.28,1.73,1.65,1.51,14.89
Alcaraz,MID,Everton,5.0,0.1,1.42,1.45,1.46,1.48,1.63,1.66,1.47,1.23,1.35,1.69,14.84
Mudryk,MID,Chelsea,5.5,0.0,1.4,1.43,1.15,1.98,1.38,1.56,1.41,1.64,1.44,1.42,14.81
Diakité,DEF,Bournemouth,5.0,0.2,1.17,1.57,1.43,1.52,1.45,1.4,1.77,1.21,1.62,1.66,14.81
Torp,MID,Coventry,5.5,0.2,1.32,1.7,1.28,1.54,1.35,1.57,1.48,1.51,1.61,1.41,14.77
Henry,DEF,Brentford,4.5,0.2,1.59,1.44,1.58,1.28,1.42,1.33,1.41,1.78,1.54,1.38,14.75
Gray,MID,Tottenham,5.0,0.2,1.46,1.47,1.43,1.51,1.53,1.34,1.63,1.43,1.5,1.43,14.74
Talbi,MID,Sunderland,5.5,0.2,1.6,1.5,1.43,1.36,1.28,1.51,1.46,1.57,1.55,1.49,14.74
Tsimikas,DEF,Liverpool,5.0,0.1,1.48,1.57,1.81,1.68,1.44,1.25,1.37,1.58,1.17,1.37,14.72
Onyeka,MID,Coventry,5.0,0.2,1.28,1.86,1.31,1.49,1.48,1.51,1.37,1.47,1.56,1.36,14.7
Grimes,MID,Coventry,5.0,0.2,1.26,1.83,1.28,1.47,1.36,1.49,1.51,1.54,1.52,1.41,14.67
Philogene,MID,Ipswich,5.5,0.2,1.43,1.34,1.42,1.43,1.4,1.53,1.27,1.5,1.69,1.61,14.64
Núñez,MID,Ipswich,5.0,0.2,1.38,1.52,1.53,1.4,1.43,1.49,1.18,1.51,1.72,1.44,14.59
Willock,MID,Newcastle,5.0,0.1,1.41,1.45,1.42,1.4,1.79,1.49,1.45,1.41,1.44,1.33,14.59
McCarthy,DEF,Hull,4.0,0.1,1.23,1.77,1.42,1.26,1.39,1.67,1.41,1.55,1.79,1.08,14.58
Piroe,FWD,Leeds,5.0,0.5,1.45,1.52,1.41,1.55,1.48,1.16,1.5,1.4,1.44,1.64,14.55
Longstaff,MID,Leeds,5.0,0.2,1.45,1.51,1.45,1.54,1.53,1.19,1.4,1.43,1.4,1.65,14.53
Sakamoto,MID,Coventry,5.0,0.2,1.28,1.81,1.29,1.48,1.36,1.5,1.48,1.41,1.53,1.35,14.49
Yohanna,MID,Brighton,5.0,0.1,1.48,1.43,1.54,1.52,1.31,1.43,1.58,1.4,1.28,1.5,14.47
Brau,DEF,Coventry,4.0,0.0,1.07,2.01,0.98,1.49,1.36,1.53,1.42,1.51,1.65,1.4,14.41
Koumas,MID,Liverpool,5.0,0.0,1.53,1.38,1.66,1.58,1.35,1.36,1.39,1.42,1.3,1.39,14.37
Kostoulas,FWD,Brighton,5.5,0.3,1.5,1.48,1.49,1.53,1.31,1.33,1.53,1.33,1.27,1.55,14.32
Thomas-Asante,FWD,Coventry,5.0,0.8,1.17,1.8,1.24,1.38,1.47,1.55,1.29,1.53,1.43,1.39,14.27
Hirst,FWD,Ipswich,5.0,0.4,1.41,1.38,1.45,1.33,1.4,1.46,1.3,1.43,1.61,1.49,14.27
Mundle,MID,Sunderland,5.0,0.0,1.5,1.39,1.42,1.33,1.3,1.41,1.39,1.51,1.54,1.47,14.26
McNair,DEF,Hull,4.0,0.1,1.24,1.68,1.42,1.19,1.31,1.74,1.31,1.47,1.83,1.06,14.24
Acheampong,DEF,Chelsea,4.5,0.3,1.39,1.38,1.08,1.94,1.22,1.43,1.38,1.56,1.38,1.44,14.22
Dasilva,MID,Brentford,5.0,0.0,1.4,1.4,1.32,1.42,1.47,1.32,1.48,1.64,1.49,1.23,14.17
