player,pos,team,cost,own,gw1,gw2,gw3,gw4,gw5,gw6,gw7,gw8,gw9,gw10,total
Smith Rowe,MID,Fulham,5.5,0.4,2.02,2.07,2.05,1.96,2.02,2.15,2.66,2.11,1.85,2.14,21.03
Ayari,MID,Brighton,5.5,0.7,2.18,2.03,2.17,2.21,1.86,2.06,2.32,2.06,1.82,2.28,20.99
Soler,DEF,Bournemouth,4.0,0.6,1.56,2.29,2.08,2.24,2.05,1.78,2.51,1.69,2.29,2.46,20.95
Osula,FWD,Newcastle,6.0,1.5,1.97,1.99,2.05,1.94,2.76,2.23,2.07,1.96,2.08,1.89,20.94
Andrey Santos,MID,Man United,5.0,1.4,2.41,2.29,2.02,1.9,1.94,2.17,2.03,2.03,1.91,2.15,20.87
Lewis,DEF,Man City,4.5,0.2,2.0,2.14,2.27,1.65,2.27,1.83,2.61,1.97,2.11,2.02,20.86
Burrowes,MID,Aston Villa,4.5,0.9,1.99,1.88,2.51,2.14,1.99,2.22,2.11,1.92,2.18,1.89,20.84
Slater,MID,Hull,4.5,2.0,2.04,2.17,2.05,2.09,2.08,2.12,1.99,2.1,2.33,1.85,20.83
Jensen,MID,Brentford,5.5,0.1,2.19,2.05,2.07,1.91,2.18,1.94,2.14,2.36,2.15,1.8,20.78
Kinsky,GK,Tottenham,4.5,19.2,1.88,2.02,2.1,2.39,2.13,1.46,2.62,1.66,2.49,2.0,20.76
Igor Jesus,FWD,Nott'm Forest,6.0,5.1,2.17,2.13,2.14,1.97,2.39,2.01,1.85,2.21,1.95,1.91,20.74
Marmoush,FWD,Man City,7.0,0.7,2.1,1.95,2.43,1.93,2.04,1.9,2.56,1.88,2.07,1.85,20.71
Robertson,DEF,Tottenham,4.5,1.9,1.92,2.06,1.95,2.36,2.21,1.57,2.61,1.75,2.3,1.86,20.6
Grealish,MID,Man City,6.5,0.2,2.09,1.92,2.29,1.84,2.09,1.95,2.54,1.87,2.04,1.94,20.58
Olusesi,MID,Tottenham,4.5,0.9,1.98,2.13,1.94,2.06,2.01,1.87,2.39,1.89,2.04,1.97,20.29
Barry,FWD,Everton,5.5,0.9,2.02,1.91,1.92,1.86,2.35,2.32,2.06,1.59,1.88,2.28,20.2
Mainoo,MID,Man United,5.5,1.3,2.26,2.26,1.98,1.87,1.9,2.07,1.91,2.03,1.87,2.01,20.16
Berge,MID,Fulham,5.0,0.4,1.98,1.94,2.04,1.9,1.96,2.06,2.27,2.08,1.9,2.0,20.14
Yeremy,MID,Crystal Palace,5.5,0.2,1.92,1.76,1.98,2.4,2.0,2.01,1.85,2.12,1.96,2.13,20.13
Wright,FWD,Coventry,5.5,1.8,1.71,2.39,1.76,2.06,1.95,2.23,2.02,2.04,2.09,1.86,20.1
Dowman,MID,Arsenal,5.5,0.2,2.13,1.9,1.95,1.82,1.81,2.16,1.83,2.03,1.86,2.52,20.0
Enes Ünal,FWD,Bournemouth,5.5,0.2,1.71,2.04,2.04,2.14,2.09,1.83,2.01,1.82,2.2,2.12,19.99
C.Jones,MID,Liverpool,5.5,0.1,2.05,2.05,2.3,2.12,1.93,1.83,1.94,2.03,1.72,1.95,19.93
Elanga,MID,Newcastle,6.0,0.7,1.8,1.98,2.03,1.9,2.5,1.99,1.96,1.82,2.02,1.88,19.88
Delap,FWD,Chelsea,5.5,0.5,2.0,1.87,1.55,2.7,1.81,2.11,1.93,2.16,1.93,1.8,19.87
Maatsen,DEF,Aston Villa,4.5,0.6,1.94,1.53,2.69,2.24,1.97,2.12,1.87,1.63,2.29,1.57,19.85
Ajayi,DEF,Hull,4.0,0.7,1.75,2.28,1.94,1.74,1.88,2.26,1.91,2.13,2.52,1.44,19.85
Mazraoui,DEF,Man United,4.5,0.7,2.51,2.47,1.87,1.55,1.88,2.22,1.84,1.88,1.64,1.95,19.81
Mings,DEF,Aston Villa,4.5,0.2,1.91,1.58,2.7,2.22,1.95,2.14,1.88,1.71,2.21,1.5,19.81
Hato,DEF,Chelsea,4.5,1.0,1.95,2.0,1.55,2.55,1.71,2.08,1.88,2.12,1.87,2.07,19.79
Pau,DEF,Aston Villa,4.5,0.3,1.99,1.56,2.68,2.21,1.98,2.11,1.82,1.6,2.27,1.51,19.73
Zirkzee,FWD,Man United,5.5,0.7,2.34,2.28,1.85,1.74,1.85,2.08,1.86,2.05,1.78,1.89,19.7
Kitching,DEF,Coventry,4.0,0.5,1.43,2.47,1.47,2.04,1.83,1.99,1.95,2.23,2.44,1.83,19.68
Crooks,MID,Hull,4.5,0.7,1.93,2.0,1.99,1.98,1.88,1.96,1.86,1.99,2.26,1.79,19.66
Adams,MID,Bournemouth,5.0,0.7,1.78,1.97,1.99,2.03,2.02,1.88,2.05,1.85,2.03,2.07,19.66
Amenda,DEF,Coventry,4.0,0.5,1.49,2.52,1.41,2.0,1.91,2.06,1.96,2.15,2.28,1.84,19.61
Obi,FWD,Man United,4.5,1.2,2.36,2.26,1.86,1.6,1.68,2.12,1.97,2.04,1.72,2.0,19.6
Dasilva,DEF,Coventry,4.0,0.5,1.43,2.63,1.4,2.01,1.85,2.02,1.94,2.21,2.27,1.83,19.58
Palmer,GK,Ipswich,4.0,5.9,2.27,1.68,1.78,1.98,1.92,2.19,1.3,2.16,2.34,1.92,19.54
Silva,DEF,Bournemouth,5.0,0.2,1.53,2.03,1.81,1.98,2.09,1.75,2.33,1.61,2.2,2.19,19.52
García,FWD,Fulham,6.0,1.4,1.92,1.83,1.86,1.8,1.97,1.91,2.48,1.89,1.79,2.07,19.52
Amass,DEF,Man United,4.0,0.2,2.42,2.25,1.91,1.57,1.79,2.12,1.81,2.03,1.62,1.95,19.48
Alleyne,DEF,Man City,5.0,0.0,1.9,2.07,2.21,1.57,2.1,1.51,2.4,1.65,2.03,1.79,19.24
Giles,DEF,Hull,4.0,0.6,1.67,2.26,1.85,1.72,1.78,2.21,1.82,1.99,2.54,1.35,19.2
Strand Larsen,FWD,Crystal Palace,6.0,0.6,1.93,1.81,1.87,2.11,1.89,1.98,1.77,1.99,1.9,1.95,19.2
Hughes,MID,Crystal Palace,4.5,11.1,1.92,1.75,1.95,2.21,1.85,1.96,1.78,1.98,1.9,1.9,19.2
Castagne,DEF,Fulham,4.5,0.2,1.77,1.91,2.08,1.58,1.67,2.04,2.54,1.98,1.59,2.03,19.2
Hutchinson,MID,Nott'm Forest,5.5,0.2,1.96,1.88,2.04,1.84,2.16,1.82,1.74,2.03,1.84,1.84,19.15
Lukić,MID,Fulham,5.0,0.1,1.82,1.84,1.84,1.75,1.84,1.93,2.33,2.0,1.71,1.91,18.98
Kudus,MID,Tottenham,6.5,0.2,1.78,1.92,1.79,2.0,1.88,1.78,2.22,1.72,1.95,1.86,18.9
Wilson,FWD,Brentford,5.5,0.4,1.87,1.92,1.72,1.78,1.92,1.75,1.95,2.21,1.91,1.72,18.76
Diarra,MID,Sunderland,5.5,0.1,2.02,1.84,2.03,1.71,1.72,1.85,1.81,1.96,1.92,1.89,18.74
Disasi,DEF,Chelsea,4.5,0.1,1.93,1.8,1.37,2.64,1.61,1.86,1.8,2.12,1.68,1.88,18.7
Tel,MID,Tottenham,6.0,0.4,1.9,1.92,1.81,1.92,1.85,1.69,2.05,1.74,1.99,1.81,18.69
Fletcher,MID,Man United,4.5,0.3,2.16,2.06,1.89,1.61,1.77,1.95,1.74,1.97,1.74,1.78,18.67
Bentancur,MID,Tottenham,5.5,0.1,1.81,1.86,1.93,1.92,1.87,1.7,2.02,1.75,1.93,1.83,18.62
O'Nien,DEF,Sunderland,4.0,2.4,2.19,2.1,1.74,1.65,1.32,1.94,1.55,2.11,2.04,1.88,18.52
McAteer,MID,Ipswich,4.5,1.6,1.88,1.74,1.81,1.75,1.77,1.98,1.62,1.9,2.13,1.94,18.51
Hudson-Odoi,MID,Nott'm Forest,6.0,0.0,1.87,1.8,1.94,1.78,2.15,1.77,1.61,2.01,1.87,1.69,18.51
Johnson,MID,Crystal Palace,6.0,0.1,1.88,1.61,1.82,2.2,1.78,1.87,1.66,1.93,1.83,1.93,18.5
Kamada,MID,Crystal Palace,5.0,0.3,1.84,1.7,1.81,2.13,1.79,2.0,1.68,1.91,1.77,1.86,18.49
Kipré,DEF,Ipswich,4.0,0.4,2.12,1.46,1.72,1.92,1.7,1.98,1.26,2.17,2.31,1.82,18.46
Coyle,DEF,Hull,4.0,0.5,1.67,2.13,1.82,1.56,1.73,2.09,1.83,1.88,2.39,1.33,18.44
Ramsay,DEF,Liverpool,4.0,0.2,1.77,1.9,2.13,2.12,1.74,1.62,1.75,1.91,1.63,1.88,18.43
Furlong,DEF,Ipswich,4.0,0.4,2.02,1.59,1.69,1.84,1.8,2.07,1.23,2.07,2.2,1.92,18.43
Souza,DEF,Tottenham,4.0,0.3,1.76,1.87,1.95,1.98,1.77,1.44,2.22,1.56,2.18,1.69,18.43
Diop,DEF,Ipswich,4.0,19.1,2.12,1.42,1.6,1.92,1.9,2.08,1.1,2.01,2.38,1.85,18.38
Yates,MID,Nott'm Forest,4.5,7.1,1.89,1.8,1.86,1.76,2.08,1.78,1.69,2.05,1.73,1.74,18.37
Touré,MID,Newcastle,6.0,0.2,1.75,1.85,1.72,1.73,2.33,1.85,1.8,1.75,1.86,1.69,18.34
Florentino,MID,Ipswich,5.0,0.0,1.88,1.73,1.78,1.87,1.75,1.86,1.69,1.86,1.96,1.87,18.26
Udogie,DEF,Tottenham,4.5,0.4,1.66,1.78,1.85,2.04,1.8,1.4,2.27,1.48,2.19,1.74,18.22
Awoniyi,FWD,Nott'm Forest,5.5,0.4,1.96,1.71,1.88,1.77,2.27,1.73,1.57,1.99,1.71,1.62,18.21
Vitor Reis,DEF,Man City,4.5,0.0,1.73,1.88,1.98,1.38,1.98,1.54,2.31,1.68,1.93,1.79,18.21
O'Shea,DEF,Ipswich,4.0,1.9,2.12,1.32,1.59,1.88,1.78,2.07,0.97,2.03,2.53,1.83,18.13
Hjelde,DEF,Sunderland,4.0,0.3,2.15,1.93,1.6,1.62,1.37,1.89,1.56,2.02,2.05,1.84,18.04
Andrews,MID,Coventry,4.5,0.7,1.53,2.15,1.58,1.77,1.72,1.89,1.81,1.85,1.88,1.78,17.96
Nmecha,FWD,Leeds,5.5,0.6,1.77,1.9,1.6,1.98,1.87,1.36,1.88,1.67,1.75,2.06,17.84
Bobb,MID,Fulham,5.5,0.4,1.72,1.69,1.75,1.65,1.74,1.88,2.21,1.82,1.62,1.73,17.82
Muniz,FWD,Fulham,5.5,0.7,1.72,1.67,1.76,1.6,1.68,1.83,2.23,1.89,1.6,1.83,17.81
Mount,MID,Man United,5.5,0.1,2.07,2.07,1.67,1.55,1.68,1.84,1.68,1.89,1.66,1.7,17.8
Joelinton,MID,Newcastle,5.5,0.0,1.74,1.73,1.69,1.71,2.19,1.79,1.77,1.67,1.76,1.68,17.74
G.Jesus,FWD,Arsenal,6.0,0.4,1.98,1.59,1.78,1.6,1.53,1.89,1.59,1.74,1.65,2.36,17.7
Chiesa,MID,Liverpool,5.5,0.2,1.84,1.93,1.98,1.78,1.71,1.69,1.73,1.9,1.46,1.61,17.63
Janelt,MID,Brentford,5.0,0.1,1.88,1.7,1.82,1.67,1.77,1.61,1.72,1.98,1.84,1.64,17.63
Kamara,MID,Aston Villa,5.0,0.1,1.71,1.6,1.98,1.87,1.77,1.8,1.75,1.64,1.81,1.69,17.62
J.Ramsey,MID,Newcastle,5.0,0.4,1.7,1.8,1.69,1.69,2.13,1.8,1.76,1.63,1.7,1.65,17.55
Gallagher,MID,Tottenham,5.5,0.2,1.67,1.77,1.74,1.75,1.74,1.58,2.02,1.71,1.89,1.64,17.5
Scarlett,FWD,Tottenham,4.5,1.7,1.8,1.87,1.69,1.7,1.81,1.67,1.95,1.66,1.68,1.68,17.5
Hackney,MID,Everton,5.5,0.3,1.71,1.6,1.62,1.63,2.03,1.96,1.74,1.39,1.73,2.03,17.45
Fredricson,DEF,Man United,4.0,0.1,2.13,1.99,1.78,1.46,1.63,1.9,1.53,1.69,1.47,1.74,17.31
Steele,GK,Brighton,4.0,4.5,1.78,1.56,1.92,2.04,1.49,1.97,2.1,1.45,1.17,1.84,17.3
Svoboda,DEF,Brighton,5.0,0.1,1.93,1.59,1.87,2.01,1.52,1.79,1.98,1.51,1.22,1.83,17.25
Nketiah,FWD,Crystal Palace,5.5,0.5,1.67,1.55,1.66,2.01,1.58,1.82,1.58,1.86,1.66,1.79,17.18
P.M.Sarr,MID,Tottenham,5.0,0.4,1.65,1.72,1.69,1.77,1.68,1.63,1.94,1.65,1.75,1.68,17.17
Adli,MID,Bournemouth,5.0,0.2,1.55,1.71,1.74,1.82,1.76,1.6,1.67,1.66,1.82,1.79,17.13
Barkley,MID,Aston Villa,5.0,0.2,1.62,1.45,2.08,1.81,1.71,1.8,1.71,1.54,1.8,1.58,17.09
Elliott,MID,Liverpool,5.5,0.1,1.8,1.76,1.91,1.85,1.69,1.62,1.65,1.64,1.41,1.71,17.03
N.Gonzalez,MID,Man City,5.5,0.1,1.7,1.68,1.88,1.64,1.72,1.58,1.84,1.62,1.69,1.66,17.0
Georginio,FWD,Brighton,5.5,0.8,1.77,1.69,1.81,1.83,1.49,1.71,1.75,1.69,1.51,1.74,16.99
Walle Egeli,FWD,Ipswich,4.5,2.1,1.67,1.68,1.68,1.61,1.63,1.76,1.41,1.68,2.06,1.81,16.99
O.Richards,DEF,Nott'm Forest,4.0,0.2,1.76,1.46,1.81,1.55,2.01,1.8,1.53,1.98,1.64,1.38,16.93
Phillips,DEF,Tottenham,4.5,0.1,1.6,1.66,1.65,1.93,1.74,1.28,2.11,1.41,1.9,1.59,16.87
McNeil,MID,Everton,5.5,0.1,1.68,1.58,1.64,1.63,1.87,1.91,1.73,1.35,1.6,1.86,16.84
Cook,MID,Bournemouth,5.0,0.1,1.52,1.75,1.66,1.71,1.69,1.6,1.75,1.56,1.73,1.85,16.83
Schuster,DEF,Brentford,4.5,0.1,1.72,1.72,1.8,1.41,1.68,1.47,1.63,2.04,1.79,1.55,16.8
Bindon,DEF,Nott'm Forest,4.0,0.2,1.82,1.53,1.77,1.58,2.12,1.75,1.48,1.93,1.42,1.4,16.8
Aznou,DEF,Everton,4.0,0.2,1.85,1.55,1.38,1.6,2.09,2.01,1.59,1.16,1.54,2.03,16.79
M.Sarr,DEF,Chelsea,4.5,0.1,1.64,1.73,1.24,2.3,1.44,1.74,1.56,1.97,1.57,1.59,16.78
Maeda,MID,Ipswich,5.5,0.4,1.61,1.69,1.69,1.58,1.62,1.73,1.48,1.7,1.94,1.71,16.75
Neave,FWD,Newcastle,4.5,0.7,1.63,1.63,1.65,1.65,2.19,1.63,1.66,1.52,1.64,1.53,16.72
Livramento,DEF,Newcastle,5.0,0.1,1.46,1.63,1.46,1.51,2.29,1.84,1.66,1.55,1.79,1.52,16.71
Lucky,DEF,Liverpool,4.0,0.1,1.65,1.7,2.01,1.88,1.44,1.44,1.53,1.81,1.48,1.75,16.69
Bendito Mantato,MID,Man United,4.5,0.2,1.96,1.82,1.57,1.44,1.53,1.74,1.66,1.73,1.61,1.61,16.68
George Hemmings,MID,Aston Villa,4.5,0.3,1.53,1.51,2.15,1.72,1.58,1.69,1.53,1.63,1.72,1.57,16.64
Destan,FWD,Hull,4.5,2.5,1.62,1.78,1.58,1.6,1.68,1.72,1.57,1.75,1.92,1.41,16.63
Kovačić,MID,Man City,5.5,0.0,1.64,1.63,1.9,1.48,1.7,1.67,1.96,1.48,1.64,1.53,16.63
Davies,DEF,Tottenham,4.0,0.8,1.58,1.63,1.64,1.95,1.69,1.23,1.96,1.36,1.9,1.57,16.51
Furo,FWD,Brentford,4.5,0.9,1.71,1.54,1.57,1.54,1.68,1.51,1.68,1.94,1.73,1.57,16.45
Abbott,DEF,Nott'm Forest,4.0,0.2,1.73,1.5,1.79,1.47,2.11,1.66,1.41,1.85,1.4,1.45,16.38
Mukasa,MID,Man City,4.5,0.1,1.64,1.61,1.8,1.44,1.73,1.44,1.93,1.44,1.83,1.49,16.36
Howell,MID,Brighton,4.5,0.3,1.56,1.73,1.7,1.8,1.5,1.6,1.73,1.59,1.4,1.72,16.31
J.Araujo,DEF,Bournemouth,4.5,0.1,1.21,1.81,1.72,1.67,1.54,1.38,2.04,1.36,1.8,1.76,16.28
Fábio Vieira,MID,Arsenal,5.5,0.0,1.78,1.56,1.61,1.55,1.48,1.68,1.47,1.54,1.47,2.07,16.21
McBurnie,FWD,Hull,5.5,1.7,1.59,1.66,1.64,1.58,1.6,1.68,1.53,1.72,1.87,1.35,16.2
Meslier,GK,Arsenal,5.0,0.1,1.8,1.54,1.51,1.68,1.46,1.65,1.52,1.74,1.39,1.9,16.2
Lerma,MID,Crystal Palace,5.0,0.1,1.58,1.48,1.58,1.82,1.62,1.7,1.58,1.64,1.59,1.61,16.19
D.Essugo,MID,Chelsea,4.5,0.2,1.64,1.53,1.34,1.96,1.56,1.62,1.4,1.77,1.77,1.58,16.18
Rodríguez,FWD,Bournemouth,6.0,0.3,1.41,1.59,1.55,1.73,1.62,1.54,1.67,1.43,1.77,1.8,16.12
Mason-Clark,MID,Coventry,5.5,0.3,1.38,1.91,1.48,1.62,1.59,1.62,1.64,1.64,1.66,1.57,16.11
Echeverri,MID,Man City,5.0,0.0,1.62,1.63,1.75,1.45,1.57,1.56,1.97,1.46,1.57,1.5,16.09
McConnell,MID,Liverpool,4.5,0.2,1.65,1.65,1.78,1.72,1.61,1.44,1.55,1.72,1.42,1.54,16.07
Belloumi,MID,Hull,5.0,0.5,1.49,1.78,1.62,1.54,1.51,1.65,1.53,1.62,1.81,1.39,15.95
Abraham,FWD,Aston Villa,5.5,0.1,1.58,1.26,1.91,1.68,1.63,1.73,1.54,1.4,1.67,1.54,15.94
Coppola,DEF,Brighton,4.5,0.0,1.67,1.52,1.75,1.74,1.44,1.68,1.82,1.34,1.19,1.76,15.9
Mingueza,DEF,Crystal Palace,4.5,0.1,1.67,1.22,1.57,1.89,1.54,1.75,1.43,1.71,1.55,1.56,15.9
Nørgaard,MID,Everton,5.0,0.5,1.61,1.5,1.54,1.52,1.81,1.75,1.55,1.27,1.5,1.86,15.9
Gittens,MID,Chelsea,6.0,0.1,1.55,1.54,1.28,2.08,1.51,1.71,1.45,1.65,1.63,1.49,15.88
Monga,MID,Man City,5.0,0.0,1.64,1.64,1.81,1.38,1.66,1.51,1.76,1.38,1.56,1.52,15.86
Hirst,FWD,Ipswich,5.0,0.4,1.6,1.58,1.57,1.57,1.56,1.55,1.4,1.59,1.71,1.71,15.84
Rowswell,DEF,Tottenham,4.0,0.1,1.5,1.67,1.64,1.79,1.6,1.15,1.89,1.28,1.81,1.5,15.84
Lacey,MID,Man United,5.0,0.1,1.8,1.7,1.51,1.49,1.43,1.75,1.49,1.49,1.54,1.64,15.84
Isidor,FWD,Sunderland,5.5,1.2,1.79,1.61,1.53,1.37,1.39,1.6,1.58,1.72,1.63,1.58,15.78
Quenda,MID,Chelsea,5.5,0.1,1.54,1.53,1.31,1.99,1.48,1.8,1.49,1.57,1.55,1.51,15.77
Anselmino,DEF,Chelsea,4.5,0.0,1.64,1.58,1.21,2.05,1.32,1.58,1.64,1.77,1.42,1.54,15.77
Ndoye,MID,Nott'm Forest,5.5,0.5,1.62,1.49,1.73,1.5,1.78,1.51,1.49,1.61,1.52,1.47,15.73
Byfield,DEF,Tottenham,4.0,0.1,1.57,1.58,1.62,1.71,1.62,1.15,1.91,1.35,1.78,1.43,15.71
Morato,DEF,Nott'm Forest,5.0,0.1,1.75,1.43,1.61,1.47,1.84,1.58,1.42,1.72,1.48,1.4,15.7
Ji-soo,DEF,Brentford,4.5,0.0,1.66,1.53,1.81,1.28,1.46,1.35,1.44,2.0,1.8,1.33,15.67
Bamba,MID,Newcastle,5.0,0.1,1.56,1.5,1.53,1.47,1.82,1.57,1.55,1.43,1.61,1.5,15.53
Trafford,GK,Leeds,5.0,1.9,1.61,1.48,1.57,1.62,1.94,1.05,1.4,1.68,1.32,1.83,15.48
Brau,DEF,Coventry,4.0,0.1,1.19,2.09,1.12,1.63,1.5,1.52,1.47,1.75,1.69,1.48,15.44
Steur,MID,Newcastle,5.0,0.1,1.56,1.53,1.43,1.43,1.8,1.64,1.52,1.47,1.6,1.45,15.43
Dowell,MID,Hull,4.5,0.5,1.52,1.65,1.51,1.58,1.47,1.54,1.6,1.53,1.65,1.36,15.41
Adingra,MID,Sunderland,5.0,0.3,1.69,1.57,1.52,1.37,1.36,1.54,1.44,1.63,1.66,1.61,15.38
Nwaneri,MID,Arsenal,5.5,0.0,1.64,1.5,1.49,1.4,1.42,1.54,1.4,1.57,1.43,1.9,15.29
Sanchez,DEF,Bournemouth,4.5,0.0,1.15,1.61,1.51,1.61,1.52,1.32,1.8,1.27,1.72,1.77,15.28
Tanaka,MID,Leeds,5.0,0.3,1.55,1.57,1.45,1.57,1.56,1.3,1.61,1.5,1.55,1.6,15.26
Oriola,MID,Brighton,4.5,0.2,1.6,1.45,1.64,1.67,1.37,1.51,1.52,1.38,1.43,1.68,15.25
Palacios,MID,Fulham,5.5,0.1,1.48,1.46,1.53,1.36,1.43,1.59,1.92,1.54,1.35,1.57,15.24
Carvalho,MID,Brentford,5.0,0.0,1.55,1.46,1.52,1.45,1.51,1.46,1.57,1.71,1.49,1.47,15.2
Heaven,DEF,Man United,4.5,0.3,1.91,1.78,1.51,1.26,1.37,1.67,1.34,1.57,1.27,1.51,15.19
Arrizabalaga,GK,Arsenal,5.0,0.1,1.63,1.39,1.3,1.57,1.39,1.66,1.43,1.65,1.29,1.86,15.17
Costinha,DEF,Brighton,4.5,0.0,1.56,1.39,1.55,1.65,1.3,1.63,1.86,1.32,1.21,1.66,15.13
Mheuka,FWD,Chelsea,4.5,0.4,1.46,1.39,1.21,2.0,1.49,1.66,1.36,1.59,1.52,1.43,15.12
Gannon-Doak,MID,Bournemouth,5.0,0.1,1.31,1.57,1.48,1.47,1.57,1.45,1.64,1.36,1.71,1.55,15.11
Kesler-Hayden,DEF,Coventry,4.0,0.1,1.15,1.95,1.09,1.57,1.49,1.46,1.53,1.75,1.71,1.41,15.1
Collyer,MID,Man United,5.0,0.0,1.78,1.76,1.53,1.28,1.4,1.51,1.59,1.48,1.37,1.38,15.07
Henry,DEF,Brentford,4.5,0.2,1.59,1.51,1.58,1.29,1.49,1.33,1.49,1.81,1.6,1.37,15.06
Alcaraz,MID,Everton,5.0,0.1,1.4,1.43,1.41,1.48,1.76,1.66,1.57,1.2,1.43,1.69,15.03
Torp,MID,Coventry,5.5,0.2,1.28,1.85,1.3,1.52,1.49,1.58,1.45,1.52,1.56,1.48,15.01
Gray,MID,Tottenham,5.0,0.2,1.49,1.52,1.5,1.52,1.53,1.38,1.57,1.38,1.58,1.52,15.0
Bidwell,DEF,Coventry,4.0,0.1,1.18,1.97,1.08,1.59,1.39,1.53,1.56,1.67,1.61,1.41,14.99
Shepherd,MID,Coventry,4.5,0.3,1.32,1.75,1.32,1.49,1.48,1.54,1.5,1.55,1.52,1.51,14.99
Latibeaudiere,DEF,Coventry,4.0,0.1,1.17,2.03,1.01,1.57,1.45,1.55,1.41,1.63,1.71,1.46,14.97
Bailey,MID,Aston Villa,5.5,0.1,1.44,1.26,1.84,1.6,1.52,1.6,1.48,1.34,1.55,1.34,14.97
Cardines,DEF,Crystal Palace,4.5,0.0,1.49,1.2,1.54,1.83,1.45,1.58,1.33,1.6,1.5,1.44,14.96
King,MID,Fulham,5.5,0.1,1.45,1.36,1.45,1.35,1.49,1.55,1.89,1.49,1.36,1.54,14.95
Seelt,DEF,Sunderland,4.5,0.0,1.81,1.64,1.5,1.26,1.06,1.53,1.42,1.64,1.71,1.36,14.93
J.Fletcher,MID,Man United,5.0,0.0,1.75,1.56,1.47,1.35,1.44,1.46,1.43,1.54,1.4,1.48,14.9
Kevin,MID,Fulham,5.5,0.1,1.46,1.38,1.46,1.43,1.42,1.51,1.74,1.52,1.39,1.51,14.82
George,MID,Everton,5.5,0.1,1.46,1.39,1.39,1.41,1.72,1.68,1.48,1.17,1.42,1.7,14.82
Barco,MID,Chelsea,5.5,0.0,1.54,1.48,1.12,1.89,1.39,1.45,1.38,1.6,1.45,1.48,14.78
Tosin,DEF,Chelsea,4.5,0.2,1.43,1.49,1.16,1.99,1.31,1.5,1.44,1.63,1.39,1.42,14.76
Tsimikas,DEF,Liverpool,5.0,0.1,1.5,1.62,1.81,1.61,1.37,1.2,1.34,1.54,1.21,1.55,14.75
Thomas-Asante,FWD,Coventry,5.0,0.9,1.19,1.78,1.31,1.52,1.36,1.61,1.45,1.54,1.51,1.47,14.73
Sosa,DEF,Crystal Palace,4.5,0.0,1.46,1.12,1.5,1.79,1.47,1.69,1.31,1.52,1.48,1.39,14.73
Philogene,MID,Ipswich,5.5,0.2,1.5,1.37,1.49,1.44,1.4,1.52,1.32,1.5,1.66,1.52,14.72
Nyoni,MID,Liverpool,5.0,0.1,1.39,1.49,1.79,1.49,1.48,1.37,1.41,1.56,1.31,1.45,14.72
Talbi,MID,Sunderland,5.5,0.2,1.55,1.49,1.39,1.36,1.32,1.49,1.41,1.64,1.57,1.46,14.69
Onyeka,MID,Coventry,5.0,0.2,1.28,1.78,1.3,1.46,1.36,1.54,1.51,1.5,1.54,1.37,14.65
Grimes,MID,Coventry,5.0,0.2,1.31,1.68,1.3,1.42,1.48,1.49,1.43,1.55,1.48,1.48,14.61
Yohanna,MID,Brighton,5.0,0.1,1.51,1.53,1.5,1.55,1.29,1.48,1.57,1.42,1.25,1.48,14.6
McCarthy,DEF,Hull,4.0,0.1,1.28,1.61,1.49,1.2,1.34,1.66,1.47,1.56,1.88,1.06,14.55
Mundle,MID,Sunderland,5.0,0.0,1.58,1.44,1.43,1.27,1.29,1.44,1.47,1.58,1.57,1.48,14.54
Kostoulas,FWD,Brighton,5.5,0.3,1.5,1.41,1.49,1.6,1.27,1.37,1.55,1.41,1.22,1.66,14.48
Greaves,DEF,Ipswich,4.0,0.5,1.67,1.11,1.23,1.47,1.39,1.68,0.77,1.75,1.91,1.49,14.48
Willock,MID,Newcastle,5.0,0.1,1.42,1.4,1.42,1.38,1.71,1.45,1.41,1.38,1.49,1.41,14.46
Koumas,MID,Liverpool,5.0,0.0,1.45,1.4,1.74,1.59,1.43,1.38,1.29,1.57,1.24,1.38,14.46
Diakité,DEF,Bournemouth,5.0,0.2,1.17,1.48,1.47,1.45,1.46,1.34,1.65,1.19,1.64,1.6,14.45
Piroe,FWD,Leeds,5.0,0.5,1.43,1.42,1.38,1.55,1.55,1.15,1.45,1.43,1.44,1.63,14.44
Longstaff,MID,Leeds,5.0,0.2,1.45,1.47,1.37,1.58,1.55,1.23,1.5,1.38,1.39,1.51,14.42
Núñez,MID,Ipswich,5.0,0.2,1.39,1.39,1.38,1.36,1.45,1.48,1.22,1.5,1.62,1.63,14.42
Horníček,GK,Newcastle,5.0,0.3,1.18,1.4,1.25,1.28,1.91,1.51,1.42,1.43,1.55,1.38,14.32
Iroegbunam,MID,Everton,5.0,0.1,1.41,1.41,1.36,1.4,1.57,1.56,1.42,1.26,1.37,1.53,14.28
Dasilva,MID,Brentford,5.0,0.0,1.56,1.5,1.28,1.31,1.44,1.34,1.4,1.64,1.5,1.29,14.25
Buonanotte,MID,Brighton,5.0,0.1,1.4,1.47,1.52,1.58,1.24,1.35,1.51,1.4,1.24,1.51,14.22
McNair,DEF,Hull,4.0,0.1,1.27,1.6,1.38,1.27,1.36,1.63,1.38,1.52,1.74,1.08,14.21
Dominguez,MID,Nott'm Forest,5.0,0.1,1.47,1.46,1.46,1.37,1.58,1.4,1.28,1.57,1.32,1.29,14.21
Schlager,MID,Nott'm Forest,5.0,0.1,1.54,1.42,1.48,1.29,1.67,1.42,1.22,1.55,1.3,1.27,14.17
