Date,HomeTeam,AwayTeam,FTHG,FTAG,AvgH,AvgD,AvgA,Avg>2.5,Avg<2.5
23/08/2025,Bournemouth,Wolves,1,0,1.7400977739664636,3.4102248138859435,7.570948351261684,3.9057876431911063,1.3441407710378348
23/08/2025,Man City,Tottenham,0,2,2.1066481264704446,3.951095439856626,3.673527566958437,2.0139904280955925,1.9862026033895919
25/08/2025,Newcastle,Liverpool,2,3,2.427825263062583,2.952068298362052,4.010214939324957,4.257507434118811,1.3069831827630227
23/08/2025,Arsenal,Leeds,5,0,1.09239633668148,13.597459640216584,90.59462441258081,1.700917014470335,2.4267024189099966
23/08/2025,Burnley,Sunderland,2,0,2.508755969792883,3.039473994549462,3.6711828675915528,3.8261473541693545,1.3538385917934257
22/08/2025,West Ham,Chelsea,1,5,13.571359491116919,7.556554641544714,1.2594776127883824,1.4846303368936873,3.0634283986628943
24/08/2025,Crystal Palace,Nott'm Forest,1,1,2.550519392324968,3.2871015965735704,3.292683837232042,3.0171091537375543,1.4957589915979876
15/03/2026,Nott'm Forest,Fulham,0,0,3.086909842224305,3.2253824353199634,2.7321606662280016,3.1455408354318055,1.46608294910348
14/03/2026,West Ham,Man City,1,1,12.285386542489524,5.6793492380547725,1.34675424488192,2.013990428095593,1.9862026033895914
14/03/2026,Arsenal,Everton,2,0,1.384796203992378,6.439500046666021,8.157902869226577,1.3832568115523838,3.6092165092891495
14/03/2026,Burnley,Bournemouth,0,0,5.097793567224539,5.556565880953541,1.6028995032999491,1.3254188439093568,4.072962794614756
14/03/2026,Sunderland,Brighton,0,1,4.9874221445763744,4.138071266644681,1.792637901528618,2.098468425769237,1.9103584377491036
16/03/2026,Brentford,Wolves,2,2,1.5930169489070085,5.58581013938143,5.175039832665947,1.3254188439093566,4.0729627946147575
15/03/2026,Man United,Aston Villa,3,1,2.658683322431406,3.343872735115688,3.0786326402641553,2.8541366511292674,1.5393345735283033
14/03/2026,Chelsea,Newcastle,0,1,2.7095200998701663,3.9558339745335376,2.644524886258309,1.8848495764407063,2.1301355921110168
15/03/2026,Liverpool,Tottenham,1,1,2.01836803370002,4.175151837608875,3.773044268244084,1.8201839153222792,2.219238735749975
15/03/2026,Crystal Palace,Leeds,0,0,4.56364049941177,3.1465803380219466,2.159494365030976,3.749494940961629,1.3637031605703747
20/03/2026,Bournemouth,Man United,2,2,2.5257231416447787,4.538393046200507,2.605988971784058,1.4452830738586655,3.24576243452138
22/03/2026,Tottenham,Nott'm Forest,0,3,2.883572032766919,3.7851772501914827,2.570565364164068,2.087433876936446,1.9195961439211666
21/03/2026,Everton,Chelsea,3,0,2.403451612854051,3.3834576829870584,3.4676940955412228,2.8323143909429267,1.5457578704522374
22/03/2026,Newcastle,Sunderland,1,2,5.440026008221356,5.462967729995951,1.5794627844420668,1.3928818139495998,3.545294703124853
21/03/2026,Brighton,Liverpool,2,1,1.5787769852809768,5.066994934796893,5.908674965761382,1.6126528512509355,2.632245729303578
21/03/2026,Fulham,Burnley,3,1,1.3334767771032972,7.432114820487513,8.655799811347235,1.2290054790357106,5.366707749573374
22/03/2026,Aston Villa,West Ham,2,0,1.7455193707387526,4.167436870390378,5.343337031777997,2.14405607314865,1.874083030954784
21/03/2026,Leeds,Brentford,0,0,3.508381992998776,2.124952021962585,4.092164323445607,13.044674751482757,1.0830242427158023
12/04/2026,Nott'm Forest,Aston Villa,1,1,2.587744021442388,3.414188628655264,3.118493494600111,2.7083282352777798,1.5853676005287103
13/04/2026,Man United,Leeds,1,2,5.85027782343948,5.7309715052184425,1.527703074111364,1.3559267879695778,3.8095665563825825
11/04/2026,Burnley,Brighton,0,2,6.0567113458941675,4.651201258011773,1.6131746649635361,1.8764308062714665,2.1409913855655356
11/04/2026,Arsenal,Bournemouth,1,2,1.5967589042234818,5.256078728920188,5.450319721164094,1.4684321706468504,3.1347807914625427
11/04/2026,Brentford,Everton,2,2,1.5439685247718522,6.040791000460314,5.353973448455673,1.2326457345554989,5.298380977887411
12/04/2026,Sunderland,Tottenham,1,0,2.076407156660666,3.544720109091262,4.23210264120975,2.7083282352777798,1.5853676005287103
11/04/2026,Liverpool,Fulham,2,0,1.9948616313555054,3.990524647681236,4.030332552266376,2.0446744003587716,1.9572360533162971
10/04/2026,West Ham,Wolves,4,0,1.3011706379313972,6.4166760064812225,13.224475842550273,1.7754612433490824,2.2895550984355757
12/04/2026,Crystal Palace,Newcastle,2,1,1.4651656968401559,5.8940126573172025,6.765001022731716,1.4027789883819193,3.482751158438755
12/04/2026,Chelsea,Man City,0,3,5.639771675332865,5.234811944292852,1.5831326023309438,1.5014760426305553,2.9941132077902965
19/04/2026,Man City,Arsenal,2,1,3.106044285741299,4.137368974676417,2.2917509312873356,1.7472920197293025,2.338164965768319
22/04/2026,Bournemouth,Leeds,2,2,1.743713698801979,4.099444908848371,5.477174339979284,2.2427257441978736,1.8046827746740348
18/04/2026,Brentford,Fulham,0,0,1.8961500521841281,3.692788118375711,4.954972203026393,2.6505074064857563,1.6058742881555375
19/04/2026,Everton,Liverpool,1,2,4.893209238631454,3.7298424734914337,1.8956364670304984,2.577377047031389,1.6339638337466569
20/04/2026,Crystal Palace,West Ham,0,0,2.936049213366384,2.550457822513392,3.7408379521729906,6.570470844159091,1.1795180385960637
19/04/2026,Aston Villa,Sunderland,4,3,1.6424865739887435,5.8571383164977995,4.536481023959719,1.1988342230268971,6.0293152998351065
18/04/2026,Chelsea,Man United,0,1,1.4278160749462723,4.254631150996544,15.48187008968512,3.502703512740683,1.399567905230976
18/04/2026,Tottenham,Brighton,2,2,2.4082997644258914,3.193700873909693,3.6811676441427887,3.344704818670993,1.426492918015502
18/04/2026,Leeds,Wolves,3,0,1.1964468217469797,8.774139319271042,19.91216296679424,1.5190015730584896,2.9267764336569817
22/04/2026,Burnley,Man City,0,1,26.501792658294285,11.910359150842687,1.1385551232358126,1.315049278882572,4.174106614517054
19/04/2026,Nott'm Forest,Burnley,4,1,1.7397707573481849,3.1909177811570655,8.942770565125471,4.906656064944256,1.2559733908938997
21/04/2026,Brighton,Chelsea,3,0,1.2678800593620019,6.268333081198566,19.32374022741204,2.1798390627626194,1.8475732255028732
18/04/2026,Newcastle,Bournemouth,1,2,5.525570078219529,6.30374426524744,1.5142628691992575,1.197286075260326,6.068781456980498
27/04/2026,Man United,Brentford,2,1,2.4293762704595037,3.7495981996493764,3.108713568211346,2.155827771883881,1.8651808031659443
25/04/2026,West Ham,Everton,2,1,3.278789841417004,3.850708737586519,2.297176692562374,2.055161983081081,1.9477217868293477
25/04/2026,Arsenal,Newcastle,1,0,5.643584359425628,2.856385680482274,2.115440131288388,5.300901107845531,1.232509414870256
24/04/2026,Sunderland,Nott'm Forest,0,5,4.311490619719454,3.1320397585171147,2.228258794529691,3.7122430442907057,1.368698521360395
25/04/2026,Wolves,Tottenham,0,1,3.7906140732342894,2.8785818763770297,2.5720348461305975,4.508104175664852,1.2850542486556806
25/04/2026,Fulham,Aston Villa,1,0,2.403451612854051,3.3834576829870584,3.4676940955412228,2.8323143909429267,1.5457578704522374
25/04/2026,Liverpool,Crystal Palace,3,1,5.534637215482574,5.169896553429928,1.5977191824561696,1.5145546158587782,2.9434282954221027
01/05/2026,Leeds,Burnley,3,1,1.5735792469619914,4.1866482663576505,7.958516704801013,2.6318113116658424,1.612815950502969
02/05/2026,Wolves,Sunderland,1,1,1.5880222203663543,4.320190907156969,7.203851274597213,2.3526239741716024,1.7393037674143232
02/05/2026,Newcastle,Brighton,3,1,1.4334252991223841,6.813004094660767,6.427056863125361,1.1810668528853654,6.522822007808942
03/05/2026,Man United,Liverpool,3,2,1.4289906730695003,5.693693424275078,8.027457125211754,1.6019103970611017,2.661376850911062
02/05/2026,Arsenal,Fulham,3,0,1.1018077835635545,13.952792577718325,48.238254386673425,1.4378586765026715,3.283841919012192
03/05/2026,Bournemouth,Crystal Palace,3,0,1.5417879908587295,4.99007772114137,6.622309836868255,1.7542161662390179,2.325879826981978
03/05/2026,Aston Villa,Tottenham,1,2,8.4874380323687,2.7600515992698487,1.9235698424323189,6.887215017877743,1.1698596020297023
02/05/2026,Brentford,West Ham,3,0,1.4749428518444032,5.436432735033375,7.243045034948296,1.618109040573681,2.6178375243822307
04/05/2026,Chelsea,Nott'm Forest,1,3,2.3913981089128864,4.96601998944814,2.6283552213683135,1.2662042280694579,4.756514339580965
04/05/2026,Everton,Man City,3,3,1.5990046176676087,5.779319962185852,4.9608047210292945,1.2538025610672632,4.940070564279996
10/05/2026,Burnley,Aston Villa,2,2,2.176705285889145,4.358972680514328,3.213592441628385,1.5966226562517751,2.6761012836528946
09/05/2026,Sunderland,Man United,0,0,1.9350142950998872,3.346669203360213,5.422893567207567,3.4699622395517604,1.4048644890140005
10/05/2026,Crystal Palace,Everton,2,2,1.704113777171239,5.445231747551637,4.356580747287725,1.2770382134552334,4.60961034049402
09/05/2026,Liverpool,Chelsea,1,1,3.394372663654361,2.2199087272804516,3.922710349166365,10.90962768538705,1.1009119647829577
09/05/2026,Fulham,Bournemouth,0,1,2.0546378508717242,3.5378848870103496,4.335733815981069,2.748378575539146,1.5719585071509075
09/05/2026,Man City,Brentford,3,0,1.0977966551051146,13.501655643519436,66.58011588715095,1.6019103970611017,2.661376850911062
11/05/2026,Tottenham,Leeds,1,1,2.840381936039698,3.800381392027625,2.5987310816673483,2.0657829397133725,1.9382773571783163
13/05/2026,Man City,Crystal Palace,3,0,1.67544110284065,4.146029168772804,6.17483614313724,2.3382163934312157,1.7472633012931327
10/05/2026,Nott'm Forest,Newcastle,1,1,3.5521973195476977,3.854891014060841,2.178300894315622,2.098468425769237,1.9103584377491036
09/05/2026,Brighton,Wolves,3,0,1.5307799117401464,4.195580992114718,9.225754914553773,2.8323143909429267,1.5457578704522374
10/05/2026,West Ham,Arsenal,0,1,2.841773699365867,3.552701070813046,2.727537147886217,2.427769478885591,1.7003931760612536
17/05/2026,Newcastle,West Ham,3,1,1.7941884781303052,4.220683025769998,4.861059300816645,1.9941627127777712,2.005871561211463
19/05/2026,Chelsea,Tottenham,2,1,5.41639913304938,3.385087653214326,1.9232168321129681,3.3751896615885806,1.421019010048729
17/05/2026,Everton,Sunderland,1,3,2.4146460110661114,3.084982637344595,3.8210278272898632,3.7122430442907057,1.368698521360395
18/05/2026,Arsenal,Burnley,1,0,1.5162143833043873,3.484988314959774,18.685423367205832,5.372019422937434,1.2287272546763135
15/05/2026,Aston Villa,Liverpool,4,2,2.104429035002933,4.426192039684627,3.3457808873545174,1.5709903637911224,2.75134304081849
17/05/2026,Man United,Nott'm Forest,3,2,1.2364909816510625,10.668389444554181,10.25379055700935,1.0467386901485998,22.395550384930008
17/05/2026,Brentford,Crystal Palace,2,2,2.59558558319193,4.438113316286393,2.5679906735628606,1.5014760426305553,2.9941132077902965
19/05/2026,Bournemouth,Man City,1,1,1.818430399150064,4.977988314871023,4.012988844126065,1.389643690001967,3.5664473098356897
17/05/2026,Wolves,Fulham,1,1,2.9666998847183237,4.127522452484844,2.377278733301891,1.7404447855508964,2.3505395939225804
17/05/2026,Leeds,Brighton,1,0,39.39467690897419,12.113863237219507,1.1209935270353033,1.4929702756536944,3.028519871048955
24/05/2026,Man City,Aston Villa,1,2,3.43129354191261,4.304046389916308,2.0998468126240346,1.6639000903410022,2.5062507364419324
24/05/2026,Nott'm Forest,Bournemouth,1,1,1.7941884781303052,4.220683025769998,4.861059300816645,1.9941627127777712,2.005871561211463
24/05/2026,Liverpool,Brentford,1,1,1.483854225760136,6.461408405449346,5.837223202384309,1.1942276324499963,6.148598000119518
24/05/2026,West Ham,Leeds,3,0,1.678064916823683,5.533369186476752,4.477202095612967,1.2662042280694579,4.756514339580965
24/05/2026,Brighton,Man United,0,3,5.667062331565935,4.124841603681095,1.7208499771801766,2.2558163399686353,1.7962947830611724
24/05/2026,Tottenham,Everton,1,0,1.8290420263944944,3.11018379474439,7.590634089710922,4.845945307904031,1.2600140979500776
24/05/2026,Sunderland,Chelsea,2,1,1.6732646378052425,4.452879517449936,5.624546234354199,1.9466780450544194,2.0563253317473054
24/05/2026,Crystal Palace,Arsenal,1,2,7.974594441283773,6.068009549393374,1.4088414343702444,1.4684321706468504,3.1347807914625427
24/05/2026,Burnley,Wolves,1,1,5.949481430425698,4.930777002211776,1.5895463008571,1.6883093047718318,2.4528352196713232
24/05/2026,Fulham,Newcastle,2,0,1.3400789980028085,5.064855843761032,17.750528613436224,2.810834412768673,1.5522316082291872
30/08/2025,Man United,Burnley,3,2,1.2283325942950871,9.526046795718257,12.358967429148164,1.1624119635296233,7.157181886527736
31/08/2025,Brighton,Man City,2,1,2.035559855543806,5.030263504577079,3.2264525804916144,1.2837668503244128,4.524019803076937
31/08/2025,Aston Villa,Crystal Palace,0,3,7.08235105675958,6.1194312041281504,1.4380418202763616,1.370831374881536,3.696643455045991
30/08/2025,Chelsea,Fulham,2,0,1.493025209571655,5.50817704367927,6.726275937898253,1.528029916509608,2.8938320893070153
31/08/2025,Nott'm Forest,West Ham,0,3,10.724402826303715,6.2762866013924,1.337927180542747,1.6405180150612675,2.561236337598322
31/08/2025,Liverpool,Arsenal,1,0,3.5903856246096786,2.159344128943256,3.8703464268153422,12.172860382876113,1.0895025951933162
30/08/2025,Wolves,Everton,2,3,4.64613230833035,4.541982696896206,1.7711684124719689,1.7073249337444774,2.4137773918220904
30/08/2025,Tottenham,Bournemouth,0,1,24.563304056495742,4.473011713357437,1.3592019436595675,3.787457036025262,1.358749924061946
30/08/2025,Sunderland,Brentford,2,1,2.214365285142082,3.972132607956603,3.3709827880487144,1.9375236416621204,2.066639768387191
30/08/2025,Leeds,Newcastle,0,0,2.769004079009945,2.350734872285689,4.684708834474472,9.102918150175729,1.123412328924773
13/09/2025,Crystal Palace,Sunderland,0,0,1.3814161491331394,4.818997389372343,14.578719099580617,2.7896896673979934,1.5587560895146069
13/09/2025,West Ham,Tottenham,0,3,5.7762081825634715,3.4168153001733694,1.871937565132788,3.406218828447699,1.415589799305627
14/09/2025,Man City,Man United,3,0,1.6296997943405878,5.618493334837277,4.798317202372619,1.2770382134552334,4.60961034049402
14/09/2025,Burnley,Liverpool,0,1,98.53259397573333,11.720106451004328,1.1055494395789986,1.9019895578772235,2.1086602846638693
13/09/2025,Arsenal,Nott'm Forest,3,0,1.2766393617855636,5.480481082495125,29.21610589603788,2.992677122579293,1.501837447054952
13/09/2025,Bournemouth,Brighton,2,1,1.7439437514819733,3.7338818418264466,6.298450199114385,2.9217304454531337,1.5203643426506703
13/09/2025,Newcastle,Wolves,1,0,1.5789791208942277,4.0066904788403725,8.539938692224196,2.9686422800442216,1.507964301151521
13/09/2025,Brentford,Chelsea,2,2,2.4241076945040136,3.8748981308813826,3.0357695026952265,1.9941627127777712,2.005871561211463
13/09/2025,Everton,Aston Villa,0,0,1.3598180171867504,5.536707101379247,11.905511675044426,2.055161983081081,1.9477217868293477
13/09/2025,Fulham,Leeds,1,0,2.9145911737116146,2.8751618859549035,3.235280558714932,4.40473667362669,1.2937084702456036
21/09/2025,Sunderland,Aston Villa,1,1,2.4439251075799313,3.0993866887339223,3.728871087623076,3.639800485945384,1.3788165072792888
21/09/2025,Bournemouth,Newcastle,0,0,3.0286652171883617,1.710196224262839,11.751803476369039,43.26141256390353,1.0236622474103982
20/09/2025,Fulham,Brentford,3,1,2.2438593281169874,2.9355246249719946,4.679793274653298,4.561440631627316,1.2807852505302253
20/09/2025,Brighton,Tottenham,2,2,2.5635194515084323,3.7433842064060014,2.917379799566609,2.14405607314865,1.874083030954784
20/09/2025,Burnley,Nott'm Forest,1,1,3.5824357967082965,3.2276633589656134,2.4328611750567,3.227962832664567,1.4488405216365456
20/09/2025,West Ham,Crystal Palace,1,2,11.191140516953471,6.0644713646801565,1.3409341622868656,1.7542161662390183,2.3258798269819776
20/09/2025,Wolves,Leeds,1,3,1.4445077870510739,4.662889147351784,10.722325140456899,2.5424128377475124,1.6483348527235848
21/09/2025,Arsenal,Man City,1,1,2.951357739585764,2.9996208422730914,3.050664577572877,3.86558449267081,1.3489689459716367
20/09/2025,Liverpool,Everton,2,1,2.6190524772214068,2.852387831696427,3.736933837255267,4.615920555417715,1.2765547485554418
20/09/2025,Man United,Chelsea,2,1,1.3915416377442964,4.9330340530961045,12.713335644321743,2.5253130769470125,1.6556031119863917
27/09/2025,Crystal Palace,Liverpool,2,1,1.8307987877779486,5.787769464174473,3.558564382501954,1.1359617568725604,8.35500940119007
27/09/2025,Chelsea,Brighton,1,3,3.2152331211098866,5.0059731448005635,2.0440734858921585,1.2906731195685504,4.440290596819932
27/09/2025,Leeds,Bournemouth,2,2,1.6254210231024875,4.491602641700782,6.167619790361842,2.013990428095593,1.9862026033895914
28/09/2025,Newcastle,Arsenal,1,2,10.019011742664723,5.262823752788417,1.4080982961409574,2.0240907259131307,1.9764759846920301
27/09/2025,Man City,Burnley,5,1,1.315842964073519,5.6731016500231135,15.683697056451773,2.2690851417911566,1.7879691969197777
27/09/2025,Tottenham,Wolves,1,1,3.623223527100448,3.305730885591279,2.372492118442402,3.0419470912318163,1.4897286537413388
27/09/2025,Nott'm Forest,Sunderland,0,1,2.565107993091583,4.372800164262631,2.6214625218879073,1.5419169964912425,2.8453010451318446
29/09/2025,Everton,West Ham,1,1,4.413591719739995,3.2846861376503407,2.132268579138869,3.3147517413167247,1.4320117713492504
28/09/2025,Aston Villa,Fulham,3,1,2.5160527636230734,3.2912087955141414,3.347702535500692,3.017109153737555,1.4957589915979874
27/09/2025,Brentford,Man United,3,1,2.5874417106259973,4.898196448399258,2.442831115607172,1.2883509569985148,4.467996119760237
04/10/2025,Leeds,Tottenham,1,2,1.5242627389127847,4.321590355385215,8.88503241603802,2.6318113116658433,1.6128159505029689
04/10/2025,Arsenal,West Ham,2,0,1.1822449150841516,9.002625382838849,23.216472262806146,1.5810847743675904,2.720919294587138
04/10/2025,Man United,Sunderland,2,0,1.554025586777788,4.573418829896236,7.253991022945991,2.1324368268226945,1.8830514659309732
05/10/2025,Everton,Crystal Palace,2,1,2.025282920263535,4.6677071323930965,3.424612077858314,1.4490489434768596,3.226928744687119
05/10/2025,Aston Villa,Burnley,2,1,1.8083822257003563,3.1294015774728403,7.8450048613666254,4.845945307904028,1.2600140979500778
04/10/2025,Chelsea,Liverpool,2,1,5.30114644185432,4.621925921580739,1.6806679308760897,1.7682996414153993,2.3015755131132836
05/10/2025,Wolves,Brighton,1,1,4.668187653399956,2.770733298277667,2.3536676652537794,5.372019422937428,1.228727254676314
05/10/2025,Newcastle,Nott'm Forest,2,0,1.0728970273900313,18.20498935768409,76.83968954078897,1.3832568115523838,3.6092165092891495
03/10/2025,Bournemouth,Fulham,3,1,2.4392215077730213,3.274200213413892,3.5135178259432887,3.09287676511155,1.4778112197861302
05/10/2025,Brentford,Man City,0,1,3.606175871769909,2.788544604177608,2.7465892464143673,4.906656064944256,1.2559733908938997
18/10/2025,Brighton,Newcastle,2,1,4.228987273615487,3.750155651635108,2.0125536286795245,2.3820491869741405,1.7235632489965143
19/10/2025,Tottenham,Aston Villa,1,2,2.3531701485297614,2.3234006712339794,6.913823900512821,10.681804276279099,1.103286533322105
20/10/2025,West Ham,Brentford,0,2,25.039048874439374,7.521632599155432,1.2090253438696532,1.9559442263422395,2.0460861339435383
18/10/2025,Sunderland,Wolves,2,0,3.8018562143021057,2.717100179566004,2.7105327748283186,5.372019422937434,1.2287272546763135
18/10/2025,Fulham,Arsenal,0,1,12.700607686643787,5.01628020623452,1.385209033428512,2.459351378586286,1.685235930615098
18/10/2025,Man City,Everton,2,0,1.3837418506496444,5.950350921962343,9.152100418365508,1.6181090405736813,2.6178375243822303
18/10/2025,Nott'm Forest,Chelsea,0,3,1.8840980965167398,5.092417201365969,3.6647263053953862,1.3075098931760292,4.251927896276057
19/10/2025,Liverpool,Man United,0,1,1.4910683475748914,6.069693311363145,6.075815425169837,1.2906731195685504,4.440290596819932
18/10/2025,Burnley,Leeds,2,0,23.036703834917535,8.422755387944369,1.1935096676657762,1.6821076106697803,2.4660443372242575
18/10/2025,Crystal Palace,Bournemouth,3,3,1.2898697547883802,9.561881513434418,8.323206875624532,1.0460236909022702,22.72794011943692
26/10/2025,Bournemouth,Nott'm Forest,2,0,2.9895774240014372,2.1083883833533896,5.229888944448511,14.017751463415607,1.0768181819118567
25/10/2025,Newcastle,Fulham,2,1,1.9343368393366942,4.81174713301826,3.6336913777756354,1.409532923122669,3.4418061248288603
24/10/2025,Leeds,West Ham,2,1,1.736979781908929,3.8117130739381158,6.175171306193914,2.768873286183395,1.565331619744028
26/10/2025,Aston Villa,Man City,1,0,3.960271899774769,3.3102725461250913,2.245162012475993,3.1189871700949494,1.4719235746742116
25/10/2025,Chelsea,Sunderland,1,2,3.9415781784314254,3.5349009667136038,2.1579574849306264,2.650507406485756,1.6058742881555377
26/10/2025,Wolves,Burnley,2,3,1.7653095995765353,5.040604196733354,4.252817915528393,1.396150176060272,3.5242952305235273
26/10/2025,Everton,Tottenham,0,3,2.5509375266823002,4.459873160637593,2.6057569904275626,1.4887798288891922,3.0459109416863903
25/10/2025,Brentford,Liverpool,3,2,2.050259387631446,5.576639115826091,3.0035679886046522,1.137014164102622,8.298515496916163
25/10/2025,Man United,Brighton,4,2,2.4767242349972522,3.6403835870181145,3.109988937722663,2.3099930289097586,1.7633628408177484
26/10/2025,Arsenal,Crystal Palace,1,0,2.1962496479868117,2.6975299682780602,5.748155459388858,6.27747061680494,1.1894847120163436
